"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"05.11.2018","14,39","14,43","14,45","14,16","20,78M","0,07%"
"01.11.2018","14,38","14,19","14,44","14,07","31,33M","1,48%"
"31.10.2018","14,17","14,40","14,45","13,79","24,80M","-0,77%"
"30.10.2018","14,28","14,13","14,38","13,83","44,60M","2,88%"
"29.10.2018","13,88","14,58","14,75","13,67","73,63M","-1,28%"
"26.10.2018","14,06","13,42","14,11","13,13","40,86M","5,79%"
"25.10.2018","13,29","13,14","13,37","13,06","28,83M","2,55%"
"24.10.2018","12,96","13,27","13,36","12,95","27,53M","-2,19%"
"23.10.2018","13,25","13,01","13,32","12,96","27,59M","0,30%"
"22.10.2018","13,21","13,21","13,34","13,16","20,12M","0,69%"
"19.10.2018","13,12","13,20","13,21","12,98","19,53M","0,85%"
"18.10.2018","13,01","13,03","13,25","13,00","31,44M","-1,14%"
"17.10.2018","13,16","12,85","13,17","12,80","32,52M","0,84%"
"16.10.2018","13,05","12,66","13,09","12,66","36,26M","4,40%"
"15.10.2018","12,50","12,57","12,74","12,40","26,39M","1,38%"
"11.10.2018","12,33","12,59","12,65","12,19","38,00M","-0,40%"
"10.10.2018","12,38","12,66","12,66","12,30","41,58M","-4,25%"
"09.10.2018","12,93","12,90","13,16","12,73","50,62M","-0,46%"
"08.10.2018","12,99","13,42","13,51","12,78","83,71M","9,62%"
"05.10.2018","11,85","11,95","12,03","11,46","46,83M","1,80%"
"04.10.2018","11,64","11,16","11,89","11,11","55,66M","2,46%"
"03.10.2018","11,36","11,60","11,74","11,05","70,09M","9,02%"
"02.10.2018","10,42","9,84","10,46","9,83","65,48M","11,44%"
"01.10.2018","9,35","9,79","9,86","9,35","31,08M","-4,20%"
"28.09.2018","9,76","9,89","9,94","9,71","25,52M","-2,79%"
"27.09.2018","10,04","9,84","10,04","9,84","17,49M","2,87%"
"26.09.2018","9,76","9,83","9,93","9,68","25,58M","-0,31%"
"25.09.2018","9,79","9,62","9,86","9,55","23,38M","-0,61%"
"24.09.2018","9,85","10,07","10,18","9,78","26,10M","-2,86%"
"21.09.2018","10,14","9,85","10,14","9,72","32,49M","3,68%"
"20.09.2018","9,78","9,90","9,92","9,67","12,85M","0,31%"
"19.09.2018","9,75","9,73","10,03","9,63","23,63M","-1,02%"
"18.09.2018","9,85","9,41","9,85","9,37","31,64M","4,45%"
"17.09.2018","9,43","9,08","9,43","9,05","28,51M","3,40%"
"14.09.2018","9,12","9,04","9,16","8,87","22,34M","0,88%"
"13.09.2018","9,04","9,25","9,26","8,99","13,51M","-1,42%"
"12.09.2018","9,17","9,28","9,33","9,10","31,67M","0,44%"
"11.09.2018","9,13","9,33","9,33","9,11","24,54M","-4,50%"
"10.09.2018","9,56","9,82","9,89","9,50","28,01M","-1,34%"
"06.09.2018","9,69","9,65","9,75","9,38","20,01M","2,22%"
"05.09.2018","9,48","9,35","9,67","9,28","14,89M","0,21%"
"04.09.2018","9,46","9,71","9,74","9,42","22,00M","-2,57%"
"03.09.2018","9,71","9,87","9,89","9,71","11,76M","-2,41%"
"31.08.2018","9,95","9,90","10,15","9,82","21,57M","0,61%"
"30.08.2018","9,89","10,23","10,23","9,85","22,02M","-3,70%"
"29.08.2018","10,27","10,12","10,38","10,08","16,19M","2,29%"
"28.08.2018","10,04","10,11","10,19","9,99","12,09M","-0,50%"
"27.08.2018","10,09","9,85","10,09","9,83","13,74M","3,06%"
"24.08.2018","9,79","9,89","9,94","9,55","20,99M","1,35%"
"23.08.2018","9,66","9,91","10,10","9,63","34,37M","-2,52%"
"22.08.2018","9,91","9,58","9,98","9,49","27,55M","3,55%"
"21.08.2018","9,57","9,92","9,98","9,55","30,26M","-3,92%"
"20.08.2018","9,96","10,24","10,32","9,89","31,50M","-2,64%"
"17.08.2018","10,23","10,44","10,56","10,22","28,09M","-3,58%"
"16.08.2018","10,61","10,70","10,78","10,54","19,22M","0,38%"
"15.08.2018","10,57","10,61","10,71","10,51","25,46M","-2,13%"
"14.08.2018","10,80","10,62","10,82","10,53","16,95M","3,45%"
"13.08.2018","10,44","10,35","10,54","10,21","17,72M","0,48%"
"10.08.2018","10,39","10,82","10,85","10,31","39,88M","-5,55%"
"09.08.2018","11,00","10,87","11,11","10,84","31,05M","3,00%"
"08.08.2018","10,68","11,02","11,11","10,66","18,30M","-2,82%"
"07.08.2018","10,99","11,26","11,35","10,86","19,96M","-2,14%"
"06.08.2018","11,23","11,25","11,30","11,11","10,04M","0,18%"
"03.08.2018","11,21","10,97","11,30","10,94","25,37M","3,03%"
"02.08.2018","10,88","10,72","11,00","10,69","15,48M","0,83%"
"01.08.2018","10,79","10,55","10,89","10,55","15,21M","1,41%"
"31.07.2018","10,64","10,73","10,75","10,51","13,88M","-1,21%"
"30.07.2018","10,77","10,80","10,89","10,73","9,50M","0,09%"
"27.07.2018","10,76","10,71","10,90","10,62","13,25M","1,22%"
"26.07.2018","10,63","10,98","11,02","10,61","15,17M","-3,28%"
"25.07.2018","10,99","10,85","11,05","10,85","16,57M","1,57%"
"24.07.2018","10,82","10,87","10,94","10,76","12,81M","0,84%"
"23.07.2018","10,73","10,80","10,87","10,68","11,06M","-0,65%"
"20.07.2018","10,80","10,64","10,91","10,50","39,06M","5,26%"
"19.07.2018","10,26","10,20","10,26","9,94","54,22M","-0,87%"
"18.07.2018","10,35","10,41","10,55","10,28","25,64M","-0,67%"
"17.07.2018","10,42","10,03","10,51","10,01","23,13M","3,37%"
"16.07.2018","10,08","10,18","10,27","9,97","17,71M","-1,08%"
"13.07.2018","10,19","9,92","10,19","9,87","20,03M","2,52%"
"12.07.2018","9,94","9,79","10,00","9,79","19,90M","1,95%"
"11.07.2018","9,75","9,48","9,82","9,40","29,06M","1,99%"
"10.07.2018","9,56","9,79","9,89","9,49","29,03M","-0,93%"
"06.07.2018","9,65","9,67","9,83","9,51","18,22M","-1,03%"
"05.07.2018","9,75","10,04","10,08","9,69","19,60M","-2,40%"
"04.07.2018","9,99","9,77","10,00","9,65","12,65M","2,88%"
"03.07.2018","9,71","9,70","9,85","9,67","20,14M","0,94%"
"02.07.2018","9,62","9,26","9,63","9,23","17,17M","2,56%"
"29.06.2018","9,38","9,36","9,46","9,18","27,47M","1,74%"
"28.06.2018","9,22","8,69","9,22","8,69","22,19M","5,73%"
"27.06.2018","8,72","8,90","9,22","8,69","29,23M","-2,02%"
"26.06.2018","8,90","8,86","9,00","8,76","23,82M","1,25%"
"25.06.2018","8,79","8,63","8,84","8,50","22,10M","2,93%"
"22.06.2018","8,54","8,62","8,72","8,48","17,32M","0,23%"
"21.06.2018","8,52","8,77","8,83","8,48","20,45M","-3,62%"
"20.06.2018","8,84","8,75","8,85","8,55","33,24M","2,91%"
"19.06.2018","8,59","7,94","8,77","7,90","31,48M","6,97%"
"18.06.2018","8,03","8,11","8,30","8,03","22,24M","-1,83%"
"15.06.2018","8,18","8,28","8,32","7,96","59,92M","-1,21%"
"14.06.2018","8,28","8,76","8,80","8,28","29,17M","-4,61%"
"13.06.2018","8,68","8,84","8,92","8,49","31,94M","-1,81%"
"12.06.2018","8,84","8,61","8,94","8,54","27,78M","3,88%"
"11.06.2018","8,51","8,94","9,01","8,49","20,04M","-3,30%"
"08.06.2018","8,80","8,76","9,07","8,21","44,97M","1,50%"
"07.06.2018","8,67","8,85","8,90","8,16","52,94M","-4,09%"
"06.06.2018","9,04","9,47","9,54","9,04","28,12M","-4,94%"
"05.06.2018","9,51","10,07","10,11","9,49","23,76M","-6,31%"
"04.06.2018","10,15","10,19","10,25","10,05","16,66M","1,40%"
"01.06.2018","10,01","10,16","10,21","9,51","40,20M","1,01%"
"30.05.2018","9,91","9,32","9,91","9,32","42,93M","6,44%"
"29.05.2018","9,31","9,34","9,45","9,08","29,01M","2,31%"
"28.05.2018","9,10","9,69","9,69","9,05","28,94M","-7,33%"
"25.05.2018","9,82","10,17","10,21","9,78","19,35M","-2,09%"
"24.05.2018","10,03","9,99","10,18","9,85","40,45M","-3,09%"
"23.05.2018","10,35","10,45","10,53","10,31","17,61M","-2,17%"
"22.05.2018","10,58","10,49","10,72","10,42","21,35M","2,22%"
"21.05.2018","10,35","10,86","10,86","10,34","18,84M","-2,36%"
"18.05.2018","10,60","10,47","10,69","10,25","23,54M","-0,56%"
"17.05.2018","10,66","11,15","11,15","10,65","27,29M","-4,65%"
"16.05.2018","11,18","11,02","11,26","11,02","14,90M","1,54%"
"15.05.2018","11,01","11,15","11,15","10,92","24,19M","-2,74%"
"14.05.2018","11,32","11,61","11,75","11,15","17,52M","-2,50%"
"11.05.2018","11,61","11,78","11,85","11,54","18,20M","-0,51%"
"10.05.2018","11,67","11,99","11,99","11,61","40,67M","-3,63%"
"09.05.2018","12,11","11,70","12,11","11,66","26,05M","4,22%"
"08.05.2018","11,62","11,40","11,73","11,35","17,72M","2,74%"
"07.05.2018","11,31","11,41","11,57","11,31","14,75M","-0,18%"
"04.05.2018","11,33","11,35","11,45","11,22","14,03M","-0,18%"
"03.05.2018","11,35","11,67","11,74","11,35","17,43M","-2,83%"
"02.05.2018","11,68","11,83","11,90","11,61","12,97M","-1,85%"
"30.04.2018","11,90","12,16","12,19","11,85","10,93M","-1,73%"
"27.04.2018","12,11","12,19","12,27","12,06","12,28M","0,00%"
"26.04.2018","12,11","12,10","12,18","11,99","12,56M","0,75%"
"25.04.2018","12,02","11,78","12,04","11,64","13,95M","1,35%"
"24.04.2018","11,86","12,03","12,12","11,78","19,80M","-1,00%"
"23.04.2018","11,98","12,11","12,11","11,83","18,74M","-1,80%"
"20.04.2018","12,20","12,21","12,30","12,11","10,40M","-1,05%"
"19.04.2018","12,33","12,36","12,39","12,19","19,75M","0,00%"
"18.04.2018","12,33","12,10","12,48","12,10","23,17M","2,32%"
"17.04.2018","12,05","11,89","12,10","11,83","14,92M","2,38%"
"16.04.2018","11,77","12,29","12,38","11,77","22,66M","-3,52%"
"13.04.2018","12,20","12,65","12,69","12,20","19,98M","-3,40%"
"12.04.2018","12,63","12,68","12,79","12,61","11,68M","-0,24%"
"11.04.2018","12,66","12,45","12,79","12,45","11,20M","0,80%"
"10.04.2018","12,56","12,91","12,91","12,39","25,96M","-1,18%"
"09.04.2018","12,71","13,19","13,26","12,56","16,64M","-3,64%"
"06.04.2018","13,19","13,30","13,30","12,98","15,47M","-1,27%"
"05.04.2018","13,36","13,53","13,54","13,25","23,93M","2,85%"
"04.04.2018","12,99","12,58","12,99","12,55","15,30M","0,85%"
"03.04.2018","12,88","13,09","13,21","12,84","12,83M","-1,30%"
"02.04.2018","13,05","13,31","13,34","13,03","15,39M","-1,88%"
"29.03.2018","13,30","13,17","13,46","13,12","15,01M","1,76%"
"28.03.2018","13,07","13,00","13,15","12,88","15,89M","-0,38%"
"27.03.2018","13,12","13,52","13,54","12,99","22,61M","-2,45%"
"26.03.2018","13,45","13,55","13,59","13,35","8,16M","0,67%"
"23.03.2018","13,36","13,33","13,59","13,22","17,84M","-0,67%"
"22.03.2018","13,45","13,58","13,79","13,34","15,69M","-1,82%"
"21.03.2018","13,70","13,46","13,72","13,38","24,14M","1,63%"
"20.03.2018","13,48","13,52","13,56","13,32","11,95M","0,45%"
"19.03.2018","13,42","13,68","13,72","13,40","20,88M","-2,40%"
"16.03.2018","13,75","13,78","13,88","13,65","46,85M","0,07%"
"15.03.2018","13,74","13,68","13,76","13,52","17,49M","-0,22%"
"14.03.2018","13,77","13,94","13,97","13,62","29,85M","-0,86%"
"13.03.2018","13,89","14,10","14,13","13,84","16,94M","-1,28%"
"12.03.2018","14,07","14,15","14,15","13,92","17,47M","-0,57%"
"09.03.2018","14,15","14,08","14,26","13,95","18,35M","0,71%"
"08.03.2018","14,05","14,24","14,34","13,88","17,97M","0,50%"
"07.03.2018","13,98","13,95","14,11","13,79","15,81M","-0,64%"
"06.03.2018","14,07","13,85","14,23","13,85","29,89M","2,18%"
"05.03.2018","13,77","13,67","13,88","13,57","12,07M","0,81%"
"02.03.2018","13,66","13,45","13,72","13,33","11,37M","0,81%"
"01.03.2018","13,55","13,44","13,59","13,39","14,47M","0,74%"
"28.02.2018","13,45","13,61","13,80","13,36","15,55M","-1,90%"
"27.02.2018","13,71","13,79","13,87","13,61","11,91M","-0,94%"
"26.02.2018","13,84","13,68","13,87","13,68","13,99M","1,47%"
"23.02.2018","13,64","13,67","13,74","13,50","17,23M","0,00%"
"22.02.2018","13,64","13,88","13,93","13,56","34,15M","3,10%"
"21.02.2018","13,23","13,10","13,33","13,10","23,66M","0,76%"
"20.02.2018","13,13","12,63","13,17","12,59","17,98M","2,98%"
"19.02.2018","12,75","12,93","13,05","12,61","9,22M","-1,70%"
"16.02.2018","12,97","12,91","12,97","12,77","13,15M","1,01%"
"15.02.2018","12,84","12,87","12,93","12,74","22,46M","0,86%"
"14.02.2018","12,73","12,24","12,79","12,24","21,58M","4,60%"
"09.02.2018","12,17","12,44","12,48","11,99","20,13M","-1,85%"
"08.02.2018","12,40","12,87","12,94","12,40","25,30M","-3,13%"
"07.02.2018","12,80","12,78","13,07","12,71","27,98M","0,08%"
"06.02.2018","12,79","12,11","12,90","12,00","26,08M","4,41%"
"05.02.2018","12,25","12,48","12,68","12,24","12,09M","-3,01%"
"02.02.2018","12,63","12,65","12,74","12,56","16,82M","-1,33%"
"01.02.2018","12,80","12,69","12,89","12,67","21,99M","0,23%"
"31.01.2018","12,77","12,68","12,90","12,68","25,51M","2,32%"
"30.01.2018","12,48","12,38","12,53","12,32","21,66M","-0,40%"
"29.01.2018","12,53","12,52","12,61","12,39","26,64M","-0,56%"
"26.01.2018","12,60","12,36","12,71","12,28","48,52M","3,11%"
"24.01.2018","12,22","11,42","12,22","11,40","55,44M","7,86%"
"23.01.2018","11,33","11,25","11,42","11,17","35,46M","0,44%"
"22.01.2018","11,28","11,26","11,33","11,11","12,68M","0,27%"
"19.01.2018","11,25","11,36","11,52","11,25","16,29M","-0,62%"
"18.01.2018","11,32","11,45","11,45","11,17","18,86M","-0,70%"
"17.01.2018","11,40","11,14","11,45","11,09","24,27M","2,43%"
"16.01.2018","11,13","11,09","11,16","11,05","12,44M","0,82%"
"15.01.2018","11,04","10,98","11,08","10,98","10,49M","0,55%"
"12.01.2018","10,98","10,83","10,99","10,82","15,30M","0,18%"
"11.01.2018","10,96","10,76","11,01","10,73","19,37M","2,33%"
"10.01.2018","10,71","10,68","10,81","10,56","10,14M","-0,46%"
"09.01.2018","10,76","10,81","10,88","10,74","11,65M","-0,92%"
"08.01.2018","10,86","10,82","10,86","10,73","10,26M","0,28%"
"05.01.2018","10,83","10,84","10,91","10,71","10,54M","0,00%"
"04.01.2018","10,83","10,79","10,93","10,76","19,25M","0,93%"
"03.01.2018","10,73","10,65","10,75","10,56","16,36M","1,23%"
"02.01.2018","10,60","10,33","10,60","10,33","18,36M","3,52%"
"28.12.2017","10,24","10,36","10,42","10,24","12,22M","-0,68%"
"27.12.2017","10,31","10,19","10,33","10,19","9,38M","1,28%"
"26.12.2017","10,18","10,07","10,25","10,07","7,41M","1,09%"
"22.12.2017","10,07","10,01","10,13","9,99","6,26M","0,30%"
"21.12.2017","10,04","9,97","10,16","9,87","17,06M","1,11%"
"20.12.2017","9,93","10,01","10,06","9,91","9,19M","0,10%"
"19.12.2017","9,92","9,94","10,02","9,85","9,55M","-0,60%"
"18.12.2017","9,98","9,97","10,06","9,87","14,28M","1,32%"
"15.12.2017","9,85","9,79","9,94","9,75","21,01M","0,61%"
"14.12.2017","9,79","9,78","9,90","9,67","15,17M","-0,41%"
"13.12.2017","9,83","10,17","10,26","9,78","31,88M","-2,38%"
"12.12.2017","10,07","9,81","10,07","9,70","17,39M","2,23%"
"11.12.2017","9,85","10,06","10,14","9,85","14,34M","-0,81%"
"08.12.2017","9,93","10,10","10,14","9,93","12,23M","0,61%"
"07.12.2017","9,87","10,01","10,06","9,78","29,33M","-3,89%"
"06.12.2017","10,27","9,92","10,27","9,79","18,40M","3,01%"
"05.12.2017","9,97","10,10","10,36","9,90","18,40M","-1,48%"
"04.12.2017","10,12","9,95","10,26","9,92","16,86M","2,43%"
"01.12.2017","9,88","9,61","9,90","9,50","22,31M","2,92%"
"30.11.2017","9,60","9,98","9,98","9,60","32,02M","-4,00%"
"29.11.2017","10,00","10,50","10,56","10,00","25,76M","-4,49%"
"28.11.2017","10,47","10,45","10,59","10,34","14,69M","1,45%"
"27.11.2017","10,32","10,42","10,42","10,20","11,44M","-1,34%"
"24.11.2017","10,46","10,51","10,51","10,37","10,88M","-0,57%"
"23.11.2017","10,52","10,46","10,58","10,29","8,60M","0,10%"
"22.11.2017","10,51","10,63","10,67","10,41","20,35M","-0,57%"
"21.11.2017","10,57","10,55","10,61","10,47","26,45M","1,73%"
"17.11.2017","10,39","10,20","10,47","10,15","19,67M","1,66%"
"16.11.2017","10,22","9,85","10,24","9,83","17,21M","4,82%"
"14.11.2017","9,75","10,07","10,16","9,74","21,51M","-2,40%"
"13.11.2017","9,99","10,01","10,08","9,80","19,53M","0,10%"
"10.11.2017","9,98","10,34","10,35","9,88","23,02M","-2,92%"
"09.11.2017","10,28","10,57","10,58","10,24","19,87M","-2,56%"
"08.11.2017","10,55","10,20","10,60","10,12","19,13M","5,18%"
"07.11.2017","10,03","10,45","10,47","10,01","28,20M","-5,02%"
"06.11.2017","10,56","10,65","10,71","10,45","21,41M","-0,75%"
"03.11.2017","10,64","10,89","10,98","10,57","18,33M","-1,85%"
"01.11.2017","10,84","11,16","11,17","10,84","14,29M","-1,28%"
"31.10.2017","10,98","11,25","11,37","10,98","12,26M","-2,14%"
"30.10.2017","11,22","11,57","11,59","11,14","19,65M","-3,53%"
"27.10.2017","11,63","11,68","11,79","11,59","10,45M","-0,43%"
"26.10.2017","11,68","11,95","12,06","11,68","14,57M","-1,27%"
"25.10.2017","11,83","11,70","11,90","11,68","18,70M","1,63%"
"24.10.2017","11,64","11,59","11,68","11,44","16,90M","0,87%"
"23.10.2017","11,54","11,91","11,92","11,54","12,64M","-3,51%"
"20.10.2017","11,96","11,87","11,96","11,83","13,84M","0,93%"
"19.10.2017","11,85","11,83","11,92","11,71","10,72M","-0,67%"
"18.10.2017","11,93","11,95","12,03","11,87","12,28M","-0,33%"
"17.10.2017","11,97","11,88","11,97","11,81","10,60M","0,17%"
"16.10.2017","11,95","11,90","11,95","11,83","10,33M","0,17%"
"13.10.2017","11,93","11,94","11,97","11,85","9,39M","0,08%"
"11.10.2017","11,92","11,83","11,94","11,80","15,12M","0,08%"
"10.10.2017","11,91","11,79","11,91","11,76","19,64M","2,14%"
"09.10.2017","11,66","11,68","11,75","11,49","16,18M","-1,10%"
"06.10.2017","11,79","11,70","11,79","11,54","12,27M","0,51%"
"05.10.2017","11,73","11,62","11,94","11,59","21,10M","1,65%"
"04.10.2017","11,54","11,55","11,63","11,43","19,15M","-0,43%"
"03.10.2017","11,59","11,16","11,60","11,16","24,99M","4,04%"
"02.10.2017","11,14","11,09","11,17","11,01","10,81M","0,18%"
"29.09.2017","11,12","11,09","11,23","11,02","13,56M","1,00%"
"28.09.2017","11,01","11,11","11,11","10,92","12,04M","-0,81%"
"27.09.2017","11,10","11,17","11,26","10,90","16,75M","-0,54%"
"26.09.2017","11,16","11,21","11,26","11,14","15,26M","0,63%"
"25.09.2017","11,09","11,35","11,39","11,08","10,58M","-1,42%"
"22.09.2017","11,25","11,27","11,29","11,16","10,80M","-0,62%"
"21.09.2017","11,32","11,28","11,46","11,23","33,01M","2,17%"
"20.09.2017","11,08","11,05","11,20","10,94","24,24M","0,64%"
"19.09.2017","11,01","11,03","11,08","10,86","11,75M","-0,09%"
"18.09.2017","11,02","10,86","11,03","10,82","13,57M","1,38%"
"15.09.2017","10,87","10,71","10,98","10,68","24,11M","1,40%"
"14.09.2017","10,72","10,59","10,80","10,53","10,36M","0,09%"
"13.09.2017","10,71","10,69","10,81","10,49","15,61M","0,66%"
"12.09.2017","10,64","10,73","10,86","10,58","14,43M","-1,12%"
"11.09.2017","10,76","10,47","10,79","10,47","25,09M","3,56%"
"08.09.2017","10,39","10,45","10,48","10,31","13,41M","-0,29%"
"06.09.2017","10,42","10,29","10,44","10,25","22,49M","2,36%"
"05.09.2017","10,18","10,49","10,51","10,18","22,16M","0,49%"
"04.09.2017","10,13","10,14","10,20","10,06","8,18M","-0,10%"
"01.09.2017","10,14","9,86","10,17","9,86","27,25M","3,89%"
"31.08.2017","9,76","9,90","9,96","9,67","18,09M","-1,51%"
"30.08.2017","9,91","10,02","10,07","9,86","10,58M","-1,00%"
"29.08.2017","10,01","10,02","10,03","9,91","14,45M","-0,69%"
"28.08.2017","10,08","10,24","10,24","10,02","8,70M","-0,98%"
"25.08.2017","10,18","10,23","10,31","10,15","8,31M","-0,29%"
"24.08.2017","10,21","10,20","10,24","10,12","12,81M","0,29%"
"23.08.2017","10,18","10,18","10,26","10,08","13,50M","0,10%"
"22.08.2017","10,17","10,10","10,22","10,01","23,32M","4,41%"
"21.08.2017","9,74","9,72","9,84","9,67","15,30M","1,35%"
"18.08.2017","9,61","9,57","9,62","9,42","18,88M","0,84%"
"17.08.2017","9,53","9,64","9,67","9,48","11,87M","-1,75%"
"16.08.2017","9,70","9,86","9,89","9,61","20,07M","-0,82%"
"15.08.2017","9,78","9,90","9,97","9,78","17,61M","-0,41%"
"14.08.2017","9,82","9,75","10,01","9,71","16,09M","0,61%"
"11.08.2017","9,76","9,71","9,82","9,67","10,66M","-0,10%"
"10.08.2017","9,77","9,85","9,86","9,64","18,46M","0,51%"
"09.08.2017","9,72","9,80","9,81","9,62","13,82M","-1,82%"
"08.08.2017","9,90","9,90","10,09","9,83","12,42M","0,00%"
"07.08.2017","9,90","9,79","9,94","9,72","9,57M","1,54%"
"04.08.2017","9,75","9,72","9,79","9,64","9,92M","0,62%"
"03.08.2017","9,69","9,63","9,78","9,60","14,34M","0,62%"
"02.08.2017","9,63","9,27","9,67","9,23","16,16M","4,00%"
"01.08.2017","9,26","9,12","9,32","9,08","14,55M","2,09%"
"31.07.2017","9,07","9,08","9,12","9,04","7,15M","0,55%"
"28.07.2017","9,02","9,01","9,05","8,97","7,27M","-0,11%"
"27.07.2017","9,03","9,18","9,23","9,02","9,48M","-0,88%"
"26.07.2017","9,11","9,34","9,38","9,11","10,30M","-2,46%"
"25.07.2017","9,34","9,25","9,40","9,25","9,70M","1,63%"
"24.07.2017","9,19","9,30","9,34","9,10","13,66M","-1,08%"
"21.07.2017","9,29","9,32","9,47","9,25","8,02M","-0,75%"
"20.07.2017","9,36","9,31","9,48","9,30","15,36M","0,86%"
"19.07.2017","9,28","9,26","9,34","9,21","11,50M","0,32%"
"18.07.2017","9,25","9,23","9,25","9,16","12,84M","0,11%"
"17.07.2017","9,24","9,29","9,29","9,18","9,83M","-0,54%"
"14.07.2017","9,29","9,21","9,31","9,20","10,73M","1,09%"
"13.07.2017","9,19","9,13","9,23","9,10","14,08M","0,88%"
"12.07.2017","9,11","8,93","9,15","8,79","23,43M","2,82%"
"11.07.2017","8,86","8,50","8,87","8,48","18,54M","4,24%"
"10.07.2017","8,50","8,43","8,54","8,38","9,44M","1,07%"
"07.07.2017","8,41","8,61","8,64","8,36","11,54M","-1,41%"
"06.07.2017","8,53","8,58","8,60","8,49","7,85M","-0,58%"
"05.07.2017","8,58","8,69","8,71","8,50","15,02M","-0,58%"
"04.07.2017","8,63","8,52","8,66","8,50","6,03M","0,58%"
"03.07.2017","8,58","8,52","8,62","8,47","8,44M","1,30%"
"30.06.2017","8,47","8,43","8,51","8,39","10,23M","0,95%"
"29.06.2017","8,39","8,41","8,51","8,28","10,31M","0,60%"
"28.06.2017","8,34","8,31","8,39","8,14","9,59M","1,09%"
"27.06.2017","8,25","8,43","8,52","8,23","20,73M","-3,17%"
"26.06.2017","8,52","8,15","8,56","8,12","18,74M","5,84%"
"23.06.2017","8,05","8,25","8,25","8,05","10,12M","-1,95%"
"22.06.2017","8,21","8,18","8,27","8,14","12,91M","0,49%"
"21.06.2017","8,17","8,26","8,31","8,12","16,31M","-0,49%"
"20.06.2017","8,21","8,55","8,55","8,20","20,15M","-4,20%"
"19.06.2017","8,57","8,72","8,77","8,51","12,73M","-1,38%"
"16.06.2017","8,69","8,61","8,80","8,61","35,90M","0,46%"
"14.06.2017","8,65","8,69","8,83","8,59","20,06M","-0,12%"
"13.06.2017","8,66","8,62","8,70","8,53","15,24M","1,17%"
"12.06.2017","8,56","8,73","8,77","8,48","16,01M","-2,39%"
"09.06.2017","8,77","8,93","9,00","8,68","15,46M","-1,68%"
"08.06.2017","8,92","8,94","8,95","8,76","13,22M","-1,44%"
"07.06.2017","9,05","9,07","9,12","9,00","14,70M","1,23%"
"06.06.2017","8,94","8,71","9,04","8,67","18,36M","2,88%"
"05.06.2017","8,69","8,76","8,88","8,63","11,05M","-1,81%"
"02.06.2017","8,85","8,93","8,99","8,76","14,33M","0,23%"
"01.06.2017","8,83","9,01","9,07","8,77","12,32M","-1,12%"
"31.05.2017","8,93","9,14","9,21","8,86","20,80M","-2,30%"
"30.05.2017","9,14","9,05","9,16","9,03","8,72M","1,22%"
"29.05.2017","9,03","9,03","9,06","8,90","7,22M","-0,66%"
"26.05.2017","9,09","8,79","9,14","8,76","20,19M","4,12%"
"25.05.2017","8,73","8,74","8,87","8,57","18,31M","0,46%"
"24.05.2017","8,69","8,73","8,96","8,69","24,05M","1,76%"
"23.05.2017","8,54","8,51","8,57","8,41","17,18M","2,28%"
"22.05.2017","8,35","8,59","8,66","8,18","27,17M","-4,57%"
"19.05.2017","8,75","8,87","9,04","8,69","35,53M","3,31%"
"18.05.2017","8,47","7,88","9,31","7,88","65,61M","-19,94%"
"17.05.2017","10,58","10,80","10,80","10,45","12,92M","-2,67%"
"16.05.2017","10,87","10,86","10,92","10,80","17,35M","0,00%"
"15.05.2017","10,87","11,07","11,07","10,79","12,25M","-1,81%"
"12.05.2017","11,07","10,83","11,07","10,77","21,11M","2,88%"
"11.05.2017","10,76","10,48","10,90","10,48","27,83M","3,16%"
"10.05.2017","10,43","10,29","10,43","10,27","11,09M","2,86%"
"09.05.2017","10,14","10,11","10,31","10,06","9,73M","0,40%"
"08.05.2017","10,10","10,23","10,34","10,07","9,44M","-2,51%"
"05.05.2017","10,36","10,18","10,45","10,14","9,88M","2,37%"
"04.05.2017","10,12","10,59","10,59","10,12","15,02M","-4,26%"
"03.05.2017","10,57","10,58","10,62","10,41","8,34M","-0,28%"
"02.05.2017","10,60","10,35","10,63","10,27","15,90M","3,11%"
"28.04.2017","10,28","10,17","10,35","10,13","8,06M","0,88%"
"27.04.2017","10,19","10,13","10,29","10,06","12,47M","1,39%"
"26.04.2017","10,05","10,12","10,30","10,05","12,96M","-1,18%"
"25.04.2017","10,17","10,04","10,17","9,95","10,00M","0,59%"
"24.04.2017","10,11","10,05","10,15","9,89","15,23M","2,95%"
"20.04.2017","9,82","9,86","9,97","9,71","8,88M","0,72%"
"19.04.2017","9,75","10,14","10,19","9,74","12,01M","-3,56%"
"18.04.2017","10,11","9,93","10,22","9,89","15,63M","0,90%"
"17.04.2017","10,02","9,69","10,06","9,62","19,16M","4,70%"
"13.04.2017","9,57","10,04","10,06","9,57","23,59M","-5,25%"
"12.04.2017","10,10","10,23","10,26","10,07","21,56M","-1,66%"
"11.04.2017","10,27","10,28","10,38","10,15","18,87M","0,10%"
"10.04.2017","10,26","10,19","10,27","10,10","15,34M","0,88%"
"07.04.2017","10,17","10,19","10,37","10,01","10,60M","-0,39%"
"06.04.2017","10,21","10,45","10,48","10,13","11,85M","-2,39%"
"05.04.2017","10,46","10,67","10,72","10,37","9,44M","-1,69%"
"04.04.2017","10,64","10,57","10,71","10,51","11,68M","0,38%"
