"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.09.2006","65,33","66,30","66,90","65,16","71,00K","-1,80%"
"07.09.2006","66,53","66,93","67,46","66,11","67,14K","-0,60%"
"06.09.2006","66,93","68,25","68,25","66,84","71,49K","-1,70%"
"05.09.2006","68,09","68,20","68,80","67,42","63,49K","0,56%"
"04.09.2006","67,71","69,15","69,49","67,59","36,34K","-2,08%"
"01.09.2006","69,15","70,42","70,66","68,96","60,50K","-1,57%"
"31.08.2006","70,25","70,60","71,06","69,43","89,29K","0,10%"
"30.08.2006","70,18","70,20","70,70","68,82","77,98K","0,46%"
"29.08.2006","69,86","70,55","71,25","69,48","94,26K","-1,36%"
"28.08.2006","70,82","72,21","72,47","70,44","55,65K","-2,59%"
"25.08.2006","72,70","73,00","74,09","72,50","67,17K","0,03%"
"24.08.2006","72,68","72,05","73,00","71,73","59,37K","0,92%"
"23.08.2006","72,02","73,10","73,17","71,61","78,16K","-1,67%"
"22.08.2006","73,24","73,55","73,79","72,96","64,90K","-0,19%"
"21.08.2006","73,38","72,59","73,74","72,53","77,93K","1,49%"
"18.08.2006","72,30","71,72","72,65","71,35","62,37K","1,01%"
"17.08.2006","71,58","72,45","72,58","71,31","84,13K","-2,05%"
"16.08.2006","73,08","73,65","73,83","72,72","11,75K","-0,98%"
"15.08.2006","73,80","74,20","74,60","73,55","25,51K","-0,67%"
"14.08.2006","74,30","75,16","75,26","73,70","27,85K","-1,76%"
"11.08.2006","75,63","75,25","76,10","75,10","34,09K","0,46%"
"10.08.2006","75,28","77,27","77,55","75,10","43,07K","-2,59%"
"09.08.2006","77,28","77,56","78,43","77,17","41,97K","-0,35%"
"08.08.2006","77,55","78,30","78,65","77,45","45,33K","-0,96%"
"07.08.2006","78,30","76,15","78,64","76,15","59,65K","2,80%"
"04.08.2006","76,17","76,56","77,17","75,64","46,68K","-0,51%"
"03.08.2006","76,56","77,18","77,18","76,02","59,67K","-0,43%"
"02.08.2006","76,89","75,81","77,47","75,81","77,63K","1,32%"
"01.08.2006","75,89","75,15","76,58","74,65","78,57K","0,98%"
"31.07.2006","75,15","73,22","75,23","72,70","110,07K","2,40%"
"28.07.2006","73,39","75,20","75,54","73,16","77,91K","-2,16%"
"27.07.2006","75,01","73,80","75,36","73,79","81,52K","1,36%"
"26.07.2006","74,00","73,28","74,73","73,00","103,44K","0,98%"
"25.07.2006","73,28","74,94","75,41","73,10","91,50K","-1,78%"
"24.07.2006","74,61","73,85","74,80","72,78","91,13K","1,17%"
"21.07.2006","73,75","73,50","74,65","73,29","83,38K","0,04%"
"20.07.2006","73,72","74,00","74,72","73,20","90,03K","-0,24%"
"19.07.2006","73,90","74,75","75,13","72,59","124,56K","-0,62%"
"18.07.2006","74,36","75,70","77,29","74,30","95,26K","-2,05%"
"17.07.2006","75,92","77,98","78,18","75,67","92,69K","-1,75%"
"14.07.2006","77,27","77,76","78,03","76,76","13,78K","0,76%"
"13.07.2006","76,69","74,76","77,50","74,70","33,59K","3,09%"
"12.07.2006","74,39","73,41","74,74","73,27","40,36K","0,98%"
"11.07.2006","73,67","72,75","74,05","72,55","57,92K","1,07%"
"10.07.2006","72,89","73,20","73,26","72,11","72,09K","-0,84%"
"07.07.2006","73,51","73,70","75,09","73,25","75,48K","-0,77%"
"06.07.2006","74,08","73,95","74,30","73,16","84,22K","0,14%"
"05.07.2006","73,98","72,90","74,22","72,51","77,39K","2,03%"
"04.07.2006","72,51","73,30","73,70","72,45","31,65K","-1,20%"
"03.07.2006","73,39","73,26","73,99","73,17","30,31K","-0,16%"
"30.06.2006","73,51","72,95","73,69","72,61","60,10K","0,86%"
"29.06.2006","72,88","71,69","73,12","71,58","64,34K","2,06%"
"28.06.2006","71,41","71,19","71,87","70,76","79,57K","0,61%"
"27.06.2006","70,98","70,79","71,56","70,65","74,27K","0,35%"
"26.06.2006","70,73","69,86","70,80","69,47","76,18K","1,14%"
"23.06.2006","69,93","69,95","70,38","69,48","65,60K","-0,03%"
"22.06.2006","69,95","69,09","70,17","69,08","91,72K","1,13%"
"21.06.2006","69,17","68,05","69,50","67,57","90,51K","1,60%"
"20.06.2006","68,08","68,02","69,04","67,48","89,28K","-0,04%"
"19.06.2006","68,11","68,75","68,75","67,42","69,45K","-1,00%"
"16.06.2006","68,80","68,93","69,36","67,53","77,62K","2,03%"
"15.06.2006","67,43","67,00","68,00","67,00","12,97K","0,67%"
"14.06.2006","66,98","66,62","67,33","66,33","42,80K","0,09%"
"13.06.2006","66,92","68,70","68,75","66,68","37,44K","-2,92%"
"12.06.2006","68,93","70,50","71,20","68,67","53,95K","-2,20%"
"09.06.2006","70,48","69,18","70,63","68,68","50,06K","2,07%"
"08.06.2006","69,05","69,05","69,20","67,73","70,71K","-0,20%"
"07.06.2006","69,19","70,86","70,99","68,88","86,25K","-2,29%"
"06.06.2006","70,81","71,30","71,66","69,88","88,11K","-0,78%"
"05.06.2006","71,37","72,20","72,67","70,87","80,48K","0,48%"
"02.06.2006","71,03","69,73","71,60","69,53","78,93K","2,36%"
"01.06.2006","69,39","70,25","70,95","69,01","104,00K","-1,45%"
"31.05.2006","70,41","71,00","71,15","69,07","100,52K","-0,90%"
"30.05.2006","71,05","70,80","71,99","70,45","71,76K","0,65%"
"26.05.2006","70,59","70,78","71,21","70,19","56,62K","-0,17%"
"25.05.2006","70,71","69,02","70,86","69,02","58,34K","2,15%"
"24.05.2006","69,22","70,50","70,85","68,81","92,87K","-2,51%"
"23.05.2006","71,00","69,65","71,35","69,57","88,60K","2,38%"
"22.05.2006","69,35","68,95","69,58","67,63","72,46K","0,98%"
"19.05.2006","68,68","70,13","70,26","68,25","77,18K","-1,42%"
"18.05.2006","69,67","68,80","70,08","68,32","82,42K","0,91%"
"17.05.2006","69,04","70,14","70,69","68,64","83,74K","-1,71%"
"16.05.2006","70,24","69,01","70,36","68,58","12,11K","0,04%"
"15.05.2006","70,21","71,50","71,50","68,65","62,40K","-2,73%"
"12.05.2006","72,18","73,04","73,53","71,83","56,11K","-0,46%"
"11.05.2006","72,51","72,34","73,88","72,29","69,70K","2,39%"
"10.05.2006","70,82","70,98","72,58","70,16","68,85K","-0,56%"
"09.05.2006","71,22","70,64","71,78","70,17","82,97K","2,73%"
"08.05.2006","69,33","71,10","71,25","69,06","71,75K","-2,19%"
"05.05.2006","70,88","70,82","71,46","70,14","61,92K","0,70%"
"04.05.2006","70,39","72,55","72,61","69,79","89,52K","-4,00%"
"03.05.2006","73,32","74,90","74,97","72,46","84,49K","-2,07%"
"02.05.2006","74,87","74,00","74,97","73,53","86,72K","2,00%"
"01.05.2006","73,40","71,98","74,07","71,98","33,06K","1,24%"
"28.04.2006","72,50","70,75","72,65","70,45","85,32K","2,08%"
"27.04.2006","71,02","71,95","72,11","70,67","78,48K","-1,96%"
"26.04.2006","72,44","73,10","73,63","71,73","83,05K","-0,03%"
"25.04.2006","72,46","72,66","74,02","72,04","100,35K","-1,90%"
"24.04.2006","73,86","74,63","74,76","72,70","80,97K","-0,42%"
"21.04.2006","74,17","72,65","74,79","72,20","75,55K","1,78%"
"20.04.2006","72,87","73,44","74,22","72,37","90,08K","-0,11%"
"19.04.2006","72,95","72,35","74,00","72,22","92,70K","1,53%"
"18.04.2006","71,85","71,50","72,64","71,22","69,98K","0,77%"
"17.04.2006","71,30","70,99","71,62","70,52","38,78K","1,65%"
"13.04.2006","70,14","69,45","70,99","69,08","74,61K","1,04%"
"12.04.2006","69,42","69,15","69,97","69,13","21,10K","0,07%"
"11.04.2006","69,37","68,80","69,70","68,35","34,04K","0,90%"
"10.04.2006","68,75","67,30","68,99","67,30","54,50K","2,17%"
"07.04.2006","67,29","67,62","67,70","66,62","53,86K","-0,81%"
"06.04.2006","67,84","67,50","68,24","67,38","63,93K","1,10%"
"05.04.2006","67,10","66,39","67,40","65,84","72,51K","1,07%"
"04.04.2006","66,39","66,70","66,87","65,73","67,21K","-0,67%"
"03.04.2006","66,84","66,30","67,93","66,26","68,25K","1,41%"
"31.03.2006","65,91","66,75","66,81","65,52","63,55K","-0,83%"
"30.03.2006","66,46","65,60","67,05","65,27","67,96K","1,39%"
"29.03.2006","65,55","64,97","65,87","64,69","77,01K","0,89%"
"28.03.2006","64,97","63,62","65,27","63,44","77,64K","2,14%"
"27.03.2006","63,61","63,50","63,80","62,80","59,55K","0,16%"
"24.03.2006","63,51","63,27","63,90","62,76","61,91K","0,38%"
"23.03.2006","63,27","61,81","63,61","61,42","66,92K","2,88%"
"22.03.2006","61,50","61,99","62,80","61,40","78,38K","-1,01%"
"21.03.2006","62,13","61,32","62,41","60,98","80,10K","1,29%"
"20.03.2006","61,34","63,29","63,56","61,09","62,54K","-3,04%"
"17.03.2006","63,26","64,14","64,35","63,18","49,56K","0,56%"
"16.03.2006","62,91","62,80","63,10","62,15","8,55K","-0,05%"
"15.03.2006","62,94","63,56","64,10","62,51","31,60K","-1,61%"
"14.03.2006","63,97","62,36","64,09","61,83","28,00K","2,85%"
"13.03.2006","62,20","60,80","62,51","60,60","50,38K","2,25%"
"10.03.2006","60,83","61,15","61,60","60,60","52,81K","-0,38%"
"09.03.2006","61,06","59,86","61,55","59,85","69,45K","1,72%"
"08.03.2006","60,03","61,35","61,42","59,26","73,66K","-1,86%"
"07.03.2006","61,17","62,30","62,84","60,78","65,93K","-1,88%"
"06.03.2006","62,34","64,18","64,18","62,11","69,95K","-2,87%"
"03.03.2006","64,18","64,40","64,64","63,57","62,04K","0,17%"
"02.03.2006","64,07","62,55","64,35","62,55","77,28K","2,59%"
"01.03.2006","62,45","61,95","62,76","61,65","73,24K","1,12%"
"28.02.2006","61,76","60,36","62,10","60,36","67,17K","1,26%"
"27.02.2006","60,99","62,20","62,28","60,73","63,38K","-2,57%"
"24.02.2006","62,60","60,85","62,87","60,80","83,11K","3,40%"
"23.02.2006","60,54","60,17","61,11","59,81","73,04K","0,17%"
"22.02.2006","60,44","61,33","61,42","60,00","63,19K","-1,88%"
"21.02.2006","61,60","61,51","61,75","60,90","68,19K","0,10%"
"20.02.2006","61,54","60,00","61,74","60,00","41,73K","2,76%"
"17.02.2006","59,89","59,45","60,32","59,10","59,44K","1,87%"
"16.02.2006","58,79","58,15","59,50","58,05","60,51K","1,10%"
"15.02.2006","58,15","59,52","59,92","57,90","70,70K","-2,30%"
"14.02.2006","59,52","60,51","60,97","59,30","59,53K","0,24%"
"13.02.2006","59,38","59,26","60,03","58,94","16,03K","-0,44%"
"10.02.2006","59,64","61,23","61,23","59,41","39,06K","-1,83%"
"09.02.2006","60,75","61,23","62,05","60,57","49,28K","-0,51%"
"08.02.2006","61,06","61,51","61,89","60,75","56,10K","-0,81%"
"07.02.2006","61,56","63,21","63,23","61,23","62,52K","-2,79%"
"06.02.2006","63,33","63,85","64,50","63,10","50,55K","-0,09%"
"03.02.2006","63,39","62,75","63,60","62,15","60,82K","0,81%"
"02.02.2006","62,88","64,90","65,52","62,53","79,21K","-3,31%"
"01.02.2006","65,03","65,76","67,27","64,19","80,82K","-1,45%"
"31.01.2006","65,99","66,40","66,94","65,44","72,36K","-0,90%"
"30.01.2006","66,59","66,50","66,80","65,60","59,88K","0,53%"
"27.01.2006","66,24","65,31","66,43","65,25","58,57K","2,03%"
"26.01.2006","64,92","63,95","65,51","63,95","82,60K","1,07%"
"25.01.2006","64,23","65,03","65,17","63,87","84,81K","-1,70%"
"24.01.2006","65,34","65,90","66,35","65,05","76,65K","-1,24%"
"23.01.2006","66,16","67,05","67,11","65,63","72,89K","-0,41%"
"20.01.2006","66,43","65,36","67,32","65,35","79,49K","1,84%"
"19.01.2006","65,23","64,44","65,50","63,80","70,57K","1,62%"
"18.01.2006","64,19","65,24","65,52","63,84","87,53K","-1,09%"
"17.01.2006","64,90","63,55","65,32","63,35","88,29K","3,13%"
"16.01.2006","62,93","62,40","63,18","62,40","7,42K","1,08%"
"13.01.2006","62,26","62,42","63,25","61,77","32,89K","-0,57%"
"12.01.2006","62,62","62,60","63,28","62,48","43,01K","0,72%"
"11.01.2006","62,17","61,95","62,94","61,04","68,57K","0,40%"
"10.01.2006","61,92","61,81","62,61","61,53","56,72K","-0,15%"
"09.01.2006","62,01","62,75","63,21","61,41","55,43K","-1,13%"
"06.01.2006","62,72","61,15","63,09","61,15","69,38K","2,60%"
"05.01.2006","61,13","61,68","62,09","61,05","74,87K","-0,89%"
"04.01.2006","61,68","61,35","61,84","60,36","66,43K","0,54%"
"03.01.2006","61,35","59,35","62,05","59,08","70,86K","4,02%"
"30.12.2005","58,98","57,97","59,23","57,56","28,08K","1,57%"
"29.12.2005","58,07","57,69","58,52","57,20","33,88K","0,75%"
"28.12.2005","57,64","56,05","58,08","55,70","46,43K","2,40%"
"27.12.2005","56,29","56,10","56,46","55,52","20,99K","-0,71%"
"23.12.2005","56,69","57,00","57,00","56,04","26,41K","0,25%"
"22.12.2005","56,55","56,24","57,73","56,04","46,22K","-0,30%"
"21.12.2005","56,72","56,17","56,99","55,81","51,47K","0,98%"
"20.12.2005","56,17","56,28","56,66","55,87","48,07K","0,11%"
"19.12.2005","56,11","57,12","57,68","55,91","53,49K","-1,79%"
"16.12.2005","57,13","59,36","59,36","57,06","61,05K","-4,54%"
"15.12.2005","59,85","59,60","60,40","59,20","13,82K","0,42%"
"14.12.2005","59,60","59,56","60,31","59,20","41,80K","0,13%"
"13.12.2005","59,52","59,22","59,98","58,66","60,50K","0,13%"
"12.12.2005","59,44","58,03","59,54","57,60","64,07K","3,72%"
"09.12.2005","57,31","58,90","59,58","57,02","66,13K","-2,32%"
"08.12.2005","58,67","57,15","59,05","56,92","67,76K","2,97%"
"07.12.2005","56,98","58,10","58,44","56,85","74,75K","-1,09%"
"06.12.2005","57,61","57,60","58,16","57,33","57,02K","-0,21%"
"05.12.2005","57,73","57,22","58,57","57,22","75,07K","1,19%"
"02.12.2005","57,05","56,30","57,21","55,71","66,67K","1,60%"
"01.12.2005","56,15","55,00","56,43","54,63","67,88K","2,00%"
"30.11.2005","55,05","54,01","55,22","53,75","67,32K","1,34%"
"29.11.2005","54,32","54,65","55,39","53,92","61,38K","-1,02%"
"28.11.2005","54,88","55,30","55,75","54,20","59,05K","-0,24%"
"25.11.2005","55,01","55,41","55,66","54,89","29,19K","-0,52%"
"24.11.2005","55,30","56,25","56,45","55,20","30,82K","-1,62%"
"23.11.2005","56,21","56,50","56,60","55,50","58,63K","-0,35%"
"22.11.2005","56,41","55,52","56,66","55,52","56,97K","1,93%"
"21.11.2005","55,34","55,25","56,05","54,75","51,19K","0,84%"
"18.11.2005","54,88","54,92","55,23","54,33","57,04K","0,05%"
"17.11.2005","54,85","55,88","56,78","54,74","68,92K","-2,05%"
"16.11.2005","56,00","55,11","56,30","54,75","68,87K","3,61%"
"15.11.2005","54,05","54,75","54,75","53,90","7,99K","-1,24%"
"14.11.2005","54,73","55,25","55,72","54,50","34,91K","-0,47%"
"11.11.2005","54,99","55,57","55,82","54,74","41,02K","-1,24%"
"10.11.2005","55,68","56,51","56,75","55,21","53,20K","-2,11%"
"09.11.2005","56,88","57,81","58,44","56,50","70,01K","-1,61%"
"08.11.2005","57,81","58,20","58,28","57,24","58,26K","-0,40%"
"07.11.2005","58,04","58,90","59,25","57,18","63,56K","-2,04%"
"04.11.2005","59,25","60,55","60,55","58,98","48,05K","-2,10%"
"03.11.2005","60,52","58,36","60,65","58,16","63,55K","3,67%"
"02.11.2005","58,38","58,22","58,82","57,44","68,12K","0,02%"
"01.11.2005","58,37","58,07","58,81","57,58","53,00K","0,46%"
"31.10.2005","58,10","59,24","59,45","57,69","56,15K","-2,22%"
"28.10.2005","59,42","59,20","59,60","58,83","50,57K","0,47%"
"27.10.2005","59,14","58,88","59,62","58,50","62,50K","0,46%"
"26.10.2005","58,87","59,92","60,78","58,80","68,41K","-2,27%"
"25.10.2005","60,24","58,18","60,35","57,83","71,37K","3,43%"
"24.10.2005","58,24","58,01","58,47","57,36","50,42K","-0,41%"
"21.10.2005","58,48","57,70","58,55","57,05","59,49K","0,98%"
"20.10.2005","57,91","58,27","58,88","57,12","65,39K","-1,18%"
"19.10.2005","58,60","58,93","59,65","57,67","74,79K","-1,15%"
"18.10.2005","59,28","60,60","60,60","58,99","67,52K","-2,13%"
"17.10.2005","60,57","60,28","61,12","59,76","72,42K","2,06%"
"14.10.2005","59,35","59,90","60,27","58,90","11,23K","-1,31%"
"13.10.2005","60,14","60,52","60,92","59,47","24,10K","-0,71%"
"12.10.2005","60,57","60,30","61,31","59,92","59,53K","0,82%"
"11.10.2005","60,08","59,08","60,29","58,81","63,48K","2,21%"
"10.10.2005","58,78","59,20","59,66","57,43","47,33K","-0,73%"
"07.10.2005","59,21","59,30","59,30","58,40","47,60K","1,44%"
"06.10.2005","58,37","59,65","59,95","58,24","55,43K","-2,91%"
"05.10.2005","60,12","61,23","62,18","59,73","60,90K","-1,80%"
"04.10.2005","61,22","62,80","62,80","60,31","59,64K","-2,52%"
"03.10.2005","62,80","63,63","63,96","62,39","49,00K","-1,07%"
"30.09.2005","63,48","63,43","63,95","62,37","57,96K","-0,56%"
"29.09.2005","63,84","63,95","64,28","62,08","69,31K","-0,14%"
"28.09.2005","63,93","62,85","64,72","62,54","66,46K","1,52%"
"27.09.2005","62,97","64,04","64,09","62,70","53,93K","-1,50%"
"26.09.2005","63,93","62,16","64,10","61,00","61,14K","2,39%"
"23.09.2005","62,44","64,20","64,45","62,01","68,84K","-3,34%"
"22.09.2005","64,60","65,38","65,78","64,20","70,05K","-0,20%"
"21.09.2005","64,73","64,99","65,80","64,53","74,48K","0,83%"
"20.09.2005","64,20","65,50","65,72","63,18","78,19K","-2,15%"
"19.09.2005","65,61","62,35","65,80","62,11","78,08K","6,15%"
"16.09.2005","61,81","63,31","63,61","61,63","59,03K","-2,14%"
"15.09.2005","63,16","63,41","63,96","62,90","12,85K","-0,33%"
"14.09.2005","63,37","61,80","63,59","61,58","37,78K","2,86%"
"13.09.2005","61,61","61,75","62,33","61,15","51,85K","-0,31%"
"12.09.2005","61,80","62,83","63,10","61,14","51,06K","-1,65%"
"09.09.2005","62,84","63,53","64,16","62,39","56,77K","-0,38%"
"08.09.2005","63,08","63,23","63,74","61,59","63,02K","0,30%"
"07.09.2005","62,89","64,15","65,00","62,58","60,28K","-2,75%"
"06.09.2005","64,67","64,85","66,08","64,20","53,79K","-0,28%"
"05.09.2005","64,85","66,00","66,00","64,43","28,81K","-1,83%"
"02.09.2005","66,06","67,39","67,88","64,83","48,21K","-2,45%"
"01.09.2005","67,72","66,70","67,84","66,65","57,37K","1,04%"
"31.08.2005","67,02","68,05","68,24","65,64","77,96K","-0,81%"
"30.08.2005","67,57","66,65","68,89","66,07","98,47K","4,16%"
"26.08.2005","64,87","65,98","66,65","64,59","52,82K","-2,11%"
"25.08.2005","66,27","66,56","66,56","65,25","62,05K","0,39%"
"24.08.2005","66,01","65,00","66,65","64,29","75,68K","2,10%"
"23.08.2005","64,65","64,39","64,96","63,59","71,12K","0,23%"
"22.08.2005","64,50","64,40","65,38","64,02","55,77K","0,22%"
"19.08.2005","64,36","62,70","64,69","62,50","58,01K","3,14%"
"18.08.2005","62,40","62,45","63,11","61,45","69,25K","-0,26%"
"17.08.2005","62,56","65,00","65,50","62,38","95,11K","-4,36%"
"16.08.2005","65,41","64,90","65,92","64,90","8,70K","-0,26%"
"15.08.2005","65,58","65,73","66,85","64,79","41,11K","-1,31%"
"12.08.2005","66,45","65,55","66,77","65,10","42,20K","1,64%"
"11.08.2005","65,38","64,15","65,66","63,50","71,04K","2,17%"
"10.08.2005","63,99","62,13","64,24","61,94","83,09K","3,24%"
"09.08.2005","61,98","62,75","63,06","61,87","50,59K","-1,15%"
"08.08.2005","62,70","61,30","62,76","61,24","61,18K","2,67%"
"05.08.2005","61,07","60,50","61,24","60,35","52,11K","1,58%"
"04.08.2005","60,12","59,56","60,86","59,56","47,66K","0,79%"
"03.08.2005","59,65","60,72","61,26","59,37","64,12K","-1,60%"
"02.08.2005","60,62","60,45","60,74","59,65","65,48K","0,30%"
"01.08.2005","60,44","59,85","60,98","59,58","60,88K","1,80%"
"29.07.2005","59,37","59,00","59,84","58,95","52,11K","1,04%"
"28.07.2005","58,76","58,01","58,97","57,75","56,89K","1,29%"
"27.07.2005","58,01","57,73","58,50","57,55","68,53K","-0,03%"
"26.07.2005","58,03","57,69","58,65","57,35","58,41K","0,29%"
"25.07.2005","57,86","57,55","58,00","56,56","64,77K","0,49%"
"22.07.2005","57,58","56,10","57,75","55,82","50,98K","3,34%"
"21.07.2005","55,72","56,30","56,68","55,25","64,77K","-1,64%"
"20.07.2005","56,65","57,50","58,30","56,15","72,96K","-1,24%"
"19.07.2005","57,36","57,04","57,53","56,60","59,80K","0,65%"
"18.07.2005","56,99","57,80","58,54","56,49","58,80K","-1,08%"
"15.07.2005","57,61","57,30","58,16","56,50","52,56K","0,52%"
"14.07.2005","57,31","57,95","58,50","56,90","18,23K","-1,65%"
"13.07.2005","58,27","59,01","59,58","57,90","57,59K","-0,94%"
"12.07.2005","58,82","57,65","59,46","57,35","62,30K","2,40%"
"11.07.2005","57,44","57,60","57,79","56,62","52,59K","-1,31%"
"08.07.2005","58,20","59,22","60,36","57,97","58,10K","-1,82%"
"07.07.2005","59,28","60,04","60,70","55,55","79,33K","-0,95%"
"06.07.2005","59,85","58,40","60,01","58,38","61,14K","2,68%"
"05.07.2005","58,29","57,90","58,72","57,85","54,86K","0,60%"
"04.07.2005","57,94","57,65","58,10","57,40","15,50K","0,70%"
"01.07.2005","57,54","55,70","57,92","55,46","45,85K","3,53%"
"30.06.2005","55,58","56,15","56,71","55,04","73,47K","-1,02%"
"29.06.2005","56,15","57,33","57,33","55,86","67,54K","-1,80%"
"28.06.2005","57,18","59,10","59,14","56,85","60,67K","-3,58%"
"27.06.2005","59,30","58,85","59,59","58,70","46,94K","1,61%"
"24.06.2005","58,36","58,32","58,51","57,65","48,64K","0,69%"
"23.06.2005","57,96","56,88","58,55","56,66","63,12K","2,44%"
"22.06.2005","56,58","57,26","58,00","56,38","61,88K","-1,60%"
"21.06.2005","57,50","57,95","58,48","57,30","69,00K","-1,41%"
"20.06.2005","58,32","57,80","58,58","57,30","53,72K","0,97%"
"17.06.2005","57,76","56,40","57,95","56,15","53,28K","2,74%"
"16.06.2005","56,22","55,24","56,39","55,08","57,59K","3,16%"
"15.06.2005","54,50","54,10","55,07","54,02","16,95K","1,43%"
"14.06.2005","53,73","54,61","54,71","53,65","33,66K","-1,92%"
"13.06.2005","54,78","52,55","54,86","52,55","34,73K","4,01%"
"10.06.2005","52,67","53,90","54,30","52,56","40,40K","-2,14%"
"09.06.2005","53,82","51,95","53,95","51,61","47,61K","3,28%"
"08.06.2005","52,11","53,05","54,50","51,95","59,69K","-1,92%"
"07.06.2005","53,13","53,65","53,90","52,72","58,50K","-1,01%"
