"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.11.2018","2,20","2,22","2,27","2,19","7,43M","-1,35%"
"06.11.2018","2,23","2,23","2,26","2,21","5,12M","-0,89%"
"05.11.2018","2,25","2,20","2,27","2,19","8,31M","2,27%"
"01.11.2018","2,20","2,13","2,22","2,11","9,15M","3,29%"
"31.10.2018","2,13","2,14","2,18","2,08","17,17M","-0,47%"
"30.10.2018","2,14","2,07","2,14","2,05","9,15M","3,88%"
"29.10.2018","2,06","2,12","2,16","2,06","16,92M","-0,96%"
"26.10.2018","2,08","2,04","2,08","2,03","12,30M","2,46%"
"25.10.2018","2,03","1,99","2,05","1,99","7,87M","2,53%"
"24.10.2018","1,98","2,04","2,05","1,98","6,85M","-2,94%"
"23.10.2018","2,04","2,04","2,07","2,02","5,20M","-0,49%"
"22.10.2018","2,05","2,03","2,08","2,03","5,13M","0,99%"
"19.10.2018","2,03","2,03","2,04","1,99","6,99M","1,00%"
"18.10.2018","2,01","2,05","2,05","2,00","5,85M","-0,99%"
"17.10.2018","2,03","2,07","2,08","2,02","12,55M","-2,40%"
"16.10.2018","2,08","2,11","2,12","2,06","9,00M","0,00%"
"15.10.2018","2,08","2,08","2,12","2,06","6,65M","1,46%"
"11.10.2018","2,05","2,05","2,10","2,05","10,86M","0,49%"
"10.10.2018","2,04","2,07","2,11","2,02","12,30M","-2,86%"
"09.10.2018","2,10","2,11","2,13","2,09","9,68M","-0,47%"
"08.10.2018","2,11","2,03","2,13","2,03","15,81M","8,76%"
"05.10.2018","1,94","1,95","2,03","1,93","9,36M","-0,51%"
"04.10.2018","1,95","1,89","1,97","1,88","9,25M","2,63%"
"03.10.2018","1,90","1,89","1,97","1,89","11,88M","3,83%"
"02.10.2018","1,83","1,75","1,88","1,75","15,21M","7,02%"
"01.10.2018","1,71","1,74","1,76","1,71","4,99M","-1,72%"
"28.09.2018","1,74","1,71","1,75","1,71","6,02M","1,16%"
"27.09.2018","1,72","1,69","1,76","1,69","6,64M","1,18%"
"26.09.2018","1,70","1,75","1,77","1,70","6,27M","-2,86%"
"25.09.2018","1,75","1,74","1,77","1,71","7,78M","0,00%"
"24.09.2018","1,75","1,80","1,81","1,75","6,57M","-2,78%"
"21.09.2018","1,80","1,79","1,84","1,78","8,53M","1,69%"
"20.09.2018","1,77","1,75","1,83","1,75","15,27M","2,31%"
"19.09.2018","1,73","1,72","1,77","1,72","9,21M","0,00%"
"18.09.2018","1,73","1,71","1,75","1,69","6,25M","1,17%"
"17.09.2018","1,71","1,64","1,72","1,63","5,53M","3,64%"
"14.09.2018","1,65","1,63","1,67","1,63","3,92M","1,23%"
"13.09.2018","1,63","1,67","1,68","1,63","5,48M","-2,40%"
"12.09.2018","1,67","1,68","1,69","1,66","3,05M","0,00%"
"11.09.2018","1,67","1,69","1,70","1,66","10,83M","-2,34%"
"10.09.2018","1,71","1,70","1,73","1,69","10,13M","1,79%"
"06.09.2018","1,68","1,68","1,70","1,65","6,91M","1,20%"
"05.09.2018","1,66","1,65","1,70","1,64","8,35M","0,00%"
"04.09.2018","1,66","1,64","1,69","1,64","15,97M","0,61%"
"03.09.2018","1,65","1,66","1,66","1,64","3,23M","-0,60%"
"31.08.2018","1,66","1,63","1,68","1,63","10,91M","1,84%"
"30.08.2018","1,63","1,67","1,67","1,63","18,42M","-1,81%"
"29.08.2018","1,66","1,64","1,70","1,64","5,37M","1,22%"
"28.08.2018","1,64","1,64","1,65","1,60","4,25M","0,00%"
"27.08.2018","1,64","1,59","1,66","1,58","6,09M","3,80%"
"24.08.2018","1,58","1,62","1,63","1,57","10,02M","-1,86%"
"23.08.2018","1,61","1,66","1,66","1,61","6,27M","-3,01%"
"22.08.2018","1,66","1,63","1,67","1,62","7,43M","0,61%"
"21.08.2018","1,65","1,73","1,73","1,65","6,41M","-4,62%"
"20.08.2018","1,73","1,69","1,73","1,69","6,31M","1,76%"
"17.08.2018","1,70","1,69","1,72","1,68","9,14M","0,00%"
"16.08.2018","1,70","1,66","1,72","1,65","8,36M","3,66%"
"15.08.2018","1,64","1,67","1,68","1,64","8,04M","0,00%"
"14.08.2018","1,64","1,61","1,64","1,60","7,27M","3,14%"
"13.08.2018","1,59","1,59","1,60","1,55","6,07M","1,27%"
"10.08.2018","1,57","1,62","1,62","1,56","9,48M","-3,09%"
"09.08.2018","1,62","1,67","1,68","1,62","13,44M","-3,57%"
"08.08.2018","1,68","1,70","1,72","1,67","5,94M","-1,18%"
"07.08.2018","1,70","1,75","1,75","1,70","8,80M","-3,41%"
"06.08.2018","1,76","1,75","1,76","1,74","4,28M","1,15%"
"03.08.2018","1,74","1,72","1,74","1,71","5,78M","1,16%"
"02.08.2018","1,72","1,72","1,73","1,69","7,81M","0,00%"
"01.08.2018","1,72","1,67","1,72","1,65","10,40M","2,99%"
"31.07.2018","1,67","1,71","1,73","1,67","12,15M","-2,34%"
"30.07.2018","1,71","1,73","1,74","1,70","5,58M","-1,16%"
"27.07.2018","1,73","1,76","1,77","1,72","4,43M","-1,14%"
"26.07.2018","1,75","1,74","1,77","1,73","7,53M","0,00%"
"25.07.2018","1,75","1,75","1,77","1,74","7,26M","0,00%"
"24.07.2018","1,75","1,74","1,76","1,73","9,47M","1,16%"
"23.07.2018","1,73","1,75","1,76","1,71","9,62M","-0,57%"
"20.07.2018","1,74","1,71","1,77","1,70","19,65M","2,96%"
"19.07.2018","1,69","1,68","1,69","1,66","9,96M","0,00%"
"18.07.2018","1,69","1,69","1,70","1,67","9,05M","0,00%"
"17.07.2018","1,69","1,70","1,71","1,68","9,72M","-0,59%"
"16.07.2018","1,70","1,73","1,74","1,69","10,18M","-1,73%"
"13.07.2018","1,73","1,77","1,77","1,71","7,14M","-2,26%"
"12.07.2018","1,77","1,79","1,80","1,77","7,21M","-0,56%"
"11.07.2018","1,78","1,80","1,83","1,78","3,38M","-1,66%"
"10.07.2018","1,81","1,84","1,84","1,80","4,30M","-1,09%"
"06.07.2018","1,83","1,84","1,84","1,81","2,85M","-0,54%"
"05.07.2018","1,84","1,88","1,88","1,81","6,19M","-1,60%"
"04.07.2018","1,87","1,84","1,88","1,81","1,93M","1,63%"
"03.07.2018","1,84","1,80","1,84","1,79","3,02M","3,37%"
"02.07.2018","1,78","1,76","1,79","1,76","3,82M","0,00%"
"29.06.2018","1,78","1,74","1,78","1,73","5,78M","2,89%"
"28.06.2018","1,73","1,68","1,74","1,67","7,61M","2,37%"
"27.06.2018","1,69","1,77","1,77","1,68","10,43M","-3,98%"
"26.06.2018","1,76","1,79","1,80","1,76","9,82M","-0,56%"
"25.06.2018","1,77","1,78","1,79","1,74","3,60M","0,57%"
"22.06.2018","1,76","1,78","1,78","1,73","6,73M","0,00%"
"21.06.2018","1,76","1,83","1,86","1,76","7,63M","-5,38%"
"20.06.2018","1,86","1,84","1,86","1,81","9,72M","3,33%"
"19.06.2018","1,80","1,74","1,82","1,73","7,60M","2,86%"
"18.06.2018","1,75","1,79","1,80","1,75","4,18M","-2,23%"
"15.06.2018","1,79","1,85","1,87","1,79","13,75M","-3,24%"
"14.06.2018","1,85","1,86","1,88","1,84","9,91M","0,00%"
"13.06.2018","1,85","1,79","1,86","1,78","17,57M","3,35%"
"12.06.2018","1,79","1,80","1,82","1,77","4,77M","-0,56%"
"11.06.2018","1,80","1,86","1,88","1,80","5,30M","-2,70%"
"08.06.2018","1,85","1,84","1,90","1,79","11,65M","1,65%"
"07.06.2018","1,82","1,81","1,82","1,76","15,29M","-0,55%"
"06.06.2018","1,83","1,87","1,89","1,80","11,72M","-2,66%"
"05.06.2018","1,88","1,94","1,96","1,87","12,43M","-3,09%"
"04.06.2018","1,94","1,93","1,95","1,89","7,35M","1,57%"
"01.06.2018","1,91","1,91","1,98","1,86","13,14M","0,53%"
"30.05.2018","1,90","1,90","1,94","1,88","10,10M","0,00%"
"29.05.2018","1,90","1,89","1,96","1,89","19,07M","-0,52%"
"28.05.2018","1,91","1,99","1,99","1,90","4,24M","-4,02%"
"25.05.2018","1,99","2,01","2,05","1,99","5,70M","-1,00%"
"24.05.2018","2,01","2,01","2,03","1,99","7,06M","-0,99%"
"23.05.2018","2,03","2,02","2,07","2,01","8,67M","0,50%"
"22.05.2018","2,02","1,98","2,02","1,97","5,41M","2,54%"
"21.05.2018","1,97","1,94","1,99","1,93","6,52M","2,60%"
"18.05.2018","1,92","1,95","1,95","1,90","8,48M","-1,54%"
"17.05.2018","1,95","1,99","2,01","1,94","8,75M","-2,99%"
"16.05.2018","2,01","1,94","2,04","1,92","11,12M","3,08%"
"15.05.2018","1,95","1,98","2,00","1,91","9,62M","-2,01%"
"14.05.2018","1,99","2,02","2,08","1,99","10,56M","-3,40%"
"11.05.2018","2,06","2,09","2,10","2,05","5,40M","-1,44%"
"10.05.2018","2,09","2,03","2,10","2,02","6,60M","3,47%"
"09.05.2018","2,02","2,05","2,06","2,01","6,19M","-1,46%"
"08.05.2018","2,05","2,07","2,09","2,04","4,80M","-0,49%"
"07.05.2018","2,06","2,10","2,12","2,06","5,13M","-1,90%"
"04.05.2018","2,10","2,06","2,11","2,05","7,86M","1,45%"
"03.05.2018","2,07","2,10","2,12","2,07","4,66M","-1,43%"
"02.05.2018","2,10","2,16","2,16","2,10","9,49M","-3,23%"
"30.04.2018","2,17","2,18","2,20","2,17","6,25M","-0,46%"
"27.04.2018","2,18","2,15","2,18","2,15","6,29M","1,40%"
"26.04.2018","2,15","2,05","2,15","2,05","8,42M","4,88%"
"25.04.2018","2,05","2,03","2,06","2,02","3,82M","-0,49%"
"24.04.2018","2,06","2,06","2,08","2,03","3,43M","0,49%"
"23.04.2018","2,05","2,03","2,07","2,02","5,71M","0,99%"
"20.04.2018","2,03","2,04","2,06","2,03","5,64M","-0,98%"
"19.04.2018","2,05","2,02","2,06","2,01","6,95M","0,49%"
"18.04.2018","2,04","2,07","2,09","2,04","6,67M","0,00%"
"17.04.2018","2,04","1,98","2,07","1,98","9,16M","3,03%"
"16.04.2018","1,98","2,06","2,07","1,98","7,36M","-3,88%"
"13.04.2018","2,06","2,15","2,16","2,05","8,47M","-3,29%"
"12.04.2018","2,13","2,13","2,15","2,13","3,67M","0,47%"
"11.04.2018","2,12","2,07","2,12","2,07","6,20M","2,91%"
"10.04.2018","2,06","2,07","2,08","2,01","6,97M","0,98%"
"09.04.2018","2,04","2,11","2,12","2,04","3,84M","-2,86%"
"06.04.2018","2,10","2,12","2,13","2,09","3,91M","-0,94%"
"05.04.2018","2,12","2,12","2,14","2,11","3,40M","0,95%"
"04.04.2018","2,10","2,08","2,11","2,07","4,01M","-0,47%"
"03.04.2018","2,11","2,13","2,13","2,09","5,07M","0,48%"
"02.04.2018","2,10","2,10","2,13","2,08","3,99M","-0,47%"
"29.03.2018","2,11","2,10","2,11","2,09","5,12M","0,48%"
"28.03.2018","2,10","2,13","2,13","2,05","7,51M","-0,94%"
"27.03.2018","2,12","2,17","2,18","2,12","5,29M","-2,75%"
"26.03.2018","2,18","2,14","2,18","2,14","4,57M","1,40%"
"23.03.2018","2,15","2,18","2,20","2,15","5,13M","-2,27%"
"22.03.2018","2,20","2,22","2,24","2,18","5,73M","0,00%"
"21.03.2018","2,20","2,21","2,22","2,19","3,94M","0,00%"
"20.03.2018","2,20","2,23","2,24","2,19","2,90M","-0,90%"
"19.03.2018","2,22","2,23","2,24","2,20","5,87M","-0,45%"
"16.03.2018","2,23","2,18","2,23","2,15","28,47M","2,76%"
"15.03.2018","2,17","2,16","2,18","2,15","4,67M","0,93%"
"14.03.2018","2,15","2,21","2,22","2,15","4,27M","-1,83%"
"13.03.2018","2,19","2,18","2,22","2,17","14,28M","0,92%"
"12.03.2018","2,17","2,12","2,18","2,12","8,17M","2,84%"
"09.03.2018","2,11","2,07","2,11","2,07","6,19M","1,93%"
"08.03.2018","2,07","2,02","2,09","2,02","5,83M","1,97%"
"07.03.2018","2,03","2,01","2,04","2,00","6,14M","0,50%"
"06.03.2018","2,02","2,07","2,09","2,02","7,99M","-1,94%"
"05.03.2018","2,06","2,05","2,07","2,04","5,93M","0,00%"
"02.03.2018","2,06","2,06","2,08","2,01","13,76M","0,00%"
"01.03.2018","2,06","2,05","2,08","2,04","8,72M","0,49%"
"28.02.2018","2,05","2,07","2,13","2,04","14,11M","-1,91%"
"27.02.2018","2,09","2,13","2,15","2,07","9,74M","-1,88%"
"26.02.2018","2,13","2,08","2,15","2,08","14,48M","3,90%"
"23.02.2018","2,05","1,99","2,07","1,99","12,71M","3,02%"
"22.02.2018","1,99","2,00","2,00","1,98","7,11M","0,00%"
"21.02.2018","1,99","2,00","2,01","1,98","6,60M","0,00%"
"20.02.2018","1,99","1,98","2,00","1,95","5,49M","0,51%"
"19.02.2018","1,98","1,97","1,99","1,97","2,15M","0,51%"
"16.02.2018","1,97","1,97","1,98","1,95","5,79M","0,00%"
"15.02.2018","1,97","1,97","2,00","1,95","9,88M","0,00%"
"14.02.2018","1,97","1,92","1,99","1,92","10,75M","4,79%"
"09.02.2018","1,88","1,88","1,91","1,86","7,66M","-0,53%"
"08.02.2018","1,89","1,92","1,93","1,88","6,27M","-1,05%"
"07.02.2018","1,91","1,93","1,94","1,90","10,03M","-0,52%"
"06.02.2018","1,92","1,89","1,93","1,84","5,76M","1,59%"
"05.02.2018","1,89","1,94","1,95","1,89","5,46M","-3,57%"
"02.02.2018","1,96","1,96","1,97","1,94","8,03M","-1,51%"
"01.02.2018","1,99","1,98","2,02","1,98","4,86M","0,51%"
"31.01.2018","1,98","1,99","2,01","1,98","8,66M","0,00%"
"30.01.2018","1,98","1,97","1,99","1,95","8,04M","0,00%"
"29.01.2018","1,98","1,95","1,99","1,93","7,02M","1,54%"
"26.01.2018","1,95","1,90","1,95","1,90","10,84M","3,17%"
"24.01.2018","1,89","1,85","1,90","1,85","11,29M","2,16%"
"23.01.2018","1,85","1,84","1,85","1,82","5,09M","0,54%"
"22.01.2018","1,84","1,86","1,87","1,83","6,02M","0,00%"
"19.01.2018","1,84","1,83","1,85","1,82","7,10M","1,10%"
"18.01.2018","1,82","1,86","1,87","1,82","9,62M","-1,62%"
"17.01.2018","1,85","1,90","1,90","1,85","15,03M","-2,63%"
"16.01.2018","1,90","1,89","1,92","1,88","7,45M","1,06%"
"15.01.2018","1,88","1,89","1,91","1,86","4,59M","-0,53%"
"12.01.2018","1,89","1,93","1,93","1,88","8,74M","-2,07%"
"11.01.2018","1,93","1,94","1,95","1,91","9,28M","0,00%"
"10.01.2018","1,93","1,93","1,96","1,91","8,68M","0,00%"
"09.01.2018","1,93","1,94","1,94","1,92","4,96M","-0,52%"
"08.01.2018","1,94","1,94","1,95","1,93","5,12M","0,52%"
"05.01.2018","1,93","1,90","1,95","1,90","5,79M","1,58%"
"04.01.2018","1,90","1,91","1,93","1,90","8,65M","-0,52%"
"03.01.2018","1,91","1,95","1,97","1,91","6,94M","-2,05%"
"02.01.2018","1,95","1,95","1,95","1,93","6,24M","0,52%"
"28.12.2017","1,94","1,90","1,94","1,90","7,46M","2,11%"
"27.12.2017","1,90","1,89","1,90","1,88","4,25M","1,06%"
"26.12.2017","1,88","1,85","1,90","1,85","5,06M","1,62%"
"22.12.2017","1,85","1,84","1,86","1,81","6,08M","0,54%"
"21.12.2017","1,84","1,79","1,85","1,78","11,19M","3,37%"
"20.12.2017","1,78","1,74","1,79","1,74","14,53M","3,49%"
"19.12.2017","1,72","1,78","1,78","1,72","14,07M","-3,37%"
"18.12.2017","1,78","1,81","1,82","1,78","8,40M","-0,56%"
"15.12.2017","1,79","1,75","1,80","1,75","10,39M","1,70%"
"14.12.2017","1,76","1,79","1,79","1,75","8,64M","-2,22%"
"13.12.2017","1,80","1,78","1,84","1,78","22,71M","1,12%"
"12.12.2017","1,78","1,77","1,78","1,75","10,47M","0,56%"
"11.12.2017","1,77","1,79","1,80","1,75","14,79M","-0,56%"
"08.12.2017","1,78","1,77","1,81","1,77","6,21M","2,30%"
"07.12.2017","1,74","1,78","1,78","1,71","10,21M","-2,25%"
"06.12.2017","1,78","1,79","1,80","1,76","10,17M","0,00%"
"05.12.2017","1,78","1,81","1,86","1,76","12,38M","-2,20%"
"04.12.2017","1,82","1,83","1,84","1,80","7,77M","0,55%"
"01.12.2017","1,81","1,79","1,83","1,78","11,48M","1,12%"
"30.11.2017","1,79","1,89","1,91","1,77","151,30M","-4,79%"
"29.11.2017","1,88","1,90","1,90","1,86","11,28M","0,00%"
"28.11.2017","1,88","1,86","1,90","1,85","8,15M","1,62%"
"27.11.2017","1,85","1,93","1,93","1,84","16,76M","-4,15%"
"24.11.2017","1,93","1,97","1,99","1,91","12,00M","-1,53%"
"23.11.2017","1,96","1,89","1,98","1,88","10,89M","3,70%"
"22.11.2017","1,89","1,81","1,90","1,81","12,94M","3,85%"
"21.11.2017","1,82","1,84","1,86","1,80","12,89M","0,00%"
"17.11.2017","1,82","1,83","1,84","1,80","8,46M","-0,55%"
"16.11.2017","1,83","1,79","1,86","1,78","13,20M","2,23%"
"14.11.2017","1,79","1,84","1,84","1,79","20,06M","-2,72%"
"13.11.2017","1,84","1,86","1,87","1,82","7,35M","-1,08%"
"10.11.2017","1,86","1,87","1,88","1,85","6,79M","0,00%"
"09.11.2017","1,86","1,89","1,89","1,85","16,25M","-1,59%"
"08.11.2017","1,89","1,85","1,89","1,84","13,58M","2,16%"
"07.11.2017","1,85","1,91","1,93","1,85","10,40M","-3,14%"
"06.11.2017","1,91","1,94","1,95","1,90","14,32M","0,00%"
"03.11.2017","1,91","1,90","1,95","1,90","15,16M","-0,52%"
"01.11.2017","1,92","1,95","1,97","1,92","12,11M","-1,03%"
"31.10.2017","1,94","2,01","2,01","1,94","7,99M","-3,00%"
"30.10.2017","2,00","2,05","2,06","1,99","10,48M","-2,44%"
"27.10.2017","2,05","2,09","2,09","2,04","8,25M","-0,97%"
"26.10.2017","2,07","2,08","2,11","2,06","7,11M","0,00%"
"25.10.2017","2,07","2,09","2,12","2,04","8,79M","0,00%"
"24.10.2017","2,07","2,10","2,10","2,06","6,79M","-0,48%"
"23.10.2017","2,08","2,17","2,17","2,08","6,99M","-4,15%"
"20.10.2017","2,17","2,16","2,17","2,14","5,40M","0,46%"
"19.10.2017","2,16","2,10","2,16","2,08","6,95M","2,86%"
"18.10.2017","2,10","2,13","2,14","2,10","5,63M","-0,94%"
"17.10.2017","2,12","2,18","2,18","2,09","11,17M","-2,30%"
"16.10.2017","2,17","2,20","2,20","2,16","5,10M","-0,91%"
"13.10.2017","2,19","2,27","2,29","2,19","9,97M","-2,67%"
"11.10.2017","2,25","2,27","2,29","2,25","7,06M","-1,32%"
"10.10.2017","2,28","2,25","2,29","2,23","6,15M","2,24%"
"09.10.2017","2,23","2,22","2,25","2,21","2,55M","-0,45%"
"06.10.2017","2,24","2,24","2,27","2,20","2,82M","-0,88%"
"05.10.2017","2,26","2,26","2,30","2,24","5,03M","0,44%"
"04.10.2017","2,25","2,26","2,26","2,22","3,59M","0,00%"
"03.10.2017","2,25","2,23","2,27","2,22","6,35M","1,35%"
"02.10.2017","2,22","2,18","2,23","2,17","3,76M","1,37%"
"29.09.2017","2,19","2,18","2,21","2,15","3,87M","0,46%"
"28.09.2017","2,18","2,17","2,18","2,11","6,19M","0,93%"
"27.09.2017","2,16","2,22","2,25","2,12","7,02M","-2,70%"
"26.09.2017","2,22","2,24","2,26","2,22","3,98M","-0,89%"
"25.09.2017","2,24","2,28","2,28","2,21","3,28M","-1,32%"
"22.09.2017","2,27","2,29","2,31","2,25","3,39M","-0,87%"
"21.09.2017","2,29","2,31","2,32","2,28","3,10M","-0,43%"
"20.09.2017","2,30","2,28","2,33","2,26","4,58M","1,32%"
"19.09.2017","2,27","2,30","2,31","2,25","3,34M","-0,87%"
"18.09.2017","2,29","2,32","2,33","2,29","2,94M","-0,43%"
"15.09.2017","2,30","2,28","2,31","2,28","6,34M","0,88%"
"14.09.2017","2,28","2,29","2,31","2,28","2,25M","-0,44%"
"13.09.2017","2,29","2,30","2,32","2,26","2,69M","0,44%"
"12.09.2017","2,28","2,29","2,34","2,27","2,88M","0,00%"
"11.09.2017","2,28","2,26","2,33","2,26","6,05M","0,88%"
"08.09.2017","2,26","2,28","2,31","2,23","4,68M","0,00%"
"06.09.2017","2,26","2,25","2,31","2,25","6,85M","0,89%"
"05.09.2017","2,24","2,30","2,33","2,22","5,22M","-1,32%"
"04.09.2017","2,27","2,25","2,29","2,25","2,11M","0,00%"
"01.09.2017","2,27","2,26","2,27","2,23","3,97M","1,79%"
"31.08.2017","2,23","2,25","2,27","2,21","3,72M","-1,33%"
"30.08.2017","2,26","2,24","2,27","2,24","2,98M","0,44%"
"29.08.2017","2,25","2,29","2,30","2,24","7,70M","-1,75%"
"28.08.2017","2,29","2,31","2,32","2,28","3,49M","-0,43%"
"25.08.2017","2,30","2,34","2,34","2,30","4,62M","-1,71%"
"24.08.2017","2,34","2,33","2,35","2,30","5,32M","0,86%"
"23.08.2017","2,32","2,30","2,35","2,26","4,62M","0,87%"
"22.08.2017","2,30","2,29","2,35","2,29","6,86M","2,22%"
"21.08.2017","2,25","2,23","2,26","2,23","4,14M","1,35%"
"18.08.2017","2,22","2,16","2,24","2,16","6,97M","3,26%"
"17.08.2017","2,15","2,18","2,23","2,15","5,01M","-0,92%"
"16.08.2017","2,17","2,16","2,23","2,15","7,34M","0,93%"
"15.08.2017","2,15","2,25","2,25","2,14","6,57M","-4,44%"
"14.08.2017","2,25","2,09","2,31","2,06","20,59M","9,22%"
"11.08.2017","2,06","2,00","2,08","2,00","18,05M","5,10%"
"10.08.2017","1,96","2,01","2,01","1,96","7,65M","-2,49%"
"09.08.2017","2,01","2,06","2,06","2,01","8,74M","-2,43%"
"08.08.2017","2,06","2,06","2,07","2,03","5,77M","0,00%"
"07.08.2017","2,06","2,02","2,07","2,00","4,95M","3,00%"
"04.08.2017","2,00","2,02","2,03","2,00","5,70M","-0,50%"
"03.08.2017","2,01","2,04","2,05","2,01","2,82M","-1,47%"
"02.08.2017","2,04","2,01","2,05","2,01","4,98M","0,99%"
"01.08.2017","2,02","2,01","2,03","2,00","5,05M","0,50%"
"31.07.2017","2,01","2,01","2,04","2,00","2,60M","0,00%"
"28.07.2017","2,01","2,04","2,04","1,98","3,06M","-0,99%"
"27.07.2017","2,03","2,10","2,10","2,02","2,76M","-2,40%"
"26.07.2017","2,08","2,07","2,10","2,06","4,98M","0,00%"
"25.07.2017","2,08","2,07","2,09","2,05","8,38M","1,46%"
"24.07.2017","2,05","2,07","2,07","2,03","3,96M","-0,49%"
"21.07.2017","2,06","2,06","2,07","2,05","1,24M","0,00%"
"20.07.2017","2,06","2,04","2,08","2,04","4,41M","0,98%"
"19.07.2017","2,04","2,05","2,06","2,04","5,74M","0,00%"
"18.07.2017","2,04","2,05","2,06","2,04","4,15M","-0,49%"
"17.07.2017","2,05","2,05","2,07","2,03","3,03M","0,49%"
"14.07.2017","2,04","2,03","2,06","2,03","5,54M","0,99%"
"13.07.2017","2,02","2,02","2,04","2,01","8,01M","-0,49%"
"12.07.2017","2,03","2,02","2,05","2,00","5,30M","1,50%"
"11.07.2017","2,00","2,04","2,05","1,96","6,91M","-0,99%"
"10.07.2017","2,02","1,94","2,02","1,94","8,73M","4,12%"
"07.07.2017","1,94","1,98","2,01","1,94","6,60M","-1,52%"
"06.07.2017","1,97","1,91","1,98","1,91","7,71M","3,14%"
"05.07.2017","1,91","1,92","1,92","1,89","3,99M","0,00%"
"04.07.2017","1,91","1,93","1,93","1,91","900,00K","-0,52%"
"03.07.2017","1,92","1,94","1,95","1,92","4,31M","1,05%"
"30.06.2017","1,90","1,90","1,92","1,89","4,59M","1,06%"
"29.06.2017","1,88","1,89","1,93","1,88","4,16M","-1,05%"
"28.06.2017","1,90","1,96","1,98","1,90","5,42M","-2,56%"
"27.06.2017","1,95","1,95","1,97","1,93","5,20M","-0,51%"
"26.06.2017","1,96","1,94","1,97","1,93","3,42M","2,08%"
"23.06.2017","1,92","1,93","1,95","1,92","3,23M","-0,52%"
"22.06.2017","1,93","1,88","1,98","1,88","11,28M","2,66%"
"21.06.2017","1,88","1,92","1,95","1,86","8,42M","-2,59%"
"20.06.2017","1,93","1,98","1,98","1,91","11,25M","-2,53%"
"19.06.2017","1,98","1,99","2,00","1,97","5,63M","-0,50%"
"16.06.2017","1,99","1,97","1,99","1,96","8,13M","0,51%"
"14.06.2017","1,98","1,97","1,98","1,94","9,60M","2,06%"
"13.06.2017","1,94","1,98","1,98","1,94","3,63M","-0,51%"
"12.06.2017","1,95","1,96","1,99","1,94","5,81M","0,52%"
"09.06.2017","1,94","2,00","2,05","1,94","20,78M","-2,51%"
"08.06.2017","1,99","2,03","2,04","1,92","33,99M","-7,87%"
"07.06.2017","2,16","2,17","2,19","2,14","10,88M","0,93%"
"06.06.2017","2,14","2,11","2,17","2,11","4,33M","1,42%"
"05.06.2017","2,11","2,14","2,18","2,08","8,50M","-2,31%"
"02.06.2017","2,16","2,17","2,17","2,12","7,41M","0,93%"
"01.06.2017","2,14","2,16","2,18","2,14","8,06M","-0,93%"
"31.05.2017","2,16","2,20","2,20","2,16","12,62M","-1,37%"
"30.05.2017","2,19","2,14","2,21","2,14","6,24M","2,82%"
"29.05.2017","2,13","2,17","2,17","2,12","1,65M","-1,84%"
"26.05.2017","2,17","2,19","2,20","2,16","8,31M","0,00%"
"25.05.2017","2,17","2,22","2,23","2,13","7,96M","-1,36%"
"24.05.2017","2,20","2,15","2,22","2,14","8,60M","4,27%"
"23.05.2017","2,11","2,08","2,14","2,06","6,58M","2,43%"
"22.05.2017","2,06","2,09","2,13","2,03","8,98M","-3,74%"
"19.05.2017","2,14","2,03","2,20","2,03","16,14M","5,42%"
"18.05.2017","2,03","2,00","2,14","2,00","21,10M","-12,88%"
"17.05.2017","2,33","2,38","2,38","2,25","10,78M","-1,69%"
"16.05.2017","2,37","2,31","2,38","2,28","14,99M","4,41%"
"15.05.2017","2,27","2,29","2,30","2,24","9,59M","0,00%"
"12.05.2017","2,27","2,21","2,27","2,21","8,19M","3,65%"
"11.05.2017","2,19","2,19","2,21","2,17","10,72M","0,46%"
"10.05.2017","2,18","2,10","2,18","2,10","11,70M","3,32%"
"09.05.2017","2,11","2,05","2,12","2,02","13,53M","6,57%"
"08.05.2017","1,98","2,07","2,07","1,97","10,46M","-3,88%"
"05.05.2017","2,06","2,08","2,13","2,05","16,81M","-0,96%"
"04.05.2017","2,08","2,13","2,15","2,04","10,65M","-2,35%"
"03.05.2017","2,13","2,19","2,19","2,13","11,73M","-2,74%"
"02.05.2017","2,19","2,16","2,22","2,15","13,52M","3,30%"
"28.04.2017","2,12","2,08","2,13","2,07","10,42M","1,92%"
"27.04.2017","2,08","2,16","2,18","2,07","9,29M","-3,70%"
"26.04.2017","2,16","2,18","2,20","2,15","11,18M","-0,92%"
"25.04.2017","2,18","2,16","2,19","2,15","8,02M","0,46%"
"24.04.2017","2,17","2,24","2,24","2,15","5,46M","-1,36%"
"20.04.2017","2,20","2,18","2,25","2,18","7,47M","0,92%"
"19.04.2017","2,18","2,19","2,21","2,16","5,26M","-0,46%"
"18.04.2017","2,19","2,20","2,20","2,17","3,91M","0,00%"
"17.04.2017","2,19","2,16","2,20","2,15","3,31M","2,34%"
"13.04.2017","2,14","2,17","2,23","2,14","3,78M","-2,28%"
"12.04.2017","2,19","2,22","2,24","2,18","5,55M","-1,35%"
"11.04.2017","2,22","2,21","2,24","2,16","6,15M","0,45%"
"10.04.2017","2,21","2,24","2,26","2,18","2,85M","-1,78%"
"07.04.2017","2,25","2,24","2,26","2,21","7,64M","0,90%"
"06.04.2017","2,23","2,27","2,29","2,21","4,54M","-1,76%"
"05.04.2017","2,27","2,34","2,35","2,26","5,83M","-2,58%"
