"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.06.2011","62.212","62.470","62.725","62.050","66,05K","0,32%"
"13.06.2011","62.014","62.810","62.995","62.005","65,29K","-1,08%"
"10.06.2011","62.690","63.395","63.435","62.500","74,85K","-1,40%"
"09.06.2011","63.580","63.440","63.895","62.980","62,72K","0,67%"
"08.06.2011","63.157","63.020","63.485","62.750","72,32K","-0,15%"
"07.06.2011","63.251","63.415","63.940","63.095","69,07K","0,21%"
"06.06.2011","63.120","64.350","64.630","63.050","81,78K","-2,12%"
"03.06.2011","64.485","64.320","65.220","63.900","95,96K","0,04%"
"02.06.2011","64.462","63.705","64.530","63.470","94,54K","1,47%"
"01.06.2011","63.530","64.850","64.950","63.450","88,74K","-2,04%"
"31.05.2011","64.854","64.750","64.980","64.215","67,84K","1,06%"
"30.05.2011","64.171","64.700","64.715","64.100","21,24K","-0,73%"
"27.05.2011","64.642","64.650","64.900","64.355","55,31K","0,23%"
"26.05.2011","64.493","63.685","64.630","63.475","77,74K","1,27%"
"25.05.2011","63.686","63.520","64.230","63.305","72,60K","0,00%"
"24.05.2011","63.689","63.080","63.810","63.010","70,40K","1,55%"
"23.05.2011","62.717","62.020","62.930","61.950","62,13K","-0,37%"
"20.05.2011","62.950","62.585","63.490","62.410","74,69K","0,48%"
"19.05.2011","62.648","63.500","64.185","62.465","90,84K","-1,03%"
"18.05.2011","63.300","64.100","64.520","63.200","88,74K","-1,42%"
"17.05.2011","64.212","63.300","64.280","62.925","104,12K","1,53%"
"16.05.2011","63.244","63.400","64.365","63.155","87,25K","-0,70%"
"13.05.2011","63.691","64.850","64.910","63.530","82,03K","-1,40%"
"12.05.2011","64.595","63.800","64.945","63.660","79,38K","0,50%"
"11.05.2011","64.275","65.340","65.350","64.140","76,36K","-1,88%"
"10.05.2011","65.509","65.600","65.830","65.180","66,40K","0,22%"
"09.05.2011","65.363","65.160","65.490","64.775","61,77K","0,46%"
"06.05.2011","65.062","64.180","65.455","64.180","86,63K","1,60%"
"05.05.2011","64.038","64.200","64.990","63.580","107,35K","-0,43%"
"04.05.2011","64.315","64.880","65.475","64.155","107,00K","-1,02%"
"03.05.2011","64.979","65.840","66.075","64.910","83,38K","-1,83%"
"02.05.2011","66.189","67.190","67.300","66.075","65,35K","-1,17%"
"29.04.2011","66.971","66.800","67.150","66.225","53,62K","0,72%"
"28.04.2011","66.495","66.820","66.890","65.880","95,57K","-0,89%"
"27.04.2011","67.092","68.100","68.160","66.760","81,60K","-1,51%"
"26.04.2011","68.120","68.100","68.475","67.740","68,31K","0,19%"
"25.04.2011","67.990","68.200","68.295","67.480","49,87K","-0,15%"
"20.04.2011","68.090","68.300","68.435","67.770","54,84K","1,18%"
"19.04.2011","67.298","66.900","67.380","66.770","71,42K","1,13%"
"18.04.2011","66.549","67.050","67.325","65.595","99,93K","-2,03%"
"15.04.2011","67.925","67.150","67.950","66.880","78,03K","0,88%"
"14.04.2011","67.332","67.350","68.265","67.190","81,06K","1,45%"
"13.04.2011","66.369","67.120","67.630","66.195","34,69K","-0,73%"
"12.04.2011","66.854","67.850","68.020","66.700","102,70K","-1,89%"
"11.04.2011","68.143","68.800","69.280","68.000","74,21K","-0,96%"
"08.04.2011","68.805","69.500","69.630","68.480","71,15K","-0,63%"
"07.04.2011","69.238","69.505","69.670","68.775","78,99K","0,11%"
"06.04.2011","69.164","70.500","70.520","69.050","74,20K","-1,30%"
"05.04.2011","70.078","69.800","70.295","69.655","80,12K","0,16%"
"04.04.2011","69.964","69.730","70.050","69.500","64,76K","0,76%"
"01.04.2011","69.439","69.100","69.680","68.900","73,25K","0,93%"
"31.03.2011","68.796","68.350","68.940","68.300","64,19K","0,77%"
"30.03.2011","68.271","67.995","68.320","67.775","63,17K","0,90%"
"29.03.2011","67.662","67.680","68.220","67.350","70,19K","0,28%"
"28.03.2011","67.476","68.280","68.435","67.410","68,17K","-1,01%"
"25.03.2011","68.166","68.290","68.660","67.880","64,69K","0,26%"
"24.03.2011","67.986","68.600","68.670","67.760","60,75K","-0,31%"
"23.03.2011","68.195","67.900","68.350","67.590","68,64K","0,38%"
"22.03.2011","67.936","67.200","68.065","66.925","74,42K","1,19%"
"21.03.2011","67.134","68.200","68.370","67.050","62,87K","-0,44%"
"18.03.2011","67.431","67.015","67.905","66.860","94,98K","1,29%"
"17.03.2011","66.572","67.000","67.360","66.455","71,61K","0,14%"
"16.03.2011","66.478","67.655","68.075","66.115","122,28K","-1,65%"
"15.03.2011","67.591","66.300","67.735","65.850","114,28K","-0,29%"
"14.03.2011","67.787","66.900","67.920","66.575","69,31K","0,90%"
"11.03.2011","67.184","66.500","67.640","66.120","94,12K","1,05%"
"10.03.2011","66.486","67.350","67.460","66.300","88,75K","-1,95%"
"09.03.2011","67.807","68.200","68.585","67.705","32,77K","-1,33%"
"04.03.2011","68.724","68.900","69.020","68.070","53,94K","-0,01%"
"03.03.2011","68.732","68.530","68.885","68.060","68,00K","1,31%"
"02.03.2011","67.841","66.995","68.035","66.555","103,93K","1,44%"
"01.03.2011","66.875","68.330","68.470","66.950","79,96K","-1,78%"
"28.02.2011","68.086","68.150","68.290","67.380","67,34K","0,69%"
"25.02.2011","67.618","68.100","68.575","66.970","82,33K","-0,31%"
"24.02.2011","67.830","67.225","68.135","67.200","103,64K","0,14%"
"23.02.2011","67.737","67.650","68.140","66.795","117,95K","0,75%"
"22.02.2011","67.233","67.740","68.470","67.115","125,63K","-1,31%"
"21.02.2011","68.122","68.800","68.800","67.850","44,00K","-1,25%"
"18.02.2011","68.982","68.300","69.125","68.150","60,98K","0,68%"
"17.02.2011","68.514","68.460","68.840","67.950","70,34K","1,84%"
"16.02.2011","67.274","66.700","67.370","66.500","29,91K","1,37%"
"15.02.2011","66.366","66.500","66.920","66.050","75,23K","-0,33%"
"14.02.2011","66.584","65.865","66.810","65.400","75,54K","1,14%"
"11.02.2011","65.836","64.490","65.980","64.350","93,12K","1,80%"
"10.02.2011","64.672","63.950","65.220","63.850","92,32K","0,69%"
"09.02.2011","64.227","65.600","65.835","64.315","94,35K","-2,50%"
"08.02.2011","65.877","65.010","66.340","65.000","87,94K","0,68%"
"07.02.2011","65.433","65.460","65.895","64.970","66,47K","0,20%"
"04.02.2011","65.301","66.825","67.065","65.255","92,40K","-2,37%"
"03.02.2011","66.884","66.750","66.995","66.195","72,78K","0,16%"
"02.02.2011","66.778","67.995","68.195","66.660","79,40K","-1,86%"
"01.02.2011","68.047","67.090","68.180","67.050","75,68K","2,04%"
"31.01.2011","66.689","66.900","67.445","66.495","62,47K","-0,31%"
"28.01.2011","66.898","68.195","68.515","66.100","93,65K","-2,00%"
"27.01.2011","68.265","68.830","69.405","68.110","72,68K","-1,06%"
"26.01.2011","68.996","70.100","70.130","68.880","61,00K","-1,21%"
"24.01.2011","69.842","69.200","69.950","69.140","40,30K","0,55%"
"21.01.2011","69.463","70.150","70.455","69.440","42,41K","-0,72%"
"20.01.2011","69.970","70.300","70.480","69.650","70,23K","-0,68%"
"19.01.2011","70.450","71.410","71.685","70.350","58,70K","-1,38%"
"18.01.2011","71.434","71.570","71.590","71.180","37,44K","0,41%"
"17.01.2011","71.144","71.235","71.355","71.000","29,42K","-0,48%"
"14.01.2011","71.488","71.160","71.775","70.905","46,69K","0,30%"
"13.01.2011","71.271","72.150","72.465","71.470","56,11K","-1,31%"
"12.01.2011","72.218","71.550","72.195","71.545","58,08K","1,60%"
"11.01.2011","71.084","71.250","71.290","70.920","51,28K","0,66%"
"10.01.2011","70.618","70.100","70.640","70.100","38,38K","-0,03%"
"07.01.2011","70.638","71.290","71.460","70.335","53,54K","-0,84%"
"06.01.2011","71.238","71.900","72.010","71.120","58,69K","-0,75%"
"05.01.2011","71.774","70.500","71.780","70.430","62,25K","0,96%"
"04.01.2011","71.090","70.900","71.000","70.265","57,92K","0,58%"
"03.01.2011","70.682","70.105","71.300","70.105","41,91K","0,90%"
"30.12.2010","70.050","69.740","70.395","69.740","30,35K","0,23%"
"29.12.2010","69.892","69.010","69.925","69.010","30,73K","1,38%"
"28.12.2010","68.944","68.750","68.920","68.630","17,35K","0,27%"
"27.12.2010","68.759","68.895","68.995","68.775","19,63K","-0,99%"
"23.12.2010","69.448","69.215","69.490","69.085","24,80K","0,19%"
"22.12.2010","69.316","69.400","69.400","68.610","46,92K","0,02%"
"21.12.2010","69.301","68.700","69.420","68.700","48,01K","1,31%"
"20.12.2010","68.408","69.150","69.300","68.450","52,75K","-0,87%"
"17.12.2010","69.006","68.050","68.885","67.900","56,60K","1,04%"
"16.12.2010","68.294","68.920","69.525","68.300","76,96K","0,34%"
"15.12.2010","68.060","68.420","68.420","67.885","26,68K","-0,89%"
"14.12.2010","68.670","69.030","69.100","68.430","63,72K","-0,66%"
"13.12.2010","69.123","68.605","69.245","68.605","60,35K","1,18%"
"10.12.2010","68.317","68.150","68.525","67.860","58,95K","0,61%"
"09.12.2010","67.900","68.500","68.660","67.565","84,50K","-0,50%"
"08.12.2010","68.239","68.990","69.335","68.065","89,12K","-1,66%"
"07.12.2010","69.392","70.330","70.740","69.665","84,56K","-0,30%"
"06.12.2010","69.602","69.730","70.130","69.480","57,28K","-0,57%"
"03.12.2010","70.002","69.510","70.230","69.070","82,53K","0,38%"
"02.12.2010","69.737","69.700","70.170","69.370","77,69K","0,00%"
"01.12.2010","69.737","68.940","69.890","68.840","75,33K","2,38%"
"30.11.2010","68.113","68.080","68.745","67.440","93,89K","-0,03%"
"29.11.2010","68.131","68.645","68.725","67.280","86,75K","-0,57%"
"26.11.2010","68.521","68.700","69.200","68.520","58,58K","-1,81%"
"25.11.2010","69.784","70.100","70.415","69.700","25,51K","-0,32%"
"24.11.2010","70.008","68.400","70.140","68.400","97,40K","2,48%"
"23.11.2010","68.313","69.540","69.595","68.180","95,32K","-2,48%"
"22.11.2010","70.047","70.950","71.075","69.575","76,60K","-1,76%"
"19.11.2010","71.300","71.050","71.350","70.710","50,01K","0,13%"
"18.11.2010","71.204","71.140","71.440","70.930","52,92K","1,35%"
"17.11.2010","70.253","69.705","70.640","69.450","63,47K","0,89%"
"16.11.2010","69.631","70.400","70.800","69.270","84,50K","-1,76%"
"12.11.2010","70.876","71.100","71.480","70.550","81,45K","-1,31%"
"11.11.2010","71.819","72.000","72.075","71.540","53,32K","-0,75%"
"10.11.2010","72.361","72.300","72.475","71.560","84,24K","0,06%"
"09.11.2010","72.320","73.785","73.840","72.350","76,62K","-1,50%"
"08.11.2010","73.420","73.285","73.615","73.000","46,57K","-0,05%"
"05.11.2010","73.458","73.600","73.885","73.225","61,41K","-0,43%"
"04.11.2010","73.775","73.360","73.895","73.160","62,59K","1,32%"
"03.11.2010","72.812","72.800","72.900","72.250","81,44K","0,64%"
"01.11.2010","72.350","71.875","72.675","71.650","67,24K","1,19%"
"29.10.2010","71.500","71.050","71.730","71.050","57,21K","0,31%"
"28.10.2010","71.276","71.670","72.325","71.070","82,80K","-0,25%"
"27.10.2010","71.454","71.280","71.830","70.980","71,42K","-0,23%"
"26.10.2010","71.622","70.350","71.830","70.050","88,84K","1,51%"
"25.10.2010","70.558","70.800","71.145","70.320","65,86K","0,34%"
"22.10.2010","70.321","71.050","71.250","69.715","98,94K","-0,51%"
"21.10.2010","70.684","71.725","71.980","69.920","100,49K","-1,01%"
"20.10.2010","71.405","71.035","71.840","70.850","77,71K","0,70%"
"19.10.2010","70.911","72.150","72.150","70.780","85,79K","-2,56%"
"18.10.2010","72.777","72.875","73.040","72.490","59,14K","-0,35%"
"15.10.2010","73.034","73.095","73.540","72.540","74,18K","0,17%"
"14.10.2010","72.907","73.180","73.450","72.445","75,89K","1,62%"
"13.10.2010","71.745","71.690","71.990","71.330","25,06K","1,17%"
"11.10.2010","70.915","70.810","71.180","70.805","31,77K","0,12%"
"08.10.2010","70.828","69.700","70.930","69.550","63,70K","1,18%"
"07.10.2010","70.003","70.750","71.065","69.340","97,01K","-0,85%"
"06.10.2010","70.605","71.620","71.740","70.445","95,80K","-1,16%"
"05.10.2010","71.432","70.780","71.500","70.705","85,12K","1,09%"
"04.10.2010","70.662","70.300","70.845","70.120","70,24K","0,14%"
"01.10.2010","70.564","69.990","70.590","69.430","87,56K","1,26%"
"30.09.2010","69.685","69.520","70.195","69.320","82,97K","0,10%"
"29.09.2010","69.618","69.720","69.980","69.265","73,98K","-0,24%"
"28.09.2010","69.785","69.150","69.885","68.800","88,75K","0,85%"
"27.09.2010","69.199","69.000","69.400","68.360","71,96K","0,71%"
"24.09.2010","68.708","70.000","70.270","68.450","118,06K","-0,79%"
"23.09.2010","69.256","68.450","70.090","68.320","132,75K","0,55%"
"22.09.2010","68.878","67.900","69.020","67.780","103,82K","1,11%"
"21.09.2010","68.123","68.700","68.700","67.920","65,33K","-0,84%"
"20.09.2010","68.697","67.730","68.760","67.460","71,04K","1,73%"
"17.09.2010","67.531","68.360","68.405","67.430","61,85K","-0,92%"
"16.09.2010","68.158","68.300","68.450","67.955","50,86K","-0,63%"
"15.09.2010","68.590","68.100","68.620","67.560","66,58K","0,57%"
"14.09.2010","68.204","68.430","68.750","68.065","71,16K","-0,56%"
"13.09.2010","68.587","68.200","68.695","67.840","65,82K","1,79%"
"10.09.2010","67.383","67.200","67.425","67.015","35,77K","0,43%"
"09.09.2010","67.097","67.090","67.385","66.830","42,74K","0,28%"
"08.09.2010","66.910","66.650","66.980","66.550","44,26K","-0,46%"
"06.09.2010","67.216","67.400","67.720","66.895","11,16K","0,14%"
"03.09.2010","67.121","67.310","68.350","67.970","62,39K","-0,41%"
"02.09.2010","67.394","67.890","67.900","66.985","53,88K","-0,51%"
"01.09.2010","67.740","66.350","67.840","66.185","88,80K","2,97%"
"31.08.2010","65.785","64.350","65.880","64.350","75,31K","1,37%"
"30.08.2010","64.894","66.190","66.190","64.835","49,61K","-2,06%"
"27.08.2010","66.258","64.445","66.315","64.445","77,04K","2,87%"
"26.08.2010","64.408","65.690","65.955","64.255","92,37K","-1,63%"
"25.08.2010","65.473","65.820","65.950","64.835","91,58K","-0,69%"
"24.08.2010","65.930","66.250","66.420","65.725","83,56K","-1,27%"
"23.08.2010","66.779","68.015","68.130","66.735","58,39K","-1,26%"
"20.08.2010","67.634","67.570","67.785","67.150","54,09K","-0,25%"
"19.08.2010","67.804","68.545","68.635","67.650","75,20K","0,45%"
"18.08.2010","67.498","67.530","67.770","66.990","23,64K","-0,23%"
"17.08.2010","67.651","67.245","67.800","67.000","55,70K","1,26%"
"16.08.2010","66.806","65.835","66.935","65.800","57,43K","1,07%"
"13.08.2010","66.097","65.800","66.670","65.740","61,65K","0,11%"
"12.08.2010","66.022","65.685","66.140","65.300","80,83K","0,30%"
"11.08.2010","65.822","66.600","66.720","65.750","77,69K","-2,33%"
"10.08.2010","67.394","67.470","67.670","67.115","70,17K","-0,76%"
"09.08.2010","67.907","68.620","68.755","67.850","53,52K","-0,60%"
"06.08.2010","68.320","68.900","68.900","67.830","79,55K","-0,65%"
"05.08.2010","68.768","68.650","68.800","68.155","45,59K","0,40%"
"04.08.2010","68.493","68.110","68.825","67.760","76,84K","0,22%"
"03.08.2010","68.340","68.500","68.880","68.220","62,51K","-0,69%"
"02.08.2010","68.816","68.600","69.085","68.345","66,10K","1,51%"
"30.07.2010","67.794","67.000","68.000","66.505","85,24K","0,78%"
"29.07.2010","67.268","67.400","67.795","66.885","70,06K","0,26%"
"28.07.2010","67.091","67.300","67.435","66.730","58,16K","0,02%"
"27.07.2010","67.075","67.240","67.455","66.600","62,79K","0,41%"
"26.07.2010","66.802","66.700","66.990","66.500","43,63K","0,02%"
"23.07.2010","66.786","66.575","66.850","65.750","64,74K","0,79%"
"22.07.2010","66.262","65.700","66.675","65.500","71,81K","2,11%"
"21.07.2010","64.895","65.190","65.530","64.600","76,28K","-0,10%"
"20.07.2010","64.957","63.135","65.020","63.090","88,66K","1,94%"
"19.07.2010","63.722","62.900","63.840","62.900","53,69K","1,58%"
"16.07.2010","62.733","64.020","64.050","62.670","62,09K","-1,87%"
"15.07.2010","63.927","63.420","64.100","63.415","57,78K","-0,04%"
"14.07.2010","63.955","64.200","64.200","63.490","59,41K","-0,29%"
"13.07.2010","64.144","64.140","64.350","63.620","47,46K","1,06%"
"12.07.2010","63.469","64.500","64.500","63.220","47,04K","-1,01%"
"08.07.2010","64.114","63.810","64.240","63.410","66,02K","0,33%"
"07.07.2010","63.900","62.500","63.975","62.395","69,77K","2,00%"
"06.07.2010","62.650","62.300","63.080","61.920","75,67K","1,78%"
"05.07.2010","61.553","61.950","62.210","61.350","17,17K","-0,78%"
"02.07.2010","62.035","62.050","62.455","61.350","46,87K","0,16%"
"01.07.2010","61.935","61.320","62.090","60.700","95,12K","0,68%"
"30.06.2010","61.517","63.000","63.355","61.520","80,84K","-1,85%"
"29.06.2010","62.674","63.850","64.175","62.350","89,66K","-3,67%"
"28.06.2010","65.062","66.025","66.025","64.995","39,05K","-1,11%"
"25.06.2010","65.789","65.010","65.850","64.610","51,23K","1,47%"
"24.06.2010","64.834","65.610","65.890","64.590","76,11K","-1,87%"
"23.06.2010","66.072","66.000","66.195","65.150","74,93K","0,53%"
"22.06.2010","65.722","65.550","66.820","65.450","96,51K","-0,08%"
"21.06.2010","65.777","66.450","66.490","65.450","49,95K","0,89%"
"18.06.2010","65.196","65.400","65.885","65.090","46,57K","-0,41%"
"17.06.2010","65.463","66.100","66.100","64.940","72,60K","0,93%"
"16.06.2010","64.859","64.175","65.055","63.805","23,20K","0,52%"
"15.06.2010","64.521","63.780","64.620","63.640","46,03K","1,57%"
"14.06.2010","63.522","64.265","64.295","63.455","70,71K","0,00%"
"11.06.2010","63.522","63.190","63.920","62.330","63,40K","0,67%"
"10.06.2010","63.097","62.000","63.300","61.930","72,95K","2,53%"
"09.06.2010","61.539","62.330","62.730","61.500","71,53K","-0,55%"
"08.06.2010","61.882","61.500","62.110","61.220","85,82K","1,06%"
"07.06.2010","61.233","61.705","62.230","61.040","66,80K","-0,75%"
"04.06.2010","61.693","62.450","62.705","61.470","68,00K","-2,70%"
"02.06.2010","63.403","62.435","63.345","61.750","62,75K","2,34%"
"01.06.2010","61.954","61.790","63.090","61.670","91,83K","-1,51%"
"31.05.2010","62.903","62.200","63.000","62.200","17,96K","1,51%"
"28.05.2010","61.967","62.500","62.500","61.410","75,62K","-0,54%"
"27.05.2010","62.302","61.500","62.500","61.130","85,96K","4,25%"
"26.05.2010","59.764","60.000","60.870","59.405","100,98K","0,49%"
"25.05.2010","59.474","58.090","59.800","58.000","102,70K","-1,03%"
"24.05.2010","60.095","59.865","61.165","59.815","58,60K","-0,82%"
"21.05.2010","60.592","58.000","60.645","58.000","97,90K","3,44%"
"20.05.2010","58.579","58.900","59.460","57.850","126,47K","-2,24%"
"19.05.2010","59.919","60.540","60.950","59.345","130,82K","-2,14%"
"18.05.2010","61.230","63.900","64.060","61.100","112,24K","-3,08%"
"17.05.2010","63.179","63.825","63.950","62.100","78,71K","-0,86%"
"14.05.2010","63.726","64.400","64.720","63.335","92,49K","-2,19%"
"13.05.2010","65.154","65.800","66.200","65.095","65,91K","-0,78%"
"12.05.2010","65.668","65.150","65.880","64.875","73,75K","1,21%"
"11.05.2010","64.886","65.275","66.305","64.750","85,22K","-1,76%"
"10.05.2010","66.047","66.200","67.125","65.480","93,72K","4,52%"
"07.05.2010","63.191","64.300","64.900","62.080","119,20K","-1,12%"
"06.05.2010","63.907","65.400","66.030","61.000","134,37K","-2,42%"
"05.05.2010","65.494","65.000","66.150","64.040","121,42K","0,32%"
"04.05.2010","65.286","67.110","67.250","65.000","134,31K","-3,63%"
"03.05.2010","67.742","68.600","68.650","67.240","64,62K","-0,71%"
"30.04.2010","68.225","68.805","68.900","67.790","79,44K","-0,50%"
"29.04.2010","68.568","67.985","68.690","67.600","78,24K","1,92%"
"28.04.2010","67.274","67.250","67.950","66.530","108,14K","0,32%"
"27.04.2010","67.057","69.015","69.295","66.910","128,13K","-3,59%"
