"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"12.11.2018","9,14","9,03","9,28","9,03","2,14M","0,66%"
"09.11.2018","9,08","9,66","9,66","8,90","3,06M","-5,61%"
"08.11.2018","9,62","9,47","9,73","9,44","1,75M","1,69%"
"07.11.2018","9,46","9,75","9,89","9,35","2,17M","-2,97%"
"06.11.2018","9,75","9,83","9,96","9,65","1,56M","-0,81%"
"05.11.2018","9,83","9,66","9,92","9,50","1,84M","1,76%"
"01.11.2018","9,66","9,46","9,80","9,33","4,06M","2,44%"
"31.10.2018","9,43","9,43","9,65","9,23","4,01M","-0,32%"
"30.10.2018","9,46","9,21","9,72","9,21","5,62M","3,05%"
"29.10.2018","9,18","9,86","10,03","8,99","4,14M","-6,04%"
"26.10.2018","9,77","9,91","9,94","9,50","4,54M","0,51%"
"25.10.2018","9,72","9,27","9,87","9,22","4,97M","5,19%"
"24.10.2018","9,24","9,26","9,42","9,12","5,14M","-0,65%"
"23.10.2018","9,30","9,39","9,41","9,18","2,84M","0,22%"
"22.10.2018","9,28","9,32","9,47","9,18","3,44M","-0,43%"
"19.10.2018","9,32","9,11","9,41","9,11","6,66M","2,31%"
"18.10.2018","9,11","8,83","9,16","8,79","3,12M","3,05%"
"17.10.2018","8,84","9,05","9,07","8,84","2,32M","-1,45%"
"16.10.2018","8,97","8,78","9,15","8,71","2,65M","1,36%"
"15.10.2018","8,85","8,98","9,07","8,75","3,46M","-0,56%"
"11.10.2018","8,90","9,00","9,22","8,84","2,52M","-0,89%"
"10.10.2018","8,98","9,23","9,39","8,87","2,36M","-1,54%"
"09.10.2018","9,12","9,09","9,50","9,07","2,55M","-0,22%"
"08.10.2018","9,14","8,88","9,28","8,71","3,43M","0,55%"
"05.10.2018","9,09","9,44","9,51","9,09","2,29M","-3,71%"
"04.10.2018","9,44","9,05","9,55","9,00","6,68M","5,12%"
"03.10.2018","8,98","9,41","9,45","8,90","3,76M","-5,47%"
"02.10.2018","9,50","10,03","10,05","9,40","2,50M","-3,16%"
"01.10.2018","9,81","10,24","10,24","9,81","1,28M","-2,58%"
"28.09.2018","10,07","9,83","10,07","9,69","2,08M","3,07%"
"27.09.2018","9,77","9,63","9,83","9,62","1,08M","1,56%"
"26.09.2018","9,62","9,97","10,15","9,62","2,23M","-2,93%"
"25.09.2018","9,91","9,62","9,98","9,39","2,49M","2,91%"
"24.09.2018","9,63","9,85","9,86","9,52","1,36M","-1,83%"
"21.09.2018","9,81","10,00","10,00","9,78","1,81M","-1,70%"
"20.09.2018","9,98","10,14","10,17","9,77","1,92M","-0,60%"
"19.09.2018","10,04","9,85","10,21","9,76","3,76M","3,40%"
"18.09.2018","9,71","9,72","10,06","9,33","3,84M","-0,31%"
"17.09.2018","9,74","10,37","10,49","9,65","3,46M","-6,35%"
"14.09.2018","10,40","10,94","10,94","10,40","3,28M","-5,02%"
"13.09.2018","10,95","10,86","10,95","10,71","1,36M","0,83%"
"12.09.2018","10,86","10,98","11,12","10,83","3,47M","-0,37%"
"11.09.2018","10,90","10,81","11,02","10,57","4,30M","1,40%"
"10.09.2018","10,75","11,06","11,23","10,50","3,33M","-2,45%"
"06.09.2018","11,02","10,87","11,26","10,86","2,29M","1,57%"
"05.09.2018","10,85","11,05","11,23","10,64","3,17M","-1,81%"
"04.09.2018","11,05","10,57","11,26","10,57","3,69M","4,94%"
"03.09.2018","10,53","10,96","10,99","10,44","1,72M","-3,39%"
"31.08.2018","10,90","11,05","11,05","10,74","4,26M","-1,45%"
"30.08.2018","11,06","10,36","11,06","10,21","3,88M","7,27%"
"29.08.2018","10,31","10,45","10,54","10,01","3,02M","-0,87%"
"28.08.2018","10,40","10,73","10,92","10,25","3,12M","-2,80%"
"27.08.2018","10,70","10,52","10,81","10,46","2,68M","2,29%"
"24.08.2018","10,46","10,57","10,69","10,42","2,05M","-0,19%"
"23.08.2018","10,48","10,44","10,61","10,31","2,37M","1,45%"
"22.08.2018","10,33","10,15","10,56","9,83","3,54M","2,68%"
"21.08.2018","10,06","10,16","10,40","10,01","4,20M","-0,59%"
"20.08.2018","10,12","9,66","10,19","9,66","3,22M","3,90%"
"17.08.2018","9,74","9,41","10,12","9,41","3,46M","3,51%"
"16.08.2018","9,41","9,58","9,70","9,17","7,83M","-0,32%"
"15.08.2018","9,44","8,90","9,66","8,88","5,16M","7,15%"
"14.08.2018","8,81","8,69","8,85","8,55","2,62M","3,28%"
"13.08.2018","8,53","8,39","8,73","8,28","1,79M","1,07%"
"10.08.2018","8,44","8,36","8,66","8,21","2,40M","0,12%"
"09.08.2018","8,43","8,67","8,78","8,17","3,37M","-2,32%"
"08.08.2018","8,63","8,64","8,83","8,59","2,47M","0,58%"
"07.08.2018","8,58","9,23","9,35","8,58","3,97M","-5,71%"
"06.08.2018","9,10","8,72","9,21","8,71","3,01M","4,72%"
"03.08.2018","8,69","8,62","8,75","8,58","2,89M","1,05%"
"02.08.2018","8,60","8,50","8,78","8,36","4,99M","1,06%"
"01.08.2018","8,51","8,81","8,98","8,51","3,63M","-2,63%"
"31.07.2018","8,74","9,00","9,23","8,67","2,86M","-2,02%"
"30.07.2018","8,92","8,83","9,13","8,67","3,37M","3,36%"
"27.07.2018","8,63","8,50","8,92","8,37","3,66M","1,53%"
"26.07.2018","8,50","8,54","8,81","8,04","4,64M","-1,96%"
"25.07.2018","8,67","9,42","9,58","8,67","6,64M","-8,93%"
"24.07.2018","9,52","9,78","9,99","9,37","2,02M","-1,35%"
"23.07.2018","9,65","9,45","9,81","9,28","1,66M","2,01%"
"20.07.2018","9,46","9,76","9,97","9,44","1,42M","-3,07%"
"19.07.2018","9,76","9,90","9,90","9,42","1,35M","-0,91%"
"18.07.2018","9,85","10,01","10,11","9,66","1,36M","-0,61%"
"17.07.2018","9,91","10,09","10,25","9,90","1,50M","-1,78%"
"16.07.2018","10,09","10,22","10,35","9,85","3,04M","-1,18%"
"13.07.2018","10,21","10,04","10,72","10,04","2,71M","0,29%"
"12.07.2018","10,18","9,55","10,26","9,55","3,61M","8,18%"
"11.07.2018","9,41","9,63","9,70","9,36","2,60M","-2,99%"
"10.07.2018","9,70","9,13","9,70","9,08","3,53M","7,18%"
"06.07.2018","9,05","8,67","9,23","8,51","2,11M","4,38%"
"05.07.2018","8,67","8,99","9,08","8,67","1,74M","-3,56%"
"04.07.2018","8,99","9,08","9,23","8,87","1,49M","-1,21%"
"03.07.2018","9,10","8,85","9,14","8,59","2,96M","3,64%"
"02.07.2018","8,78","8,42","8,83","8,35","2,77M","4,28%"
"29.06.2018","8,42","8,27","8,70","8,27","3,34M","1,81%"
"28.06.2018","8,27","9,00","9,25","8,27","5,15M","-8,01%"
"27.06.2018","8,99","8,45","9,07","8,34","3,40M","6,39%"
"26.06.2018","8,45","7,78","8,48","7,78","3,11M","8,75%"
"25.06.2018","7,77","7,66","7,87","7,64","2,17M","2,24%"
"22.06.2018","7,60","7,83","7,91","7,52","2,02M","-1,43%"
"21.06.2018","7,71","7,55","7,86","7,50","2,35M","2,12%"
"20.06.2018","7,55","7,58","7,68","7,43","2,19M","0,80%"
"19.06.2018","7,49","7,62","7,75","7,39","1,97M","-1,83%"
"18.06.2018","7,63","7,73","7,73","7,61","1,16M","-0,65%"
"15.06.2018","7,68","7,57","7,76","7,53","1,99M","2,13%"
"14.06.2018","7,52","7,46","7,60","7,36","2,64M","1,48%"
"13.06.2018","7,41","7,42","7,64","7,35","2,05M","0,00%"
"12.06.2018","7,41","7,29","7,46","7,26","1,70M","2,21%"
"11.06.2018","7,25","7,30","7,45","7,17","1,27M","-1,23%"
"08.06.2018","7,34","7,53","7,55","7,30","1,44M","-2,00%"
"07.06.2018","7,49","7,66","7,74","7,43","2,33M","-2,22%"
"06.06.2018","7,66","7,68","7,89","7,46","3,17M","0,00%"
"05.06.2018","7,66","7,40","7,68","7,39","2,53M","3,51%"
"04.06.2018","7,40","7,56","7,60","7,28","1,64M","-0,94%"
"01.06.2018","7,47","7,48","7,64","7,36","1,79M","-0,13%"
"30.05.2018","7,48","7,02","7,53","7,02","2,52M","6,70%"
"29.05.2018","7,01","6,82","7,07","6,82","1,36M","2,94%"
"28.05.2018","6,81","7,19","7,27","6,80","2,03M","-7,72%"
"25.05.2018","7,38","7,32","7,38","7,17","1,35M","0,96%"
"24.05.2018","7,31","7,35","7,45","7,14","2,62M","-1,08%"
"23.05.2018","7,39","7,43","7,70","7,34","2,52M","-0,54%"
"22.05.2018","7,43","7,35","7,73","7,27","2,35M","2,20%"
"21.05.2018","7,27","7,35","7,43","7,20","1,79M","-0,14%"
"18.05.2018","7,28","7,10","7,28","7,00","2,10M","1,39%"
"17.05.2018","7,18","7,45","7,45","7,08","1,30M","-3,62%"
"16.05.2018","7,45","7,27","7,52","7,27","1,71M","2,62%"
"15.05.2018","7,26","7,15","7,34","6,90","3,06M","1,54%"
"14.05.2018","7,15","7,51","7,59","7,12","3,01M","-3,25%"
"11.05.2018","7,39","7,51","7,54","7,37","1,92M","-1,86%"
"10.05.2018","7,53","7,68","7,92","7,29","2,42M","3,58%"
"09.05.2018","7,27","7,19","7,27","7,02","1,17M","2,11%"
"08.05.2018","7,12","6,85","7,18","6,79","1,23M","5,33%"
"07.05.2018","6,76","6,80","6,93","6,70","786,02K","-0,73%"
"04.05.2018","6,81","6,94","7,07","6,77","2,69M","-2,44%"
"03.05.2018","6,98","6,76","7,10","6,69","3,14M","4,80%"
"02.05.2018","6,66","7,02","7,03","6,66","2,55M","-5,26%"
"30.04.2018","7,03","6,92","7,09","6,76","3,44M","3,23%"
"27.04.2018","6,81","6,72","6,84","6,64","1,29M","1,64%"
"26.04.2018","6,70","6,66","6,91","6,55","1,73M","2,45%"
"25.04.2018","6,54","6,40","6,58","6,37","1,27M","1,55%"
"24.04.2018","6,44","6,67","6,67","6,40","1,28M","-2,13%"
"23.04.2018","6,58","6,47","6,69","6,47","972,36K","1,54%"
"20.04.2018","6,48","6,49","6,54","6,39","1,50M","-0,15%"
"19.04.2018","6,49","6,60","6,73","6,49","2,23M","-1,67%"
"18.04.2018","6,60","6,03","6,60","6,03","5,24M","9,63%"
"17.04.2018","6,02","6,10","6,17","6,01","577,41K","-1,31%"
"16.04.2018","6,10","6,19","6,29","6,08","1,13M","-0,65%"
"13.04.2018","6,14","6,13","6,24","6,07","1,82M","0,16%"
"12.04.2018","6,13","6,09","6,13","6,05","2,00M","1,66%"
"11.04.2018","6,03","5,93","6,18","5,87","3,37M","1,69%"
"10.04.2018","5,93","5,76","5,94","5,74","1,22M","4,04%"
"09.04.2018","5,70","5,90","6,27","5,70","1,90M","-3,39%"
"06.04.2018","5,90","5,75","5,96","5,69","1,03M","2,61%"
"05.04.2018","5,75","5,49","5,82","5,36","1,65M","7,28%"
"04.04.2018","5,36","5,42","5,42","5,26","2,30M","-0,19%"
"03.04.2018","5,37","5,35","5,41","5,27","381,39K","0,56%"
"02.04.2018","5,34","5,40","5,45","5,25","494,65K","-1,66%"
"29.03.2018","5,43","5,55","5,56","5,41","532,40K","-2,16%"
"28.03.2018","5,55","5,41","5,56","5,31","1,32M","3,16%"
"27.03.2018","5,38","5,32","5,49","5,22","2,79M","1,51%"
"26.03.2018","5,30","5,82","5,84","5,28","4,14M","-8,15%"
"23.03.2018","5,77","5,77","5,88","5,73","536,27K","-0,35%"
"22.03.2018","5,79","5,92","6,01","5,77","506,26K","-2,20%"
"21.03.2018","5,92","5,91","6,01","5,79","1,63M","0,17%"
"20.03.2018","5,91","5,59","5,93","5,59","2,29M","4,97%"
"19.03.2018","5,63","5,67","5,67","5,55","955,42K","0,00%"
"16.03.2018","5,63","5,63","5,71","5,59","760,85K","0,00%"
"15.03.2018","5,63","5,64","5,73","5,58","997,04K","-0,53%"
"14.03.2018","5,66","5,65","5,75","5,60","818,44K","0,53%"
"13.03.2018","5,63","5,60","5,65","5,60","808,28K","0,54%"
"12.03.2018","5,60","5,51","5,64","5,51","2,21M","1,63%"
"09.03.2018","5,51","5,50","5,59","5,47","8,08M","0,18%"
"08.03.2018","5,50","5,50","5,56","5,42","11,96M","0,00%"
"07.03.2018","5,50","5,57","5,60","5,47","2,68M","-1,43%"
"06.03.2018","5,58","5,65","5,66","5,56","1,49M","0,00%"
"05.03.2018","5,58","5,48","5,60","5,46","1,15M","2,39%"
"02.03.2018","5,45","5,42","5,50","5,39","978,65K","0,74%"
"01.03.2018","5,41","5,49","5,54","5,40","1,03M","-0,92%"
"28.02.2018","5,46","5,55","5,57","5,39","1,49M","-0,73%"
"27.02.2018","5,50","5,63","5,67","5,45","1,68M","-1,43%"
"26.02.2018","5,58","5,30","5,61","5,30","2,42M","5,28%"
"23.02.2018","5,30","5,24","5,33","5,19","2,61M","1,53%"
"22.02.2018","5,22","5,23","5,37","5,12","1,55M","0,38%"
"21.02.2018","5,20","5,29","5,35","5,20","1,35M","-1,52%"
"20.02.2018","5,28","5,24","5,33","5,22","897,34K","1,34%"
"19.02.2018","5,21","5,25","5,30","5,21","369,78K","-0,38%"
"16.02.2018","5,23","5,30","5,33","5,20","1,69M","-0,76%"
"15.02.2018","5,27","5,38","5,39","5,26","8,12M","-0,57%"
"14.02.2018","5,30","5,09","5,41","5,09","4,19M","4,95%"
"09.02.2018","5,05","4,97","5,15","4,97","1,29M","1,20%"
"08.02.2018","4,99","5,07","5,47","4,94","2,55M","-1,19%"
"07.02.2018","5,05","5,03","5,07","5,00","1,12M","0,20%"
"06.02.2018","5,04","4,91","5,05","4,73","1,69M","2,23%"
"05.02.2018","4,93","5,06","5,07","4,93","383,33K","-2,57%"
"02.02.2018","5,06","4,98","5,09","4,98","1,33M","1,20%"
"01.02.2018","5,00","4,96","5,05","4,95","888,62K","1,21%"
"31.01.2018","4,94","5,03","5,06","4,93","905,08K","-1,00%"
"30.01.2018","4,99","5,07","5,15","4,96","758,43K","-1,38%"
"29.01.2018","5,06","5,05","5,10","4,84","1,87M","1,00%"
"26.01.2018","5,01","4,91","5,06","4,89","964,61K","1,83%"
"24.01.2018","4,92","4,78","4,95","4,74","1,19M","4,46%"
"23.01.2018","4,71","4,66","4,76","4,64","2,15M","1,07%"
"22.01.2018","4,66","4,70","4,72","4,62","2,27M","-0,64%"
"19.01.2018","4,69","4,61","4,79","4,61","1,49M","1,74%"
"18.01.2018","4,61","4,56","4,68","4,56","2,10M","0,44%"
"17.01.2018","4,59","4,60","4,65","4,52","1,74M","0,00%"
"16.01.2018","4,59","4,65","4,65","4,56","2,57M","0,22%"
"15.01.2018","4,58","4,53","4,70","4,53","1,51M","1,10%"
"12.01.2018","4,53","4,55","4,64","4,53","2,12M","-0,22%"
"11.01.2018","4,54","4,57","4,61","4,48","1,89M","0,00%"
"10.01.2018","4,54","4,46","4,68","4,40","2,93M","2,48%"
"09.01.2018","4,43","4,43","4,49","4,36","1,76M","0,00%"
"08.01.2018","4,43","4,45","4,50","4,40","1,61M","-0,45%"
"05.01.2018","4,45","4,43","4,47","4,34","2,14M","1,83%"
"04.01.2018","4,37","4,39","4,52","4,32","2,96M","-0,46%"
"03.01.2018","4,39","4,35","4,54","4,33","2,49M","0,92%"
"02.01.2018","4,35","4,20","4,38","4,20","1,23M","3,82%"
"28.12.2017","4,19","4,13","4,27","4,12","1,70M","0,96%"
"27.12.2017","4,15","4,09","4,16","4,07","1,08M","0,97%"
"26.12.2017","4,11","4,13","4,15","4,06","1,04M","0,49%"
"22.12.2017","4,09","4,04","4,12","3,98","1,27M","1,49%"
"21.12.2017","4,03","3,97","4,08","3,93","2,25M","3,33%"
"20.12.2017","3,90","3,87","4,01","3,80","2,15M","-0,26%"
"19.12.2017","3,91","3,92","3,95","3,87","829,58K","-0,26%"
"18.12.2017","3,92","3,90","3,93","3,86","1,25M","1,82%"
"15.12.2017","3,85","3,79","3,91","3,76","14,59M","1,85%"
"14.12.2017","3,78","3,83","3,85","3,69","1,50M","-1,05%"
"13.12.2017","3,82","3,77","3,84","3,73","1,43M","2,14%"
"12.12.2017","3,74","3,68","3,76","3,64","1,83M","1,63%"
"11.12.2017","3,68","3,66","3,70","3,66","1,43M","0,82%"
"08.12.2017","3,65","3,58","3,65","3,58","749,23K","1,96%"
"07.12.2017","3,58","3,54","3,64","3,54","1,77M","0,00%"
"06.12.2017","3,58","3,58","3,62","3,55","1,40M","0,28%"
"05.12.2017","3,57","3,63","3,65","3,54","1,91M","-1,11%"
"04.12.2017","3,61","3,60","3,68","3,59","1,03M","1,40%"
"01.12.2017","3,56","3,51","3,60","3,51","1,28M","1,71%"
"30.11.2017","3,50","3,51","3,61","3,49","1,68M","-0,28%"
"29.11.2017","3,51","3,62","3,63","3,51","805,38K","-3,04%"
"28.11.2017","3,62","3,61","3,64","3,56","2,17M","0,84%"
"27.11.2017","3,59","3,58","3,61","3,49","967,52K","0,84%"
"24.11.2017","3,56","3,59","3,62","3,56","521,27K","-1,11%"
"23.11.2017","3,60","3,63","3,64","3,57","263,78K","-0,55%"
"22.11.2017","3,62","3,55","3,65","3,55","926,38K","1,12%"
"21.11.2017","3,58","3,54","3,61","3,51","1,12M","1,13%"
"17.11.2017","3,54","3,44","3,57","3,39","1,84M","4,12%"
"16.11.2017","3,40","3,27","3,42","3,27","922,99K","5,26%"
"14.11.2017","3,23","3,41","3,46","3,18","2,74M","-5,28%"
"13.11.2017","3,41","3,43","3,45","3,40","911,86K","-0,58%"
"10.11.2017","3,43","3,45","3,46","3,41","1,06M","-0,29%"
"09.11.2017","3,44","3,48","3,48","3,38","927,34K","1,18%"
"08.11.2017","3,40","3,31","3,40","3,29","676,63K","2,41%"
"07.11.2017","3,32","3,42","3,42","3,31","415,76K","-2,35%"
"06.11.2017","3,40","3,41","3,46","3,38","573,06K","0,59%"
"03.11.2017","3,38","3,35","3,45","3,33","745,84K","0,00%"
"01.11.2017","3,38","3,46","3,50","3,38","586,12K","-2,31%"
"31.10.2017","3,46","3,50","3,50","3,45","558,54K","-1,42%"
"30.10.2017","3,51","3,53","3,56","3,47","871,68K","-0,28%"
"27.10.2017","3,52","3,56","3,61","3,51","977,20K","-1,68%"
"26.10.2017","3,58","3,46","3,58","3,44","1,66M","4,07%"
"25.10.2017","3,44","3,48","3,50","3,43","467,54K","-0,86%"
"24.10.2017","3,47","3,47","3,49","3,41","1,03M","0,29%"
"23.10.2017","3,46","3,51","3,52","3,46","1,75M","-1,14%"
"20.10.2017","3,50","3,60","3,62","3,50","1,83M","-1,69%"
"19.10.2017","3,56","3,62","3,62","3,54","449,15K","-1,66%"
"18.10.2017","3,62","3,55","3,62","3,51","1,32M","3,13%"
"17.10.2017","3,51","3,55","3,56","3,47","1,28M","-1,13%"
"16.10.2017","3,55","3,56","3,60","3,51","1,03M","-0,28%"
"13.10.2017","3,56","3,62","3,65","3,55","2,35M","-0,84%"
"11.10.2017","3,59","3,59","3,62","3,50","2,99M","0,00%"
"10.10.2017","3,59","3,47","3,59","3,45","2,00M","4,66%"
"09.10.2017","3,43","3,40","3,46","3,38","1,90M","1,48%"
"06.10.2017","3,38","3,30","3,39","3,28","2,29M","2,42%"
"05.10.2017","3,30","3,39","3,46","3,27","3,33M","-2,08%"
"04.10.2017","3,37","3,46","3,46","3,34","3,44M","-2,03%"
"03.10.2017","3,44","3,47","3,53","3,40","2,52M","-1,15%"
"02.10.2017","3,48","3,51","3,58","3,46","2,03M","-2,25%"
"29.09.2017","3,56","3,60","3,64","3,53","2,60M","-0,84%"
"28.09.2017","3,59","3,61","3,72","3,55","2,53M","0,28%"
"27.09.2017","3,58","3,59","3,63","3,57","1,96M","-0,28%"
"26.09.2017","3,59","3,65","3,70","3,57","2,01M","-1,37%"
"25.09.2017","3,64","3,68","3,75","3,64","5,17M","-1,09%"
"22.09.2017","3,68","3,52","3,71","3,51","2,89M","3,95%"
"21.09.2017","3,54","3,51","3,54","3,46","2,33M","1,14%"
"20.09.2017","3,50","3,53","3,55","3,46","1,95M","-0,28%"
"19.09.2017","3,51","3,48","3,56","3,46","4,17M","2,33%"
"18.09.2017","3,43","3,34","3,46","3,34","3,98M","3,94%"
"15.09.2017","3,30","3,30","3,33","3,29","1,12M","0,00%"
"14.09.2017","3,30","3,29","3,30","3,27","419,14K","0,61%"
"13.09.2017","3,28","3,28","3,30","3,27","647,11K","-0,61%"
"12.09.2017","3,30","3,31","3,31","3,27","999,46K","0,00%"
"11.09.2017","3,30","3,26","3,31","3,26","634,52K","1,54%"
"08.09.2017","3,25","3,24","3,26","3,20","1,01M","1,56%"
"06.09.2017","3,20","3,20","3,23","3,19","272,01K","-0,62%"
"05.09.2017","3,22","3,20","3,24","3,17","751,17K","1,90%"
"04.09.2017","3,16","3,15","3,21","3,11","586,61K","0,00%"
"01.09.2017","3,16","3,23","3,23","3,16","1,05M","-1,25%"
"31.08.2017","3,20","3,27","3,28","3,16","866,84K","-1,54%"
"30.08.2017","3,25","3,27","3,30","3,21","428,82K","-0,61%"
"29.08.2017","3,27","3,33","3,33","3,24","910,89K","-1,80%"
"28.08.2017","3,33","3,30","3,35","3,30","405,59K","0,60%"
"25.08.2017","3,31","3,30","3,33","3,28","493,68K","0,00%"
"24.08.2017","3,31","3,29","3,33","3,27","686,31K","0,30%"
"23.08.2017","3,30","3,27","3,35","3,26","1,08M","0,61%"
"22.08.2017","3,28","3,29","3,29","3,24","1,57M","0,00%"
"21.08.2017","3,28","3,23","3,30","3,19","977,20K","2,18%"
"18.08.2017","3,21","3,17","3,26","3,12","1,18M","1,26%"
"17.08.2017","3,17","3,25","3,32","3,11","2,03M","-2,46%"
"16.08.2017","3,25","3,28","3,29","3,22","5,59M","-0,91%"
"15.08.2017","3,28","3,21","3,31","3,20","1,24M","2,82%"
"14.08.2017","3,19","3,17","3,22","3,17","950,09K","0,63%"
"11.08.2017","3,17","3,20","3,24","3,17","1,03M","-0,31%"
"10.08.2017","3,18","3,25","3,27","3,18","2,50M","0,00%"
"09.08.2017","3,18","3,24","3,29","3,17","932,18K","-1,85%"
"08.08.2017","3,24","3,10","3,24","3,10","985,42K","4,85%"
"07.08.2017","3,09","3,14","3,14","3,09","1,06M","-1,28%"
"04.08.2017","3,13","3,11","3,13","3,10","493,20K","0,64%"
"03.08.2017","3,11","3,10","3,12","3,09","663,08K","0,97%"
"02.08.2017","3,08","3,11","3,11","3,08","493,68K","-0,65%"
"01.08.2017","3,10","3,13","3,15","3,07","1,28M","-1,27%"
"31.07.2017","3,14","3,13","3,14","3,09","366,87K","0,32%"
"28.07.2017","3,13","3,05","3,13","3,05","1,31M","2,29%"
"27.07.2017","3,06","3,11","3,13","3,06","894,43K","-1,29%"
"26.07.2017","3,10","3,10","3,11","3,09","1,99M","0,65%"
"25.07.2017","3,08","3,10","3,11","3,05","1,26M","0,33%"
"24.07.2017","3,07","3,09","3,11","3,06","504,33K","-0,65%"
"21.07.2017","3,09","3,03","3,10","3,03","1,73M","1,98%"
"20.07.2017","3,03","3,08","3,10","3,03","1,05M","-0,98%"
"19.07.2017","3,06","3,09","3,11","3,05","1,32M","-0,33%"
"18.07.2017","3,07","3,09","3,13","3,01","1,25M","-0,32%"
"17.07.2017","3,08","3,10","3,11","3,04","1,52M","-0,65%"
"14.07.2017","3,10","3,11","3,13","3,08","1,00M","0,00%"
"13.07.2017","3,10","3,02","3,13","3,02","1,71M","2,31%"
"12.07.2017","3,03","2,94","3,06","2,94","1,07M","2,71%"
"11.07.2017","2,95","2,96","2,99","2,91","470,45K","0,00%"
"10.07.2017","2,95","2,94","2,98","2,92","678,08K","1,03%"
"07.07.2017","2,92","2,96","2,99","2,90","1,97M","-1,02%"
"06.07.2017","2,95","3,07","3,17","2,95","1,89M","-3,91%"
"05.07.2017","3,07","3,05","3,08","3,02","1,49M","0,66%"
"04.07.2017","3,05","3,05","3,08","3,04","533,37K","0,00%"
"03.07.2017","3,05","3,04","3,06","3,01","929,76K","0,33%"
"30.06.2017","3,04","3,00","3,04","2,99","835,87K","2,01%"
"29.06.2017","2,98","3,00","3,02","2,97","413,82K","-0,33%"
"28.06.2017","2,99","2,98","3,06","2,97","1,21M","0,00%"
"27.06.2017","2,99","2,93","2,99","2,91","1,12M","1,36%"
"26.06.2017","2,95","2,97","2,97","2,92","1,33M","0,34%"
"23.06.2017","2,94","2,97","3,00","2,94","1,13M","-0,34%"
"22.06.2017","2,95","2,90","2,97","2,90","2,26M","1,72%"
"21.06.2017","2,90","2,92","2,94","2,87","460,77K","-0,68%"
"20.06.2017","2,92","2,95","2,96","2,89","244,90K","-1,02%"
"19.06.2017","2,95","2,93","2,97","2,90","740,04K","0,00%"
"16.06.2017","2,95","2,97","2,97","2,92","1,20M","-0,34%"
"14.06.2017","2,96","2,88","2,99","2,84","2,48M","2,78%"
"13.06.2017","2,88","2,89","2,91","2,88","540,63K","-0,35%"
"12.06.2017","2,89","2,93","2,93","2,88","1,53M","-1,03%"
"09.06.2017","2,92","2,91","2,93","2,88","350,90K","0,69%"
"08.06.2017","2,90","2,92","2,94","2,89","1,31M","-1,36%"
"07.06.2017","2,94","2,93","2,95","2,90","1,51M","0,68%"
"06.06.2017","2,92","2,92","2,96","2,91","508,68K","-1,02%"
"05.06.2017","2,95","2,90","2,97","2,90","529,50K","1,72%"
"02.06.2017","2,90","2,95","2,96","2,90","1,28M","-1,02%"
"01.06.2017","2,93","2,91","2,94","2,91","1,11M","0,69%"
"31.05.2017","2,91","2,96","2,98","2,91","992,68K","-2,35%"
"30.05.2017","2,98","2,97","3,02","2,97","631,14K","-0,67%"
"29.05.2017","3,00","3,02","3,05","2,98","549,34K","-0,66%"
"26.05.2017","3,02","3,03","3,03","2,94","2,31M","0,67%"
"25.05.2017","3,00","3,03","3,04","2,94","1,57M","-0,99%"
"24.05.2017","3,03","2,93","3,07","2,91","3,14M","4,48%"
"23.05.2017","2,90","2,83","2,94","2,82","1,44M","2,84%"
"22.05.2017","2,82","2,94","2,94","2,80","1,10M","-4,08%"
"19.05.2017","2,94","2,84","2,94","2,83","2,28M","4,63%"
"18.05.2017","2,81","2,72","2,86","2,69","1,80M","-4,75%"
"17.05.2017","2,95","3,03","3,04","2,95","2,06M","-4,22%"
"16.05.2017","3,08","2,98","3,09","2,96","2,14M","3,36%"
"15.05.2017","2,98","2,98","2,98","2,97","1,46M","0,00%"
"12.05.2017","2,98","2,93","2,99","2,93","1,95M","1,71%"
"11.05.2017","2,93","2,91","2,99","2,91","2,02M","0,00%"
"10.05.2017","2,93","2,88","2,95","2,86","1,59M","1,74%"
"09.05.2017","2,88","2,86","2,89","2,83","1,12M","1,05%"
"08.05.2017","2,85","2,85","2,86","2,83","905,56K","0,00%"
"05.05.2017","2,85","2,82","2,86","2,81","490,78K","0,35%"
"04.05.2017","2,84","2,85","2,85","2,77","1,21M","0,35%"
"03.05.2017","2,83","2,81","2,83","2,79","780,21K","0,71%"
"02.05.2017","2,81","2,80","2,82","2,78","824,74K","-0,35%"
"28.04.2017","2,82","2,73","2,83","2,72","1,60M","2,92%"
"27.04.2017","2,74","2,72","2,75","2,67","829,58K","0,74%"
"26.04.2017","2,72","2,65","2,72","2,64","1,35M","3,03%"
"25.04.2017","2,64","2,65","2,67","2,64","325,73K","-0,75%"
"24.04.2017","2,66","2,63","2,67","2,61","566,28K","1,14%"
"20.04.2017","2,63","2,65","2,68","2,62","849,90K","-0,75%"
"19.04.2017","2,65","2,59","2,68","2,59","2,27M","2,32%"
"18.04.2017","2,59","2,55","2,60","2,55","1,99M","0,78%"
"17.04.2017","2,57","2,60","2,61","2,56","727,45K","-1,15%"
"13.04.2017","2,60","2,56","2,62","2,55","1,15M","1,17%"
"12.04.2017","2,57","2,60","2,61","2,57","1,16M","-1,53%"
"11.04.2017","2,61","2,62","2,62","2,60","556,60K","-0,38%"
"10.04.2017","2,62","2,57","2,62","2,57","849,42K","1,95%"
