"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.02.2023","13.619,03","13.724,38","13.761,97","13.593,15","","-0,77%"
"14.02.2023","13.724,38","13.737,28","13.773,09","13.663,38","","-0,09%"
"13.02.2023","13.737,28","13.589,25","13.769,47","13.533,97","","1,09%"
"10.02.2023","13.589,25","13.673,64","13.673,64","13.552,91","","-0,62%"
"09.02.2023","13.673,64","13.505,84","13.696,25","13.472,71","","1,24%"
"08.02.2023","13.505,84","13.561,40","13.633,57","13.490,04","","-0,41%"
"07.02.2023","13.561,40","13.542,66","13.626,69","13.518,58","","0,14%"
"06.02.2023","13.542,66","13.747,93","13.747,93","13.441,96","","-1,49%"
"03.02.2023","13.747,93","13.929,28","13.929,28","13.647,87","","-1,30%"
"02.02.2023","13.929,28","13.977,33","14.021,20","13.863,59","","-0,34%"
"01.02.2023","13.977,33","13.885,97","13.977,33","13.791,37","","0,66%"
"31.01.2023","13.885,97","14.065,15","14.164,11","13.869,28","","-1,27%"
"30.01.2023","14.065,15","13.958,40","14.307,43","13.958,40","","0,76%"
"20.01.2023","13.958,40","13.906,53","14.027,34","13.906,53","","0,37%"
"19.01.2023","13.906,53","13.885,92","13.920,12","13.757,14","","0,15%"
"18.01.2023","13.885,92","13.935,75","14.025,51","13.871,40","","-0,36%"
"17.01.2023","13.935,75","14.001,55","14.008,33","13.875,37","","-0,47%"
"16.01.2023","14.001,55","13.794,93","14.143,36","13.794,47","","1,50%"
"13.01.2023","13.794,93","13.544,32","13.794,93","13.544,32","","1,85%"
"12.01.2023","13.544,32","13.531,78","13.605,11","13.498,54","","0,09%"
"11.01.2023","13.531,78","13.521,65","13.625,57","13.471,46","","0,07%"
"10.01.2023","13.521,65","13.506,95","13.581,39","13.457,56","","0,11%"
"09.01.2023","13.506,95","13.376,91","13.535,94","13.376,91","","0,97%"
"06.01.2023","13.376,91","13.331,23","13.428,47","13.297,74","","0,34%"
"05.01.2023","13.331,23","13.009,41","13.358,54","13.009,41","","2,47%"
"04.01.2023","13.009,41","12.976,97","13.059,70","12.919,42","","0,25%"
"03.01.2023","12.976,97","13.004,11","13.004,17","12.808,25","","-0,21%"
"30.12.2022","13.004,11","12.928,41","13.064,08","12.928,41","","0,59%"
"29.12.2022","12.928,41","13.016,72","13.016,72","12.847,18","","-0,68%"
"28.12.2022","13.016,72","13.027,31","13.050,51","12.912,30","","-0,08%"
"27.12.2022","13.027,31","12.869,82","13.074,44","12.869,82","","1,22%"
"26.12.2022","12.869,82","12.916,50","12.961,57","12.852,49","","-0,36%"
"23.12.2022","12.916,50","12.928,63","12.985,84","12.806,25","","-0,09%"
"22.12.2022","12.928,63","12.840,42","13.062,81","12.840,42","","0,69%"
"21.12.2022","12.840,42","12.777,33","12.887,59","12.777,33","","0,49%"
"20.12.2022","12.777,33","13.063,17","13.063,17","12.694,30","","-2,19%"
"19.12.2022","13.063,17","13.228,81","13.298,56","13.012,07","","-1,25%"
"16.12.2022","13.228,81","13.170,40","13.231,92","13.101,32","","0,44%"
"15.12.2022","13.170,40","13.184,67","13.256,98","13.068,49","","-0,11%"
"14.12.2022","13.184,67","13.104,67","13.231,37","13.030,45","","0,61%"
"13.12.2022","13.104,67","13.086,19","13.167,26","13.059,46","","0,14%"
"12.12.2022","13.086,19","13.280,30","13.280,30","13.071,49","","-1,46%"
"09.12.2022","13.280,30","13.099,59","13.300,03","13.048,80","","1,38%"
"08.12.2022","13.099,59","13.078,98","13.139,75","13.021,17","","0,16%"
"07.12.2022","13.078,98","13.087,63","13.259,28","13.037,29","","-0,07%"
"06.12.2022","13.087,63","12.954,42","13.186,70","12.873,28","","1,03%"
"05.12.2022","12.954,42","12.699,95","12.964,96","12.699,95","","2,00%"
"02.12.2022","12.699,95","12.778,19","12.791,80","12.678,78","","-0,61%"
"01.12.2022","12.778,19","12.602,06","13.014,33","12.602,06","","1,40%"
"30.11.2022","12.602,06","12.557,58","12.642,90","12.491,78","","0,35%"
"29.11.2022","12.557,58","12.093,45","12.578,03","12.093,45","","3,84%"
"28.11.2022","12.093,45","12.240,59","12.240,59","11.833,19","","-1,20%"
"25.11.2022","12.240,59","12.135,78","12.292,47","12.087,24","","0,86%"
"24.11.2022","12.135,78","12.212,22","12.325,03","12.118,41","","-0,63%"
"23.11.2022","12.212,22","12.195,31","12.293,90","12.135,78","","0,14%"
"22.11.2022","12.195,31","12.131,48","12.326,58","12.092,75","","0,53%"
"21.11.2022","12.131,48","12.269,57","12.269,57","12.000,52","","-1,13%"
"18.11.2022","12.269,57","12.296,42","12.394,56","12.247,34","","-0,22%"
"17.11.2022","12.296,42","12.418,61","12.418,61","12.188,32","","-0,98%"
"16.11.2022","12.418,61","12.490,61","12.545,15","12.396,17","","-0,58%"
"15.11.2022","12.490,61","12.294,14","12.536,91","12.202,98","","1,60%"
"14.11.2022","12.294,14","12.263,11","12.533,37","12.263,11","","0,25%"
"11.11.2022","12.263,11","11.866,62","12.380,04","11.866,62","","3,34%"
"10.11.2022","11.866,62","11.912,85","11.913,43","11.735,95","","-0,39%"
"09.11.2022","11.912,85","12.045,04","12.087,20","11.886,11","","-1,10%"
"08.11.2022","12.045,04","12.146,94","12.210,35","11.957,78","","-0,84%"
"07.11.2022","12.146,94","12.085,44","12.206,35","11.988,23","","0,51%"
"04.11.2022","12.085,44","11.657,16","12.160,16","11.641,48","","3,67%"
"03.11.2022","11.657,16","11.808,33","11.808,33","11.595,65","","-1,28%"
"02.11.2022","11.808,33","11.687,67","11.917,14","11.584,35","","1,03%"
"01.11.2022","11.687,67","11.225,29","11.691,79","11.225,29","","4,12%"
"31.10.2022","11.225,29","11.369,43","11.393,87","11.205,55","","-1,27%"
"28.10.2022","11.369,43","11.620,96","11.620,96","11.348,74","","-2,16%"
"27.10.2022","11.620,96","11.798,14","11.903,22","11.620,96","","-1,50%"
"26.10.2022","11.798,14","11.822,81","12.001,59","11.756,62","","-0,21%"
"25.10.2022","11.822,81","11.853,17","11.983,40","11.740,21","","-0,26%"
"24.10.2022","11.853,17","12.338,14","12.338,14","11.813,28","","-3,93%"
"21.10.2022","12.338,14","12.398,75","12.431,24","12.267,90","","-0,49%"
"20.10.2022","12.398,75","12.496,43","12.556,83","12.331,87","","-0,78%"
"19.10.2022","12.496,43","12.736,79","12.755,36","12.496,43","","-1,89%"
"18.10.2022","12.736,79","12.762,83","12.886,33","12.711,75","","-0,20%"
"17.10.2022","12.762,83","12.820,09","12.820,48","12.638,78","","-0,45%"
"14.10.2022","12.820,09","12.521,52","12.900,68","12.521,52","","2,38%"
"13.10.2022","12.521,52","12.705,78","12.705,78","12.505,34","","-1,45%"
"12.10.2022","12.705,78","12.631,27","12.706,90","12.354,45","","0,59%"
"11.10.2022","12.631,27","12.587,66","12.672,70","12.564,76","","0,35%"
"10.10.2022","12.587,66","12.908,11","12.928,31","12.571,27","","-2,48%"
"30.09.2022","12.908,11","12.956,29","13.046,03","12.880,27","","-0,37%"
"29.09.2022","12.956,29","12.964,48","13.109,20","12.898,57","","-0,06%"
"28.09.2022","12.964,48","13.082,45","13.086,47","12.945,99","","-0,90%"
"27.09.2022","13.082,45","12.904,90","13.097,07","12.844,21","","1,38%"
"26.09.2022","12.904,90","12.896,28","13.062,44","12.801,52","","0,07%"
"23.09.2022","12.896,28","12.880,04","12.991,00","12.826,19","","0,13%"
"22.09.2022","12.880,04","12.989,24","12.989,24","12.816,93","","-0,84%"
"21.09.2022","12.989,24","13.124,80","13.124,80","12.954,47","","-1,03%"
"20.09.2022","13.124,80","13.125,67","13.202,91","13.090,01","","-0,01%"
"19.09.2022","13.125,67","13.069,40","13.219,31","13.034,92","","0,43%"
"16.09.2022","13.069,40","13.354,66","13.354,66","13.069,40","","-2,14%"
"15.09.2022","13.354,66","13.377,43","13.484,07","13.284,04","","-0,17%"
"14.09.2022","13.377,43","13.534,16","13.534,16","13.327,25","","-1,16%"
"13.09.2022","13.534,16","13.416,87","13.583,48","13.413,24","","0,87%"
"09.09.2022","13.416,87","13.195,08","13.445,70","13.195,08","","1,68%"
"08.09.2022","13.195,08","13.231,82","13.293,45","13.189,01","","-0,28%"
"07.09.2022","13.231,82","13.275,49","13.275,49","13.170,55","","-0,33%"
"06.09.2022","13.275,49","13.225,33","13.302,60","13.174,61","","0,38%"
"05.09.2022","13.225,33","13.297,61","13.297,61","13.104,82","","-0,54%"
"02.09.2022","13.297,61","13.385,13","13.430,99","13.231,75","","-0,65%"
"01.09.2022","13.385,13","13.572,86","13.572,86","13.383,66","","-1,38%"
"31.08.2022","13.572,86","13.427,71","13.649,40","13.328,58","","1,08%"
"30.08.2022","13.427,71","13.471,13","13.492,01","13.304,30","","-0,32%"
"29.08.2022","13.471,13","13.602,31","13.602,31","13.416,71","","-0,96%"
"26.08.2022","13.602,31","13.594,83","13.671,56","13.575,87","","0,06%"
"25.08.2022","13.594,83","13.422,25","13.606,56","13.382,22","","1,29%"
"24.08.2022","13.422,25","13.592,12","13.651,22","13.414,92","","-1,25%"
"23.08.2022","13.592,12","13.692,80","13.717,92","13.529,51","","-0,74%"
"22.08.2022","13.692,80","13.610,28","13.739,02","13.544,92","","0,61%"
"19.08.2022","13.610,28","13.643,88","13.703,24","13.595,28","","-0,25%"
"18.08.2022","13.643,88","13.795,44","13.795,44","13.601,19","","-1,10%"
"17.08.2022","13.795,44","13.644,42","13.822,44","13.567,83","","1,11%"
"16.08.2022","13.644,42","13.659,01","13.754,89","13.623,74","","-0,11%"
"15.08.2022","13.659,01","13.709,38","13.799,06","13.635,56","","-0,37%"
"12.08.2022","13.709,38","13.662,83","13.730,53","13.588,65","","0,34%"
"11.08.2022","13.662,83","13.391,55","13.669,65","13.391,55","","2,03%"
"10.08.2022","13.391,55","13.567,52","13.573,43","13.325,79","","-1,30%"
"09.08.2022","13.567,52","13.561,58","13.611,34","13.507,61","","0,04%"
"08.08.2022","13.561,58","13.632,03","13.632,37","13.522,67","","-0,52%"
"05.08.2022","13.632,03","13.510,03","13.649,82","13.456,92","","0,90%"
"04.08.2022","13.510,03","13.360,06","13.515,82","13.360,06","","1,12%"
"03.08.2022","13.360,06","13.509,34","13.640,60","13.333,53","","-1,11%"
"02.08.2022","13.509,34","13.730,92","13.730,92","13.406,17","","-1,61%"
"01.08.2022","13.730,92","13.786,21","13.797,96","13.730,92","","0,09%"
"29.07.2022","13.719,25","13.907,06","13.991,77","13.679,86","","-1,35%"
"28.07.2022","13.907,06","13.926,10","14.091,77","13.900,47","","-0,14%"
"27.07.2022","13.926,10","14.070,89","14.070,89","13.906,40","","-1,03%"
"26.07.2022","14.070,89","13.992,17","14.127,57","13.992,17","","0,56%"
"25.07.2022","13.992,17","14.041,26","14.041,26","13.938,47","","-0,35%"
"22.07.2022","14.041,26","13.974,13","14.158,61","13.947,58","","0,48%"
"21.07.2022","13.974,13","14.165,75","14.165,75","13.964,02","","-1,35%"
"20.07.2022","14.165,75","14.143,57","14.252,37","14.131,78","","0,16%"
"19.07.2022","14.143,57","14.233,28","14.233,58","14.028,12","","-0,63%"
"18.07.2022","14.233,28","14.094,98","14.264,98","13.987,95","","0,98%"
"15.07.2022","14.094,98","14.309,81","14.439,11","14.094,98","","-1,50%"
"14.07.2022","14.309,81","14.361,97","14.406,65","14.188,05","","-0,36%"
"13.07.2022","14.361,97","14.330,56","14.440,22","14.262,70","","0,22%"
"12.07.2022","14.330,56","14.470,37","14.507,09","14.251,01","","-0,97%"
"11.07.2022","14.470,37","14.733,38","14.733,38","14.396,95","","-1,79%"
"08.07.2022","14.733,38","14.738,77","14.880,82","14.724,67","","-0,04%"
"07.07.2022","14.738,77","14.699,95","14.807,89","14.604,33","","0,26%"
"06.07.2022","14.699,95","14.958,67","14.958,67","14.612,56","","-1,73%"
"05.07.2022","14.958,67","14.951,51","15.113,02","14.805,92","","0,05%"
"04.07.2022","14.951,51","14.893,89","14.955,88","14.764,44","","0,39%"
"01.07.2022","14.893,89","14.973,86","15.032,47","14.825,10","","-0,53%"
"30.06.2022","14.973,86","14.731,95","15.102,11","14.697,22","","1,64%"
"29.06.2022","14.731,95","14.918,39","14.918,39","14.682,03","","-1,25%"
"28.06.2022","14.918,39","14.806,09","14.952,81","14.693,32","","0,76%"
"27.06.2022","14.806,09","14.632,72","14.924,02","14.632,72","","1,18%"
"24.06.2022","14.632,72","14.410,10","14.654,65","14.410,10","","1,54%"
"23.06.2022","14.410,10","14.176,55","14.410,10","14.176,55","","1,65%"
"22.06.2022","14.176,55","14.336,33","14.379,34","14.168,54","","-1,11%"
"21.06.2022","14.336,33","14.324,21","14.432,83","14.220,19","","0,08%"
"20.06.2022","14.324,21","14.285,22","14.472,27","14.234,04","","0,27%"
"17.06.2022","14.285,22","14.040,12","14.325,19","13.952,63","","1,75%"
"16.06.2022","14.040,12","14.158,64","14.248,42","14.020,54","","-0,84%"
"15.06.2022","14.158,64","13.945,82","14.379,47","13.939,97","","1,53%"
"14.06.2022","13.945,82","13.798,50","13.951,65","13.628,62","","1,07%"
"13.06.2022","13.798,50","14.100,30","14.100,30","13.704,25","","-2,14%"
"10.06.2022","14.100,30","13.877,97","14.118,20","13.760,88","","1,60%"
"09.06.2022","13.877,97","14.012,39","14.058,13","13.846,58","","-0,96%"
"08.06.2022","14.012,39","13.836,71","14.012,39","13.808,60","","1,27%"
"07.06.2022","13.836,71","13.733,16","13.900,15","13.681,49","","0,75%"
"06.06.2022","13.733,16","13.514,18","13.737,83","13.405,68","","1,62%"
"02.06.2022","13.514,18","13.560,12","13.560,12","13.470,60","","-0,34%"
"01.06.2022","13.560,12","13.593,74","13.603,13","13.490,80","","-0,25%"
"31.05.2022","13.593,74","13.383,47","13.614,33","13.337,97","","1,57%"
"30.05.2022","13.383,47","13.261,36","13.440,84","13.261,36","","0,92%"
"27.05.2022","13.261,36","13.168,64","13.421,46","13.168,64","","0,70%"
"26.05.2022","13.168,64","13.196,89","13.259,09","13.045,60","","-0,21%"
"25.05.2022","13.196,89","13.150,69","13.216,87","13.108,76","","0,35%"
"24.05.2022","13.150,69","13.396,57","13.413,38","13.147,11","","-1,84%"
"23.05.2022","13.396,57","13.528,05","13.549,12","13.330,84","","-0,97%"
"20.05.2022","13.528,05","13.202,07","13.535,25","13.200,10","","2,47%"
"19.05.2022","13.202,07","13.246,39","13.246,39","13.064,28","","-0,33%"
"18.05.2022","13.246,39","13.330,40","13.362,84","13.137,27","","-0,63%"
"17.05.2022","13.330,40","13.159,33","13.340,47","13.158,39","","1,30%"
"16.05.2022","13.159,33","13.296,03","13.378,62","13.112,73","","-1,03%"
"13.05.2022","13.296,03","13.153,70","13.347,41","13.153,70","","1,08%"
"12.05.2022","13.153,70","13.230,77","13.249,61","13.108,07","","-0,58%"
"11.05.2022","13.230,77","13.045,56","13.367,97","13.018,39","","1,42%"
"10.05.2022","13.045,56","12.942,53","13.108,55","12.661,61","","0,80%"
"09.05.2022","12.942,53","13.103,98","13.103,98","12.853,52","","-1,23%"
"06.05.2022","13.103,98","13.463,92","13.463,92","13.083,55","","-2,67%"
"05.05.2022","13.463,92","13.516,30","13.607,70","13.412,46","","-0,39%"
"29.04.2022","13.516,30","13.365,55","13.573,75","13.193,47","","1,13%"
"28.04.2022","13.365,55","13.222,45","13.401,76","13.166,61","","1,08%"
"27.04.2022","13.222,45","12.956,29","13.222,45","12.914,34","","2,05%"
"26.04.2022","12.956,29","12.904,25","13.186,62","12.873,10","","0,40%"
"25.04.2022","12.904,25","13.508,74","13.508,74","12.897,06","","-4,47%"
"22.04.2022","13.508,74","13.397,62","13.570,12","13.270,36","","0,83%"
"21.04.2022","13.397,62","13.552,71","13.629,02","13.327,90","","-1,14%"
"20.04.2022","13.552,71","13.724,22","13.736,30","13.517,18","","-1,25%"
"19.04.2022","13.724,22","13.811,12","13.913,11","13.645,00","","-0,63%"
"18.04.2022","13.811,12","13.982,81","13.982,81","13.717,35","","-1,23%"
"15.04.2022","13.982,81","13.999,03","14.053,26","13.873,92","","-0,12%"
"14.04.2022","13.999,03","13.822,16","14.100,03","13.822,16","","1,28%"
"13.04.2022","13.822,16","13.872,31","13.993,69","13.759,92","","-0,36%"
"12.04.2022","13.872,31","13.569,10","13.875,13","13.521,64","","2,23%"
"11.04.2022","13.569,10","13.931,72","13.931,72","13.514,83","","-2,60%"
"08.04.2022","13.931,72","13.851,08","13.960,51","13.795,18","","0,58%"
"07.04.2022","13.851,08","13.968,18","14.037,56","13.804,69","","-0,84%"
"06.04.2022","13.968,18","14.009,59","14.020,11","13.874,13","","-0,30%"
"01.04.2022","14.009,59","13.750,58","14.062,54","13.666,44","","1,88%"
"31.03.2022","13.750,58","13.803,33","13.803,33","13.685,78","","-0,38%"
"30.03.2022","13.803,33","13.389,73","13.803,33","13.389,73","","3,09%"
"29.03.2022","13.389,73","13.420,67","13.535,63","13.363,27","","-0,23%"
"28.03.2022","13.420,67","13.529,79","13.535,29","13.205,68","","-0,81%"
"25.03.2022","13.529,79","13.788,97","13.815,15","13.523,96","","-1,88%"
"24.03.2022","13.788,97","13.843,50","13.851,77","13.672,12","","-0,39%"
"23.03.2022","13.843,50","13.746,68","13.890,87","13.712,47","","0,70%"
"22.03.2022","13.746,68","13.725,45","13.831,51","13.672,74","","0,15%"
"21.03.2022","13.725,45","13.792,44","13.873,55","13.633,64","","-0,49%"
"18.03.2022","13.792,44","13.624,35","13.854,09","13.491,25","","1,23%"
"17.03.2022","13.624,35","13.322,30","13.828,43","13.322,30","","2,27%"
"16.03.2022","13.322,30","12.712,98","13.369,17","12.641,87","","4,79%"
"15.03.2022","12.712,98","13.363,62","13.363,62","12.712,98","","-4,87%"
"14.03.2022","13.363,62","13.846,46","13.846,46","13.363,62","","-3,49%"
"11.03.2022","13.846,46","13.829,96","13.891,19","13.445,54","","0,12%"
"10.03.2022","13.829,96","13.644,96","13.981,10","13.644,96","","1,36%"
"09.03.2022","13.644,96","13.722,87","13.865,62","13.170,00","","-0,57%"
"08.03.2022","13.722,87","13.904,27","14.057,60","13.661,36","","-1,30%"
"07.03.2022","13.904,27","14.417,24","14.417,24","13.855,74","","-3,56%"
"04.03.2022","14.417,24","14.654,44","14.654,44","14.366,18","","-1,62%"
"03.03.2022","14.654,44","14.764,13","14.828,69","14.634,95","","-0,74%"
"02.03.2022","14.764,13","14.928,45","14.931,64","14.726,27","","-1,10%"
"01.03.2022","14.928,45","14.733,32","14.944,30","14.733,32","","1,32%"
"28.02.2022","14.733,32","14.711,55","14.733,32","14.567,94","","0,15%"
"25.02.2022","14.711,55","14.591,85","14.842,25","14.590,59","","0,82%"
"24.02.2022","14.591,85","14.912,12","14.912,12","14.489,95","","-2,15%"
"23.02.2022","14.912,12","14.835,39","14.921,84","14.792,23","","0,52%"
"22.02.2022","14.835,39","15.074,38","15.074,38","14.744,11","","-1,59%"
"21.02.2022","15.074,38","15.192,66","15.192,66","14.995,90","","-0,78%"
"18.02.2022","15.192,66","15.097,29","15.192,66","15.007,78","","0,63%"
"17.02.2022","15.097,29","15.079,73","15.186,45","15.067,35","","0,12%"
"16.02.2022","15.079,73","15.007,70","15.150,66","15.007,69","","0,48%"
"15.02.2022","15.007,70","14.952,22","15.051,82","14.906,21","","0,37%"
"14.02.2022","14.952,22","15.106,71","15.126,58","14.891,17","","-1,02%"
"11.02.2022","15.106,71","15.131,53","15.277,90","15.033,81","","-0,16%"
"10.02.2022","15.131,53","15.142,59","15.172,58","15.021,18","","-0,07%"
"09.02.2022","15.142,59","14.967,63","15.183,06","14.962,35","","1,17%"
"08.02.2022","14.967,63","15.041,65","15.041,75","14.679,90","","-0,49%"
"07.02.2022","15.041,65","14.769,78","15.163,81","14.769,78","","1,84%"
"28.01.2022","14.769,78","15.024,56","15.157,58","14.740,29","","-1,70%"
"27.01.2022","15.024,56","15.226,31","15.278,04","15.012,51","","-1,33%"
"26.01.2022","15.226,31","15.104,22","15.242,28","15.026,44","","0,81%"
"25.01.2022","15.104,22","15.408,24","15.408,24","15.103,46","","-1,97%"
"24.01.2022","15.408,24","15.461,31","15.473,26","15.300,84","","-0,34%"
"21.01.2022","15.461,31","15.499,52","15.531,92","15.370,91","","-0,25%"
"20.01.2022","15.499,52","15.230,69","15.569,29","15.219,54","","1,77%"
"19.01.2022","15.230,69","15.297,27","15.370,29","15.150,64","","-0,44%"
"18.01.2022","15.297,27","15.147,46","15.349,72","15.083,96","","0,99%"
"17.01.2022","15.147,46","15.064,20","15.190,96","15.039,93","","0,55%"
"14.01.2022","15.064,20","15.252,44","15.252,44","15.054,29","","-1,23%"
"13.01.2022","15.252,44","15.511,14","15.555,11","15.249,12","","-1,67%"
"12.01.2022","15.511,14","15.347,18","15.536,04","15.347,18","","1,07%"
"11.01.2022","15.347,18","15.446,20","15.488,55","15.329,49","","-0,64%"
"10.01.2022","15.446,20","15.404,55","15.466,06","15.249,39","","0,27%"
"07.01.2022","15.404,55","15.359,03","15.477,97","15.340,46","","0,30%"
"06.01.2022","15.359,03","15.614,93","15.615,22","15.285,45","","-1,64%"
"05.01.2022","15.614,93","15.654,20","15.774,49","15.556,13","","-0,25%"
