"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.11.2018","24,22","24,63","24,86","24,19","21,13M","-1,34%"
"07.11.2018","24,55","24,59","24,79","24,15","23,28M","0,08%"
"06.11.2018","24,53","24,01","24,53","24,00","24,22M","0,62%"
"05.11.2018","24,38","24,14","24,40","24,03","25,89M","1,12%"
"01.11.2018","24,11","23,90","24,16","23,58","22,56M","1,43%"
"31.10.2018","23,77","24,14","24,27","23,28","24,09M","-0,50%"
"30.10.2018","23,89","22,81","24,04","22,55","43,20M","2,93%"
"29.10.2018","23,21","24,47","24,50","22,93","38,67M","-1,82%"
"26.10.2018","23,64","23,42","23,64","23,06","34,56M","1,85%"
"25.10.2018","23,21","23,10","23,58","22,94","22,99M","1,18%"
"24.10.2018","22,94","23,56","23,60","22,83","13,42M","-2,63%"
"23.10.2018","23,56","23,03","23,59","23,03","14,07M","0,38%"
"22.10.2018","23,47","23,40","23,65","23,39","8,57M","1,43%"
"19.10.2018","23,14","23,34","23,49","23,04","10,49M","-0,09%"
"18.10.2018","23,16","23,72","23,72","23,16","14,63M","-2,97%"
"17.10.2018","23,87","23,89","24,15","23,71","24,59M","-1,04%"
"16.10.2018","24,12","23,37","24,12","23,31","23,09M","4,01%"
"15.10.2018","23,19","23,27","23,40","23,10","26,96M","1,13%"
"11.10.2018","22,93","23,39","23,48","22,74","33,98M","-1,16%"
"10.10.2018","23,20","23,70","23,75","23,20","21,01M","-3,45%"
"09.10.2018","24,03","24,28","24,32","23,83","22,93M","-0,54%"
"08.10.2018","24,16","24,57","25,15","23,89","65,45M","5,96%"
"05.10.2018","22,80","23,17","23,24","22,65","22,50M","-0,35%"
"04.10.2018","22,88","22,69","22,94","22,28","27,23M","0,09%"
"03.10.2018","22,86","23,07","23,56","22,63","55,12M","4,53%"
"02.10.2018","21,87","21,57","22,00","21,55","31,69M","3,85%"
"01.10.2018","21,06","21,36","21,49","20,87","12,41M","-1,13%"
"28.09.2018","21,30","21,12","21,35","20,99","14,28M","-0,84%"
"27.09.2018","21,48","21,04","21,48","20,98","21,58M","2,78%"
"26.09.2018","20,90","20,85","21,16","20,74","18,27M","1,06%"
"25.09.2018","20,68","20,40","20,80","20,23","20,50M","0,24%"
"24.09.2018","20,63","21,16","21,23","20,57","10,75M","-2,50%"
"21.09.2018","21,16","21,04","21,40","20,89","25,28M","1,73%"
"20.09.2018","20,80","21,06","21,28","20,78","12,97M","-0,67%"
"19.09.2018","20,94","20,52","21,12","20,47","18,17M","0,72%"
"18.09.2018","20,79","20,70","21,01","20,64","22,18M","-0,10%"
"17.09.2018","20,81","20,18","20,84","20,18","15,40M","2,36%"
"14.09.2018","20,33","19,94","20,45","19,94","18,67M","1,75%"
"13.09.2018","19,98","20,20","20,26","19,89","17,69M","-0,55%"
"12.09.2018","20,09","20,21","20,34","19,95","19,51M","0,30%"
"11.09.2018","20,03","20,35","20,36","19,92","21,45M","-3,47%"
"10.09.2018","20,75","20,79","20,82","20,51","14,15M","0,92%"
"06.09.2018","20,56","20,20","20,72","19,96","18,83M","2,54%"
"05.09.2018","20,05","19,78","20,19","19,69","11,69M","0,60%"
"04.09.2018","19,93","20,07","20,21","19,77","17,58M","-0,90%"
"03.09.2018","20,11","20,09","20,30","20,00","6,46M","-1,37%"
"31.08.2018","20,39","20,11","20,56","20,11","18,35M","1,34%"
"30.08.2018","20,12","20,77","20,84","20,10","18,48M","-3,92%"
"29.08.2018","20,94","20,64","21,00","20,62","10,20M","1,65%"
"28.08.2018","20,60","20,62","20,78","20,42","13,37M","-0,68%"
"27.08.2018","20,74","20,31","20,79","20,19","16,10M","3,29%"
"24.08.2018","20,08","20,31","20,35","19,87","10,21M","0,75%"
"23.08.2018","19,93","20,72","20,85","19,93","20,41M","-3,86%"
"22.08.2018","20,73","20,17","20,77","20,02","13,22M","2,37%"
"21.08.2018","20,25","20,37","20,52","20,07","22,35M","-1,32%"
"20.08.2018","20,52","20,27","20,63","20,23","25,64M","0,74%"
"17.08.2018","20,37","20,62","20,79","20,35","20,25M","-2,58%"
"16.08.2018","20,91","21,00","21,09","20,79","14,96M","-0,14%"
"15.08.2018","20,94","20,73","21,02","20,62","23,42M","-0,66%"
"14.08.2018","21,08","20,98","21,11","20,74","15,80M","2,08%"
"13.08.2018","20,65","20,33","20,86","20,12","24,97M","0,78%"
"10.08.2018","20,49","20,94","20,94","20,28","22,23M","-3,62%"
"09.08.2018","21,26","21,57","21,64","21,10","15,45M","-0,56%"
"08.08.2018","21,38","21,89","22,13","21,36","21,46M","-2,33%"
"07.08.2018","21,89","22,16","22,21","21,58","20,74M","-0,59%"
"06.08.2018","22,02","22,27","22,35","21,90","13,14M","-0,72%"
"03.08.2018","22,18","21,83","22,24","21,83","17,96M","2,35%"
"02.08.2018","21,67","21,42","21,79","21,24","18,89M","0,37%"
"01.08.2018","21,59","21,32","21,65","21,28","18,85M","1,27%"
"31.07.2018","21,32","21,70","21,83","21,27","35,43M","-4,22%"
"30.07.2018","22,26","22,07","22,41","22,00","15,51M","1,46%"
"27.07.2018","21,94","21,94","22,12","21,72","19,09M","0,55%"
"26.07.2018","21,82","21,99","22,17","21,66","21,08M","-1,58%"
"25.07.2018","22,17","21,71","22,31","21,69","17,85M","3,16%"
"24.07.2018","21,49","21,74","21,79","21,38","17,19M","-0,09%"
"23.07.2018","21,51","21,86","21,90","21,44","12,11M","-1,92%"
"20.07.2018","21,93","21,92","22,06","21,74","25,46M","2,86%"
"19.07.2018","21,32","20,79","21,32","20,60","15,49M","1,43%"
"18.07.2018","21,02","21,21","21,32","20,99","14,66M","-1,27%"
"17.07.2018","21,29","20,75","21,39","20,72","16,50M","1,87%"
"16.07.2018","20,90","20,94","21,07","20,71","14,19M","-0,33%"
"13.07.2018","20,97","20,34","20,98","20,34","19,70M","2,54%"
"12.07.2018","20,45","20,17","20,50","20,13","20,22M","1,89%"
"11.07.2018","20,07","19,79","20,19","19,79","23,42M","0,40%"
"10.07.2018","19,99","20,06","20,27","19,65","22,63M","0,25%"
"06.07.2018","19,94","19,81","20,03","19,67","11,37M","0,91%"
"05.07.2018","19,76","19,95","20,00","19,43","14,59M","-0,65%"
"04.07.2018","19,89","19,66","19,89","19,53","11,66M","1,64%"
"03.07.2018","19,57","19,31","19,78","19,18","14,53M","2,35%"
"02.07.2018","19,12","18,91","19,12","18,82","11,40M","0,05%"
"29.06.2018","19,11","19,00","19,29","18,91","25,02M","1,76%"
"28.06.2018","18,78","18,28","18,95","18,28","17,35M","2,79%"
"27.06.2018","18,27","18,54","18,83","18,16","17,32M","-1,83%"
"26.06.2018","18,61","18,71","18,98","18,39","19,49M","-0,32%"
"25.06.2018","18,67","18,80","18,89","18,35","21,75M","0,21%"
"22.06.2018","18,63","18,72","18,77","18,38","12,18M","0,76%"
"21.06.2018","18,49","18,94","19,01","18,33","15,19M","-2,68%"
"20.06.2018","19,00","18,93","19,22","18,50","29,37M","1,88%"
"19.06.2018","18,65","17,77","18,93","17,65","42,54M","4,48%"
"18.06.2018","17,85","18,10","18,15","17,71","20,13M","-2,03%"
"15.06.2018","18,22","18,09","18,31","17,79","40,66M","1,00%"
"14.06.2018","18,04","18,83","18,94","18,04","27,96M","-3,53%"
"13.06.2018","18,70","18,99","19,07","18,43","21,48M","-1,01%"
"12.06.2018","18,89","18,92","19,22","18,78","13,89M","-0,21%"
"11.06.2018","18,93","19,57","19,83","18,87","21,62M","-2,87%"
"08.06.2018","19,49","19,44","19,73","18,91","30,02M","0,26%"
"07.06.2018","19,44","19,68","19,75","18,69","40,32M","-2,95%"
"06.06.2018","20,03","20,37","20,50","19,82","22,67M","-2,53%"
"05.06.2018","20,55","21,03","21,29","20,46","28,29M","-3,07%"
"04.06.2018","21,20","20,99","21,31","20,98","23,05M","2,17%"
"01.06.2018","20,75","20,61","20,91","20,22","23,21M","1,97%"
"30.05.2018","20,35","20,31","20,55","20,11","36,93M","0,20%"
"29.05.2018","20,31","20,59","20,77","20,20","30,35M","-0,34%"
"28.05.2018","20,38","21,06","21,08","20,30","19,70M","-4,23%"
"25.05.2018","21,28","21,63","21,64","21,13","16,94M","-0,88%"
"24.05.2018","21,47","20,99","21,49","20,81","24,62M","1,32%"
"23.05.2018","21,19","21,31","21,53","21,16","30,69M","-1,90%"
"22.05.2018","21,60","21,31","21,91","21,17","32,87M","2,42%"
"21.05.2018","21,09","21,67","21,77","20,89","25,69M","-1,36%"
"18.05.2018","21,38","21,07","21,38","20,80","59,81M","-0,70%"
"17.05.2018","21,53","22,66","22,66","21,48","33,73M","-5,24%"
"16.05.2018","22,72","22,40","22,85","22,37","12,51M","1,75%"
"15.05.2018","22,33","21,87","22,54","21,83","16,93M","-0,40%"
"14.05.2018","22,42","22,92","23,03","22,24","16,21M","-1,49%"
"11.05.2018","22,76","23,07","23,25","22,69","11,67M","-1,60%"
"10.05.2018","23,13","22,68","23,19","22,59","17,38M","2,75%"
"09.05.2018","22,51","22,54","22,70","22,27","14,87M","0,31%"
"08.05.2018","22,44","22,40","22,66","22,21","15,52M","0,31%"
"07.05.2018","22,37","22,44","22,66","22,25","15,63M","0,13%"
"04.05.2018","22,34","22,51","22,69","22,34","22,62M","-1,15%"
"03.05.2018","22,60","23,08","23,23","22,56","22,30M","-1,99%"
"02.05.2018","23,06","23,75","23,82","22,96","33,38M","-4,47%"
"30.04.2018","24,14","24,38","24,49","23,98","9,44M","-0,98%"
"27.04.2018","24,38","24,58","24,66","24,28","13,60M","-0,16%"
"26.04.2018","24,42","24,08","24,50","24,02","14,48M","2,30%"
"25.04.2018","23,87","23,77","24,02","23,64","14,18M","-0,58%"
"24.04.2018","24,01","24,33","24,42","23,89","12,10M","-0,50%"
"23.04.2018","24,13","23,97","24,13","23,74","10,14M","0,17%"
"20.04.2018","24,09","24,02","24,16","23,86","8,62M","-0,21%"
"19.04.2018","24,14","24,28","24,40","23,98","13,13M","-0,94%"
"18.04.2018","24,37","24,19","24,61","24,15","22,68M","1,92%"
"17.04.2018","23,91","23,58","24,05","23,50","11,88M","1,66%"
"16.04.2018","23,52","23,83","24,04","23,49","18,84M","-1,51%"
"13.04.2018","23,88","24,40","24,43","23,79","14,72M","-2,29%"
"12.04.2018","24,44","24,31","24,47","24,09","9,00M","0,87%"
"11.04.2018","24,23","23,81","24,24","23,79","10,23M","1,64%"
"10.04.2018","23,84","23,92","23,99","23,61","13,22M","0,51%"
"09.04.2018","23,72","24,32","24,32","23,65","15,84M","-2,23%"
"06.04.2018","24,26","24,16","24,29","23,85","10,82M","0,50%"
"05.04.2018","24,14","24,70","24,74","24,10","20,55M","0,21%"
"04.04.2018","24,09","23,60","24,19","23,43","14,85M","0,63%"
"03.04.2018","23,94","24,33","24,42","23,88","14,01M","-0,91%"
"02.04.2018","24,16","24,25","24,50","23,98","12,81M","-0,49%"
"29.03.2018","24,28","24,09","24,54","24,02","27,80M","1,34%"
"28.03.2018","23,96","23,48","23,97","23,48","11,88M","0,93%"
"27.03.2018","23,74","24,13","24,23","23,57","10,03M","-1,21%"
"26.03.2018","24,03","24,01","24,13","23,65","10,37M","1,22%"
"23.03.2018","23,74","23,47","24,11","23,43","23,76M","0,51%"
"22.03.2018","23,62","23,66","23,85","23,40","18,66M","-0,34%"
"21.03.2018","23,70","23,81","23,86","23,59","24,93M","-0,38%"
"20.03.2018","23,79","23,83","23,90","23,46","9,03M","0,30%"
"19.03.2018","23,72","24,05","24,23","23,64","17,01M","-2,15%"
"16.03.2018","24,24","24,41","24,64","24,09","29,77M","-0,41%"
"15.03.2018","24,34","24,13","24,46","23,95","19,56M","0,50%"
"14.03.2018","24,22","24,80","24,84","24,16","16,83M","-2,26%"
"13.03.2018","24,78","24,98","25,04","24,63","9,52M","-0,80%"
"12.03.2018","24,98","24,77","25,01","24,67","10,05M","1,13%"
"09.03.2018","24,70","24,39","24,72","24,28","13,64M","1,40%"
"08.03.2018","24,36","24,84","24,92","24,16","13,86M","-0,73%"
"07.03.2018","24,54","24,51","24,56","24,14","14,58M","-0,12%"
"06.03.2018","24,57","24,87","25,05","24,57","13,56M","-0,36%"
"05.03.2018","24,66","24,31","24,72","24,10","12,99M","1,44%"
"02.03.2018","24,31","24,05","24,31","23,77","15,60M","0,50%"
"01.03.2018","24,19","23,94","24,37","23,84","22,22M","1,51%"
"28.02.2018","23,83","24,61","24,72","23,83","42,55M","-3,40%"
"27.02.2018","24,67","24,93","25,11","24,60","11,56M","-1,48%"
"26.02.2018","25,04","25,17","25,23","24,88","17,32M","-0,12%"
"23.02.2018","25,07","25,18","25,18","24,54","22,24M","0,68%"
"22.02.2018","24,90","24,95","25,16","24,72","17,16M","0,57%"
"21.02.2018","24,76","24,58","25,19","24,58","28,62M","1,31%"
"20.02.2018","24,44","23,79","24,57","23,75","25,88M","2,43%"
"19.02.2018","23,86","24,05","24,18","23,76","8,26M","-0,79%"
"16.02.2018","24,05","23,98","24,05","23,79","54,14M","0,84%"
"15.02.2018","23,85","24,01","24,14","23,83","40,66M","0,00%"
"14.02.2018","23,85","23,33","23,92","23,19","21,93M","4,33%"
"09.02.2018","22,86","22,74","23,00","22,44","26,11M","0,26%"
"08.02.2018","22,80","23,08","23,35","22,65","22,52M","-0,52%"
"07.02.2018","22,92","23,52","23,60","22,90","27,44M","-2,34%"
"06.02.2018","23,47","22,64","23,67","22,63","88,73M","3,57%"
"05.02.2018","22,66","23,22","23,69","22,66","23,17M","-3,49%"
"02.02.2018","23,48","23,40","23,54","23,20","18,21M","-1,26%"
"01.02.2018","23,78","23,48","23,99","23,35","25,75M","0,51%"
"31.01.2018","23,66","23,61","24,02","23,59","20,98M","1,50%"
"30.01.2018","23,31","23,27","23,42","23,00","25,45M","-0,38%"
"29.01.2018","23,40","23,83","23,93","23,40","33,13M","-2,70%"
"26.01.2018","24,05","23,18","24,05","23,10","47,44M","5,44%"
"24.01.2018","22,81","21,93","22,83","21,91","22,11M","4,83%"
"23.01.2018","21,76","21,73","22,01","21,69","29,20M","-0,37%"
"22.01.2018","21,84","21,31","21,84","21,27","17,87M","2,49%"
"19.01.2018","21,31","21,24","21,36","21,11","11,08M","0,80%"
"18.01.2018","21,14","21,14","21,34","21,05","12,99M","-0,24%"
"17.01.2018","21,19","20,83","21,26","20,74","14,42M","1,68%"
"16.01.2018","20,84","20,60","20,93","20,58","13,14M","0,92%"
"15.01.2018","20,65","20,60","20,66","20,56","10,91M","0,63%"
"12.01.2018","20,52","20,45","20,57","20,36","10,28M","-0,10%"
"11.01.2018","20,54","20,24","20,54","20,19","15,55M","2,09%"
"10.01.2018","20,12","20,09","20,19","19,99","13,60M","-0,35%"
"09.01.2018","20,19","20,36","20,38","20,11","21,41M","-1,08%"
"08.01.2018","20,41","20,40","20,52","20,28","12,71M","-0,34%"
"05.01.2018","20,48","20,43","20,52","20,19","15,72M","0,29%"
"04.01.2018","20,42","20,04","20,51","20,04","23,22M","2,10%"
"03.01.2018","20,00","19,88","20,08","19,73","22,30M","0,65%"
"02.01.2018","19,87","19,38","19,87","19,38","16,65M","3,11%"
"28.12.2017","19,27","19,24","19,37","19,24","15,94M","0,26%"
"27.12.2017","19,22","19,35","19,43","19,21","6,18M","-0,57%"
"26.12.2017","19,33","19,25","19,46","19,19","6,61M","0,42%"
"22.12.2017","19,25","19,18","19,29","19,11","7,45M","-0,47%"
"21.12.2017","19,34","18,58","19,39","18,58","31,11M","4,20%"
"20.12.2017","18,56","18,57","18,68","18,48","11,53M","0,38%"
"19.12.2017","18,49","18,56","18,61","18,41","17,78M","-0,54%"
"18.12.2017","18,59","18,82","18,90","18,59","34,89M","-0,05%"
"15.12.2017","18,60","18,55","18,79","18,45","37,86M","0,38%"
"14.12.2017","18,53","18,76","18,76","18,44","41,52M","-1,59%"
"13.12.2017","18,83","19,39","19,44","18,77","42,01M","-2,23%"
"12.12.2017","19,26","19,04","19,34","18,79","16,28M","0,78%"
"11.12.2017","19,11","19,19","19,30","19,01","9,72M","0,26%"
"08.12.2017","19,06","19,03","19,24","19,03","14,98M","0,90%"
"07.12.2017","18,89","18,61","18,95","18,39","21,63M","-0,37%"
"06.12.2017","18,96","18,65","19,04","18,48","11,50M","1,07%"
"05.12.2017","18,76","18,87","19,24","18,67","11,73M","-0,58%"
"04.12.2017","18,87","18,74","19,14","18,66","15,44M","1,45%"
"01.12.2017","18,60","18,53","18,76","18,36","10,33M","-0,05%"
"30.11.2017","18,61","18,77","18,91","18,54","27,10M","-1,43%"
"29.11.2017","18,88","19,41","19,44","18,88","16,41M","-2,07%"
"28.11.2017","19,28","19,38","19,54","19,20","10,62M","0,16%"
"27.11.2017","19,25","18,98","19,26","18,91","9,31M","0,63%"
"24.11.2017","19,13","19,27","19,34","18,98","6,18M","-0,93%"
"23.11.2017","19,31","19,35","19,35","19,10","4,25M","-0,31%"
"22.11.2017","19,37","19,61","19,63","19,24","16,28M","-0,97%"
"21.11.2017","19,56","19,38","19,75","19,35","12,72M","1,98%"
"17.11.2017","19,18","18,91","19,26","18,81","11,20M","1,43%"
"16.11.2017","18,91","18,47","19,03","18,47","13,18M","2,49%"
"14.11.2017","18,45","18,85","18,89","18,44","19,66M","-1,91%"
"13.11.2017","18,81","18,58","18,95","18,57","14,59M","0,48%"
"10.11.2017","18,72","18,69","18,85","18,49","15,35M","0,16%"
"09.11.2017","18,69","19,25","19,29","18,65","19,03M","-2,71%"
"08.11.2017","19,21","18,60","19,23","18,60","19,14M","3,67%"
"07.11.2017","18,53","18,89","18,93","18,46","18,57M","-2,37%"
"06.11.2017","18,98","18,96","19,06","18,85","12,89M","0,42%"
"03.11.2017","18,90","18,74","18,96","18,68","20,63M","1,45%"
"01.11.2017","18,63","19,14","19,18","18,63","19,09M","-1,69%"
"31.10.2017","18,95","19,63","19,63","18,85","25,16M","-2,47%"
"30.10.2017","19,43","19,68","19,74","19,24","16,13M","-1,27%"
"27.10.2017","19,68","19,80","20,03","19,67","12,71M","-0,61%"
"26.10.2017","19,80","20,05","20,12","19,71","10,80M","-0,65%"
"25.10.2017","19,93","19,88","20,02","19,55","11,77M","0,71%"
"24.10.2017","19,79","19,66","19,85","19,48","11,84M","0,71%"
"23.10.2017","19,65","19,89","19,96","19,57","9,74M","-0,91%"
"20.10.2017","19,83","20,02","20,05","19,83","5,99M","-0,20%"
"19.10.2017","19,87","19,93","19,98","19,67","7,57M","-0,75%"
"18.10.2017","20,02","20,01","20,16","19,88","12,71M","0,20%"
"17.10.2017","19,98","20,02","20,06","19,86","12,50M","-0,15%"
"16.10.2017","20,01","20,27","20,27","19,91","11,06M","-0,50%"
"13.10.2017","20,11","20,45","20,59","20,07","13,04M","-0,84%"
"11.10.2017","20,28","20,36","20,44","20,18","18,61M","-0,54%"
"10.10.2017","20,39","20,12","20,39","20,06","13,22M","2,46%"
"09.10.2017","19,90","20,10","20,14","19,84","8,86M","-1,19%"
"06.10.2017","20,14","20,19","20,28","20,02","8,82M","-1,18%"
"05.10.2017","20,38","20,25","20,64","20,20","21,24M","1,60%"
"04.10.2017","20,06","20,28","20,32","20,03","11,04M","-0,89%"
"03.10.2017","20,24","19,62","20,24","19,50","18,84M","3,42%"
"02.10.2017","19,57","19,45","19,67","19,40","7,01M","0,20%"
"29.09.2017","19,53","19,57","19,65","19,43","14,96M","0,88%"
"28.09.2017","19,36","19,45","19,51","19,30","12,22M","-0,56%"
"27.09.2017","19,47","19,58","19,63","19,27","19,12M","0,10%"
"26.09.2017","19,45","19,55","19,71","19,40","15,46M","0,15%"
"25.09.2017","19,42","19,46","19,64","19,33","8,87M","-0,97%"
"22.09.2017","19,61","19,58","19,74","19,40","8,89M","0,36%"
"21.09.2017","19,54","19,61","19,81","19,40","12,58M","0,10%"
"20.09.2017","19,52","19,73","19,83","19,30","12,64M","-1,06%"
"19.09.2017","19,73","19,79","19,80","19,48","13,79M","-0,35%"
"18.09.2017","19,80","19,63","19,86","19,61","14,56M","0,71%"
"15.09.2017","19,66","19,37","19,74","19,24","30,38M","1,87%"
"14.09.2017","19,30","19,23","19,48","19,18","10,03M","-0,21%"
"13.09.2017","19,34","19,25","19,46","19,07","13,49M","0,68%"
"12.09.2017","19,21","19,17","19,39","19,12","11,17M","-0,26%"
"11.09.2017","19,26","19,04","19,43","19,03","14,33M","1,69%"
"08.09.2017","18,94","18,92","19,07","18,84","11,81M","-0,11%"
"06.09.2017","18,96","18,61","19,10","18,60","21,47M","2,65%"
"05.09.2017","18,47","18,71","18,79","18,25","22,97M","0,05%"
"04.09.2017","18,46","18,43","18,57","18,43","5,80M","-0,49%"
"01.09.2017","18,55","18,31","18,68","18,30","15,11M","2,09%"
"31.08.2017","18,17","18,44","18,46","18,12","12,06M","-1,30%"
"30.08.2017","18,41","18,56","18,56","18,30","10,19M","-0,54%"
"29.08.2017","18,51","18,20","18,51","18,12","10,42M","0,93%"
"28.08.2017","18,34","18,52","18,54","18,28","13,16M","-0,86%"
"25.08.2017","18,50","18,60","18,63","18,38","9,84M","-0,32%"
"24.08.2017","18,56","18,43","18,62","18,39","14,74M","0,87%"
"23.08.2017","18,40","18,33","18,44","18,19","10,47M","1,10%"
"22.08.2017","18,20","17,96","18,33","17,93","15,07M","2,08%"
"21.08.2017","17,83","17,96","18,05","17,74","13,40M","-0,72%"
"18.08.2017","17,96","17,79","18,06","17,76","9,63M","0,96%"
"17.08.2017","17,79","17,88","17,92","17,68","15,01M","-0,78%"
"16.08.2017","17,93","18,04","18,04","17,73","17,66M","0,22%"
"15.08.2017","17,89","18,00","18,09","17,84","13,45M","0,39%"
"14.08.2017","17,82","17,52","17,91","17,52","14,61M","1,83%"
"11.08.2017","17,50","17,37","17,58","17,27","10,92M","0,52%"
"10.08.2017","17,41","17,63","17,63","17,34","10,12M","-1,25%"
"09.08.2017","17,63","17,61","17,66","17,48","10,31M","-0,68%"
"08.08.2017","17,75","17,52","17,87","17,45","28,02M","1,25%"
"07.08.2017","17,53","17,27","17,54","17,20","13,70M","1,56%"
"04.08.2017","17,26","17,39","17,40","17,20","6,53M","-0,23%"
"03.08.2017","17,30","17,33","17,42","17,23","13,23M","-0,23%"
"02.08.2017","17,34","17,11","17,41","17,01","20,30M","0,99%"
"01.08.2017","17,17","16,95","17,28","16,90","24,96M","3,25%"
"31.07.2017","16,63","16,62","16,69","16,46","13,83M","0,54%"
"28.07.2017","16,54","16,38","16,59","16,33","10,82M","0,43%"
"27.07.2017","16,47","16,59","16,66","16,38","12,68M","0,06%"
"26.07.2017","16,46","16,54","16,61","16,41","12,13M","-0,42%"
"25.07.2017","16,53","16,56","16,70","16,42","16,47M","0,24%"
"24.07.2017","16,49","16,44","16,55","16,36","8,61M","0,61%"
"21.07.2017","16,39","16,36","16,47","16,29","11,29M","0,06%"
"20.07.2017","16,38","16,37","16,52","16,33","14,30M","0,06%"
"19.07.2017","16,37","16,73","16,73","16,36","12,31M","-1,44%"
"18.07.2017","16,61","16,58","16,64","16,47","11,55M","0,12%"
"17.07.2017","16,59","16,69","16,73","16,51","11,78M","-0,96%"
"14.07.2017","16,75","16,80","16,82","16,54","13,51M","0,24%"
"13.07.2017","16,71","16,73","16,80","16,62","13,48M","0,24%"
"12.07.2017","16,67","16,58","16,77","16,26","32,97M","1,09%"
"11.07.2017","16,49","16,27","16,54","16,19","12,38M","1,48%"
"10.07.2017","16,25","16,13","16,31","16,13","10,49M","0,81%"
"07.07.2017","16,12","16,43","16,43","16,02","23,82M","-0,92%"
"06.07.2017","16,27","16,46","16,49","16,22","15,82M","-1,39%"
"05.07.2017","16,50","16,50","16,60","16,33","10,15M","0,24%"
"04.07.2017","16,46","16,49","16,57","16,45","3,63M","-0,42%"
"03.07.2017","16,53","16,46","16,54","16,39","7,28M","0,98%"
"30.06.2017","16,37","16,32","16,47","16,27","12,52M","0,61%"
"29.06.2017","16,27","16,22","16,27","16,05","11,37M","0,99%"
"28.06.2017","16,11","16,22","16,22","15,92","11,46M","0,00%"
"27.06.2017","16,11","16,25","16,32","15,99","15,28M","-0,92%"
"26.06.2017","16,26","15,95","16,30","15,86","14,90M","2,85%"
"23.06.2017","15,81","15,87","15,95","15,78","9,84M","-0,38%"
"22.06.2017","15,87","15,91","16,00","15,81","13,51M","0,13%"
"21.06.2017","15,85","15,93","15,97","15,71","11,22M","0,13%"
"20.06.2017","15,83","16,13","16,19","15,79","16,76M","-2,22%"
"19.06.2017","16,19","16,11","16,30","16,00","9,07M","0,50%"
"16.06.2017","16,11","16,16","16,17","15,96","25,03M","-0,68%"
"14.06.2017","16,22","16,16","16,40","16,12","31,01M","0,87%"
"13.06.2017","16,08","15,91","16,10","15,91","15,29M","1,26%"
"12.06.2017","15,88","15,84","15,91","15,67","14,45M","0,00%"
"09.06.2017","15,88","16,22","16,26","15,86","16,29M","-1,61%"
"08.06.2017","16,14","16,25","16,26","16,00","13,75M","-1,04%"
"07.06.2017","16,31","16,19","16,38","16,16","15,56M","1,68%"
"06.06.2017","16,04","15,78","16,11","15,73","18,79M","1,58%"
"05.06.2017","15,79","15,72","15,99","15,68","12,67M","-0,13%"
"02.06.2017","15,81","15,81","15,90","15,65","14,04M","1,02%"
"01.06.2017","15,65","15,90","15,96","15,58","13,48M","-1,14%"
"31.05.2017","15,83","15,97","16,13","15,82","19,11M","-1,06%"
"30.05.2017","16,00","15,94","16,07","15,91","8,00M","0,31%"
"29.05.2017","15,95","15,96","15,97","15,83","6,61M","-0,50%"
"26.05.2017","16,03","15,77","16,11","15,77","27,19M","2,69%"
"25.05.2017","15,61","16,02","16,08","15,51","32,51M","-1,89%"
"24.05.2017","15,91","15,82","16,20","15,82","28,56M","0,82%"
"23.05.2017","15,78","15,66","15,94","15,60","28,55M","1,61%"
"22.05.2017","15,53","15,67","15,70","15,30","35,83M","-2,02%"
"19.05.2017","15,85","15,92","16,22","15,65","43,66M","2,66%"
"18.05.2017","15,44","14,12","16,01","14,12","103,96M","-12,07%"
"17.05.2017","17,56","17,74","17,87","17,43","20,45M","-2,01%"
"16.05.2017","17,92","17,97","18,01","17,75","16,19M","-0,17%"
"15.05.2017","17,95","17,88","18,01","17,76","14,22M","0,45%"
"12.05.2017","17,87","17,81","17,90","17,67","28,21M","0,96%"
"11.05.2017","17,70","17,47","17,77","17,38","12,69M","1,72%"
"10.05.2017","17,40","17,50","17,54","17,32","11,99M","0,46%"
"09.05.2017","17,32","17,36","17,41","17,24","8,05M","0,29%"
"08.05.2017","17,27","17,11","17,40","17,11","12,20M","0,23%"
"05.05.2017","17,23","17,05","17,28","16,90","17,22M","1,53%"
"04.05.2017","16,97","17,52","17,61","16,91","20,10M","-3,25%"
"03.05.2017","17,54","17,92","17,92","17,39","28,95M","-1,68%"
"02.05.2017","17,84","17,64","17,88","17,59","32,59M","2,06%"
"28.04.2017","17,48","17,36","17,53","17,22","16,37M","0,63%"
"27.04.2017","17,37","17,43","17,59","17,33","36,16M","0,58%"
"26.04.2017","17,27","17,11","17,49","17,11","12,90M","0,17%"
"25.04.2017","17,24","17,05","17,27","16,93","11,58M","0,64%"
"24.04.2017","17,13","17,14","17,25","16,99","18,87M","1,96%"
"20.04.2017","16,80","17,14","17,25","16,74","14,84M","-1,47%"
"19.04.2017","17,05","17,29","17,32","16,98","12,41M","-0,87%"
"18.04.2017","17,20","17,18","17,34","17,02","17,60M","-0,35%"
"17.04.2017","17,26","16,63","17,29","16,57","16,02M","4,48%"
"13.04.2017","16,52","16,74","16,86","16,52","13,29M","-1,84%"
"12.04.2017","16,83","16,85","17,01","16,72","19,07M","-0,12%"
"11.04.2017","16,85","16,96","17,06","16,60","17,31M","-0,24%"
"10.04.2017","16,89","16,92","17,03","16,69","19,41M","-0,18%"
"07.04.2017","16,92","16,79","17,12","16,69","13,52M","0,77%"
