"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.06.2013","9,02","9,02","9,02","8,91","20,97M","0,56%"
"03.06.2013","8,97","9,05","9,06","8,92","27,79M","-0,88%"
"31.05.2013","9,05","8,93","9,05","8,86","30,82M","1,12%"
"29.05.2013","8,95","9,12","9,21","8,91","23,58M","-2,40%"
"28.05.2013","9,17","9,21","9,31","9,17","13,68M","0,33%"
"27.05.2013","9,14","9,20","9,20","9,11","6,83M","-0,44%"
"24.05.2013","9,18","9,14","9,21","9,04","22,75M","-0,33%"
"23.05.2013","9,21","9,16","9,25","9,06","19,57M","-0,86%"
"22.05.2013","9,29","9,14","9,34","9,09","22,69M","1,31%"
"21.05.2013","9,17","9,11","9,17","8,93","17,84M","1,66%"
"20.05.2013","9,02","8,90","9,04","8,86","27,14M","0,78%"
"17.05.2013","8,95","8,85","8,95","8,79","18,30M","1,36%"
"16.05.2013","8,83","8,88","8,89","8,76","15,47M","-0,90%"
"15.05.2013","8,91","8,75","8,98","8,71","20,56M","1,71%"
"14.05.2013","8,76","8,64","8,76","8,58","39,74M","1,51%"
"13.05.2013","8,63","8,79","8,81","8,62","15,96M","-1,93%"
"10.05.2013","8,80","8,84","8,88","8,73","15,40M","-0,90%"
"09.05.2013","8,88","8,88","8,99","8,72","15,79M","0,00%"
"08.05.2013","8,88","8,79","8,96","8,76","21,75M","1,02%"
"07.05.2013","8,79","8,54","8,80","8,48","14,38M","2,93%"
"06.05.2013","8,54","8,52","8,62","8,39","13,79M","-0,12%"
"03.05.2013","8,55","8,49","8,68","8,49","21,29M","1,30%"
"02.05.2013","8,44","8,51","8,66","8,39","20,91M","-1,17%"
"30.04.2013","8,54","8,33","8,54","8,15","31,75M","2,64%"
"29.04.2013","8,32","8,35","8,45","8,25","17,18M","0,12%"
"26.04.2013","8,31","8,53","8,62","8,24","26,29M","-3,37%"
"25.04.2013","8,60","8,55","8,66","8,47","14,73M","0,58%"
"24.04.2013","8,55","8,48","8,65","8,46","12,35M","0,71%"
"23.04.2013","8,49","8,41","8,60","8,37","19,77M","0,47%"
"22.04.2013","8,45","8,45","8,49","8,32","19,06M","-0,35%"
"19.04.2013","8,48","8,34","8,48","8,20","21,41M","2,29%"
"18.04.2013","8,29","8,53","8,63","8,22","30,31M","-3,49%"
"17.04.2013","8,59","8,70","8,73","8,47","29,49M","-2,39%"
"16.04.2013","8,80","8,69","8,82","8,66","13,84M","2,44%"
"15.04.2013","8,59","8,69","8,73","8,59","12,59M","-2,16%"
"12.04.2013","8,78","8,90","8,92","8,73","16,65M","-1,79%"
"11.04.2013","8,94","8,93","8,98","8,84","12,83M","0,34%"
"10.04.2013","8,91","8,80","9,03","8,77","21,83M","1,48%"
"09.04.2013","8,78","8,61","8,83","8,57","14,19M","2,33%"
"08.04.2013","8,58","8,59","8,62","8,43","13,69M","0,00%"
"05.04.2013","8,58","8,52","8,63","8,35","30,41M","0,00%"
"04.04.2013","8,58","8,84","8,87","8,56","21,86M","-2,83%"
"03.04.2013","8,83","8,82","8,87","8,71","17,25M","-0,45%"
"02.04.2013","8,87","9,04","9,08","8,80","19,99M","-1,33%"
"01.04.2013","8,99","9,08","9,15","8,93","14,57M","-1,53%"
"28.03.2013","9,13","9,00","9,15","8,97","21,92M","1,56%"
"27.03.2013","8,99","8,97","8,99","8,79","16,40M","0,22%"
"26.03.2013","8,97","8,89","9,06","8,88","18,75M","1,01%"
"25.03.2013","8,88","8,98","9,01","8,81","11,88M","-0,78%"
"22.03.2013","8,95","9,13","9,13","8,94","13,75M","-1,21%"
"21.03.2013","9,06","9,16","9,17","9,03","16,89M","-1,09%"
"20.03.2013","9,16","9,04","9,18","9,00","18,76M","0,88%"
"19.03.2013","9,08","9,16","9,21","8,97","19,55M","-0,66%"
"18.03.2013","9,14","9,00","9,20","8,96","19,35M","1,33%"
"15.03.2013","9,02","9,02","9,05","8,89","18,77M","0,00%"
"14.03.2013","9,02","9,19","9,20","8,91","19,57M","-1,53%"
"13.03.2013","9,16","9,16","9,25","9,11","18,64M","-0,11%"
"12.03.2013","9,17","9,29","9,31","8,93","17,68M","-1,50%"
"11.03.2013","9,31","9,30","9,39","9,23","13,43M","-0,53%"
"08.03.2013","9,36","9,05","9,38","9,02","28,53M","2,97%"
"07.03.2013","9,09","9,08","9,18","8,95","23,59M","0,66%"
"06.03.2013","9,03","8,99","9,07","8,84","18,61M","1,69%"
"05.03.2013","8,88","8,86","9,03","8,75","20,68M","1,02%"
"04.03.2013","8,79","8,78","8,82","8,67","14,09M","-0,45%"
"01.03.2013","8,83","8,69","8,91","8,69","15,64M","0,46%"
"28.02.2013","8,79","8,70","8,84","8,65","16,27M","1,15%"
"27.02.2013","8,69","8,68","8,71","8,53","13,85M","0,35%"
"26.02.2013","8,66","8,77","8,77","8,50","24,97M","-1,81%"
"25.02.2013","8,82","8,82","8,96","8,82","21,36M","0,23%"
"22.02.2013","8,80","8,55","8,80","8,55","28,58M","3,17%"
"21.02.2013","8,53","8,52","8,67","8,43","19,34M","-0,70%"
"20.02.2013","8,59","8,75","8,79","8,54","17,55M","-1,72%"
"19.02.2013","8,74","8,85","8,91","8,71","30,79M","-1,91%"
"18.02.2013","8,91","8,76","8,94","8,73","15,85M","1,02%"
"15.02.2013","8,82","8,44","8,85","8,43","27,70M","4,63%"
"14.02.2013","8,43","8,45","8,46","8,32","13,09M","-0,47%"
"13.02.2013","8,47","8,51","8,51","8,41","14,18M","-0,24%"
"08.02.2013","8,49","8,34","8,50","8,28","18,82M","1,80%"
"07.02.2013","8,34","8,41","8,52","8,25","16,12M","-0,60%"
"06.02.2013","8,39","8,55","8,60","8,32","23,95M","-2,10%"
"05.02.2013","8,57","8,49","8,66","8,45","35,50M","2,51%"
"04.02.2013","8,36","8,50","8,54","8,30","19,20M","-2,34%"
"01.02.2013","8,56","8,60","8,67","8,50","15,85M","-0,58%"
"31.01.2013","8,61","8,54","8,66","8,47","21,41M","0,82%"
"30.01.2013","8,54","8,67","8,71","8,54","15,58M","-1,95%"
"29.01.2013","8,71","8,69","8,77","8,61","22,70M","-0,11%"
"28.01.2013","8,72","8,90","8,92","8,67","18,20M","-2,68%"
"24.01.2013","8,96","8,94","9,05","8,89","21,10M","0,11%"
"23.01.2013","8,95","9,02","9,04","8,92","13,31M","-1,32%"
"22.01.2013","9,07","8,95","9,09","8,89","15,29M","1,11%"
"21.01.2013","8,97","9,03","9,06","8,94","7,59M","-0,77%"
"18.01.2013","9,04","9,02","9,04","8,93","15,72M","0,33%"
"17.01.2013","9,01","8,86","9,04","8,82","17,17M","1,69%"
"16.01.2013","8,86","8,78","8,86","8,70","12,08M","0,91%"
"15.01.2013","8,78","8,86","8,90","8,75","12,53M","-1,24%"
"14.01.2013","8,89","8,80","8,93","8,80","21,91M","1,25%"
"11.01.2013","8,78","8,75","8,79","8,71","18,74M","0,23%"
"10.01.2013","8,76","8,88","8,92","8,73","21,43M","-1,24%"
"09.01.2013","8,87","8,76","8,87","8,73","19,33M","1,60%"
"08.01.2013","8,73","8,74","8,79","8,65","16,03M","0,34%"
"07.01.2013","8,70","8,78","8,86","8,65","20,01M","-1,36%"
"04.01.2013","8,82","8,90","8,91","8,75","16,27M","-0,90%"
"03.01.2013","8,90","8,60","8,92","8,55","28,99M","3,01%"
"02.01.2013","8,64","8,52","8,65","8,50","20,77M","3,35%"
"28.12.2012","8,36","8,36","8,42","8,26","15,72M","0,60%"
"27.12.2012","8,31","8,48","8,48","8,26","10,79M","-1,66%"
"26.12.2012","8,45","8,54","8,58","8,41","12,33M","-1,05%"
"21.12.2012","8,54","8,35","8,56","8,30","20,22M","1,43%"
"20.12.2012","8,42","8,47","8,51","8,34","17,34M","-0,36%"
"19.12.2012","8,45","8,19","8,47","8,12","32,24M","3,55%"
"18.12.2012","8,16","8,14","8,19","8,05","15,71M","0,49%"
"17.12.2012","8,12","8,11","8,15","8,08","18,29M","0,37%"
"14.12.2012","8,09","8,18","8,19","8,08","16,18M","-0,86%"
"13.12.2012","8,16","8,11","8,25","8,11","18,14M","0,00%"
"12.12.2012","8,16","8,21","8,23","8,11","18,31M","-0,37%"
"11.12.2012","8,19","8,18","8,23","8,07","16,62M","0,61%"
"10.12.2012","8,14","8,09","8,15","8,04","22,49M","0,12%"
"07.12.2012","8,13","8,11","8,19","8,01","17,23M","0,12%"
"06.12.2012","8,12","8,18","8,18","7,99","20,96M","-0,25%"
"05.12.2012","8,14","8,11","8,23","8,04","21,03M","0,49%"
"04.12.2012","8,10","8,14","8,18","8,02","20,81M","-1,10%"
"03.12.2012","8,19","8,04","8,25","8,02","27,44M","2,76%"
"30.11.2012","7,97","7,90","8,07","7,78","33,27M","0,50%"
"29.11.2012","7,93","7,76","7,93","7,68","20,10M","2,59%"
"28.11.2012","7,73","7,63","7,74","7,61","18,74M","0,52%"
"27.11.2012","7,69","7,83","7,87","7,69","19,45M","-1,66%"
"26.11.2012","7,82","7,91","7,94","7,82","10,50M","-1,76%"
"23.11.2012","7,96","7,86","7,96","7,82","13,12M","1,14%"
"22.11.2012","7,87","7,80","7,90","7,80","12,13M","1,16%"
"21.11.2012","7,78","7,67","7,81","7,62","18,72M","1,30%"
"19.11.2012","7,68","7,44","7,70","7,44","18,84M","3,09%"
"16.11.2012","7,45","7,37","7,56","7,37","15,56M","0,27%"
"14.11.2012","7,43","7,48","7,52","7,35","21,56M","-1,33%"
"13.11.2012","7,53","7,41","7,55","7,36","14,98M","1,89%"
"12.11.2012","7,39","7,39","7,46","7,34","7,25M","-0,14%"
"09.11.2012","7,40","7,37","7,49","7,31","17,07M","0,14%"
"08.11.2012","7,39","7,60","7,66","7,36","23,29M","-2,25%"
"07.11.2012","7,56","7,72","7,75","7,53","16,85M","-2,58%"
"06.11.2012","7,76","7,72","7,81","7,65","17,33M","1,04%"
"05.11.2012","7,68","7,64","7,72","7,59","16,37M","-0,13%"
"01.11.2012","7,69","7,32","7,69","7,32","24,72M","4,34%"
"31.10.2012","7,37","7,44","7,44","7,30","12,94M","-0,81%"
"30.10.2012","7,43","7,39","7,45","7,36","6,00M","1,23%"
"29.10.2012","7,34","7,32","7,37","7,22","6,94M","0,00%"
"26.10.2012","7,34","7,36","7,42","7,33","14,29M","-1,34%"
"25.10.2012","7,44","7,44","7,55","7,34","19,03M","1,36%"
"24.10.2012","7,34","7,06","7,37","7,06","32,97M","4,11%"
"23.10.2012","7,05","7,08","7,16","6,99","38,32M","-3,16%"
"22.10.2012","7,28","7,33","7,38","7,23","18,55M","-0,55%"
"19.10.2012","7,32","7,40","7,41","7,25","16,42M","-1,08%"
"18.10.2012","7,40","7,37","7,46","7,30","17,03M","-0,27%"
"17.10.2012","7,42","7,46","7,46","7,21","26,67M","0,00%"
"16.10.2012","7,42","7,47","7,51","7,34","16,97M","0,41%"
"15.10.2012","7,39","7,31","7,41","7,31","19,03M","0,54%"
"11.10.2012","7,35","7,36","7,46","7,29","16,03M","0,82%"
"10.10.2012","7,29","7,46","7,54","7,27","14,51M","-2,28%"
"09.10.2012","7,46","7,66","7,66","7,42","19,74M","-2,48%"
"08.10.2012","7,65","7,61","7,71","7,51","15,91M","0,13%"
"05.10.2012","7,64","7,70","7,76","7,60","18,63M","0,79%"
"04.10.2012","7,58","7,59","7,62","7,49","13,04M","0,26%"
"03.10.2012","7,56","7,71","7,73","7,56","12,92M","-1,31%"
"02.10.2012","7,66","7,72","7,80","7,65","13,83M","-0,52%"
"01.10.2012","7,70","7,63","7,76","7,57","21,55M","1,58%"
"28.09.2012","7,58","7,67","7,69","7,54","38,38M","-2,94%"
"27.09.2012","7,81","7,94","7,98","7,73","28,14M","-1,26%"
"26.09.2012","7,91","7,81","7,91","7,71","31,99M","0,51%"
"25.09.2012","7,87","8,23","8,29","7,85","59,98M","-5,97%"
"24.09.2012","8,37","8,30","8,45","8,28","19,52M","0,36%"
"21.09.2012","8,34","8,39","8,46","8,30","19,41M","0,60%"
"20.09.2012","8,29","8,31","8,36","8,23","15,81M","-0,72%"
"19.09.2012","8,35","8,36","8,48","8,28","20,82M","0,00%"
"18.09.2012","8,35","8,61","8,61","8,33","21,88M","-2,34%"
"17.09.2012","8,55","8,70","8,78","8,49","26,26M","-1,16%"
"14.09.2012","8,65","8,54","8,82","8,54","28,37M","1,17%"
"13.09.2012","8,55","8,34","8,62","8,22","23,98M","2,03%"
"12.09.2012","8,38","8,21","8,39","8,20","19,02M","2,57%"
"11.09.2012","8,17","8,10","8,21","8,08","14,70M","1,11%"
"10.09.2012","8,08","8,19","8,23","8,08","20,56M","0,62%"
"06.09.2012","8,03","7,86","8,07","7,85","22,07M","2,82%"
"05.09.2012","7,81","7,83","7,86","7,72","16,19M","0,39%"
"04.09.2012","7,78","7,88","7,96","7,76","16,50M","-2,02%"
"03.09.2012","7,94","7,88","8,02","7,88","9,55M","1,15%"
"31.08.2012","7,85","8,14","8,15","7,85","28,62M","-2,48%"
"30.08.2012","8,05","8,07","8,07","7,96","14,83M","-0,62%"
"29.08.2012","8,10","8,33","8,37","8,06","18,10M","-2,41%"
"28.08.2012","8,30","8,30","8,33","8,24","11,23M","0,00%"
"27.08.2012","8,30","8,42","8,45","8,23","21,59M","-1,54%"
"24.08.2012","8,43","8,37","8,50","8,34","12,52M","-0,12%"
"23.08.2012","8,44","8,44","8,46","8,32","16,86M","-0,59%"
"22.08.2012","8,49","8,42","8,54","8,35","16,57M","0,35%"
"21.08.2012","8,46","8,57","8,64","8,41","21,21M","-0,59%"
"20.08.2012","8,51","8,63","8,66","8,48","11,54M","-0,93%"
"17.08.2012","8,59","8,57","8,67","8,54","12,00M","0,47%"
"16.08.2012","8,55","8,48","8,60","8,41","16,52M","1,91%"
"15.08.2012","8,39","8,29","8,49","8,29","17,50M","0,48%"
"14.08.2012","8,35","8,42","8,53","8,31","17,62M","-0,71%"
"13.08.2012","8,41","8,45","8,51","8,35","12,67M","-0,71%"
"10.08.2012","8,47","8,28","8,51","8,25","15,70M","1,07%"
"09.08.2012","8,38","8,45","8,46","8,30","14,85M","-0,95%"
"08.08.2012","8,46","8,24","8,47","8,16","24,23M","2,30%"
"07.08.2012","8,27","8,23","8,34","8,23","26,10M","0,85%"
"06.08.2012","8,20","8,02","8,28","8,00","17,92M","2,24%"
"03.08.2012","8,02","8,00","8,09","7,94","18,87M","3,08%"
"02.08.2012","7,78","7,78","7,93","7,74","19,26M","-1,77%"
"01.08.2012","7,92","7,98","8,02","7,79","17,55M","-0,63%"
"31.07.2012","7,97","8,24","8,24","7,87","24,36M","-2,45%"
"30.07.2012","8,17","7,95","8,18","7,88","25,57M","2,77%"
"27.07.2012","7,95","7,73","8,05","7,70","32,20M","3,65%"
"26.07.2012","7,67","7,54","7,72","7,50","30,49M","2,82%"
"25.07.2012","7,46","7,49","7,52","7,38","19,91M","0,67%"
"24.07.2012","7,41","7,37","7,46","7,29","34,79M","3,35%"
"23.07.2012","7,17","7,27","7,29","7,05","21,55M","-2,85%"
"20.07.2012","7,38","7,35","7,43","7,29","22,63M","-0,27%"
"19.07.2012","7,40","7,29","7,41","7,29","14,05M","1,93%"
"18.07.2012","7,26","7,12","7,27","7,05","13,90M","2,25%"
"17.07.2012","7,10","7,19","7,23","7,05","13,34M","-0,70%"
"16.07.2012","7,15","7,16","7,20","7,03","20,69M","-0,14%"
"13.07.2012","7,16","7,03","7,16","6,97","19,34M","2,87%"
"12.07.2012","6,96","6,79","6,99","6,76","20,78M","1,02%"
"11.07.2012","6,89","6,90","7,06","6,79","20,15M","0,44%"
"10.07.2012","6,86","7,21","7,24","6,86","19,28M","-4,46%"
"06.07.2012","7,18","7,12","7,18","7,02","16,60M","-0,69%"
"05.07.2012","7,23","7,19","7,33","7,10","21,79M","1,12%"
"04.07.2012","7,15","7,10","7,15","7,01","6,17M","0,56%"
"03.07.2012","7,11","6,98","7,20","6,95","13,93M","2,01%"
"02.07.2012","6,97","6,92","6,97","6,82","12,14M","0,43%"
"29.06.2012","6,94","6,93","6,94","6,82","19,15M","3,74%"
"28.06.2012","6,69","6,67","6,75","6,61","15,11M","-0,89%"
"27.06.2012","6,75","6,65","6,87","6,61","15,84M","1,35%"
"26.06.2012","6,66","6,74","6,76","6,60","19,46M","-0,15%"
"25.06.2012","6,67","6,81","6,88","6,66","10,99M","-3,89%"
"22.06.2012","6,94","7,11","7,13","6,87","17,21M","-1,98%"
"21.06.2012","7,08","7,39","7,39","7,08","12,58M","-3,93%"
"20.06.2012","7,37","7,48","7,49","7,25","22,99M","-1,47%"
"19.06.2012","7,48","7,40","7,53","7,34","15,96M","1,63%"
"18.06.2012","7,36","7,32","7,43","7,25","17,52M","-0,67%"
"15.06.2012","7,41","7,30","7,41","7,22","19,11M","2,07%"
"14.06.2012","7,26","7,26","7,33","7,16","16,31M","0,14%"
"13.06.2012","7,25","7,19","7,34","7,12","25,06M","0,14%"
"12.06.2012","7,24","7,20","7,24","7,09","15,03M","1,69%"
"11.06.2012","7,12","7,14","7,24","7,05","19,23M","0,99%"
"08.06.2012","7,05","7,06","7,17","7,00","19,06M","-0,56%"
"06.06.2012","7,09","6,82","7,09","6,69","33,33M","4,26%"
"05.06.2012","6,80","6,94","6,98","6,80","14,12M","-1,59%"
"04.06.2012","6,91","7,01","7,06","6,91","15,11M","-1,43%"
"01.06.2012","7,01","7,05","7,21","7,01","25,47M","-2,50%"
"31.05.2012","7,19","6,90","7,19","6,85","35,61M","4,20%"
"30.05.2012","6,90","6,74","6,91","6,72","30,38M","-0,43%"
"29.05.2012","6,93","7,01","7,08","6,89","25,72M","-1,00%"
"28.05.2012","7,00","7,00","7,06","6,98","11,68M","0,29%"
"25.05.2012","6,98","6,86","7,06","6,86","17,15M","1,16%"
"24.05.2012","6,90","6,99","7,01","6,82","26,64M","-1,29%"
"23.05.2012","6,99","6,98","7,02","6,67","34,12M","-0,14%"
"22.05.2012","7,00","7,03","7,12","6,97","24,90M","-0,43%"
"21.05.2012","7,03","6,70","7,07","6,69","23,93M","5,40%"
"18.05.2012","6,67","6,67","6,78","6,61","23,80M","0,60%"
"17.05.2012","6,63","6,86","6,89","6,56","35,55M","-2,79%"
"16.05.2012","6,82","7,12","7,20","6,81","26,05M","-2,43%"
"15.05.2012","6,99","6,97","7,15","6,94","29,00M","0,29%"
"14.05.2012","6,97","6,97","7,04","6,93","22,26M","-2,11%"
"11.05.2012","7,12","6,89","7,19","6,89","20,76M","1,42%"
"10.05.2012","7,02","7,16","7,30","6,99","32,98M","0,00%"
"09.05.2012","7,02","7,03","7,10","6,97","24,42M","-1,40%"
"08.05.2012","7,12","7,09","7,16","6,99","24,22M","0,14%"
"07.05.2012","7,11","7,09","7,12","6,98","18,68M","0,71%"
"04.05.2012","7,06","7,19","7,26","6,96","46,92M","-1,40%"
"03.05.2012","7,16","7,21","7,22","7,04","32,12M","-0,14%"
"02.05.2012","7,17","7,31","7,40","7,16","30,95M","-2,45%"
"30.04.2012","7,35","7,29","7,37","7,22","14,45M","0,96%"
"27.04.2012","7,28","7,32","7,35","7,23","19,76M","0,28%"
"26.04.2012","7,26","7,19","7,30","7,11","38,40M","0,00%"
"25.04.2012","7,26","7,44","7,48","7,25","71,22M","-5,84%"
"24.04.2012","7,71","7,71","7,88","7,66","33,17M","-1,03%"
"23.04.2012","7,79","7,72","7,82","7,68","20,31M","-1,39%"
"20.04.2012","7,90","7,84","8,00","7,77","24,34M","2,20%"
"19.04.2012","7,73","7,64","7,78","7,62","18,43M","0,65%"
"18.04.2012","7,68","7,70","7,79","7,58","23,51M","-0,52%"
"17.04.2012","7,72","7,83","7,83","7,67","14,63M","0,13%"
"16.04.2012","7,71","7,84","7,87","7,68","17,57M","-0,77%"
"13.04.2012","7,77","7,95","8,00","7,75","25,05M","-3,84%"
"12.04.2012","8,08","7,91","8,08","7,75","22,33M","3,86%"
"11.04.2012","7,78","7,91","7,97","7,78","23,96M","-0,38%"
"10.04.2012","7,81","7,97","8,12","7,66","32,80M","-2,01%"
"09.04.2012","7,97","8,02","8,02","7,91","13,79M","-1,48%"
"05.04.2012","8,09","8,24","8,33","8,06","24,98M","-2,06%"
"04.04.2012","8,26","8,45","8,49","8,26","21,78M","-3,05%"
"03.04.2012","8,52","8,63","8,71","8,49","12,46M","-1,50%"
"02.04.2012","8,65","8,59","8,72","8,52","13,05M","1,05%"
"30.03.2012","8,56","8,82","8,82","8,49","22,03M","-1,95%"
"29.03.2012","8,73","8,78","8,79","8,62","19,89M","-1,02%"
"28.03.2012","8,82","9,01","9,04","8,77","16,07M","-2,65%"
"27.03.2012","9,06","9,07","9,17","9,00","12,97M","0,11%"
"26.03.2012","9,05","8,94","9,05","8,94","11,54M","1,80%"
"23.03.2012","8,89","9,01","9,01","8,85","19,48M","-1,00%"
"22.03.2012","8,98","9,14","9,19","8,94","21,57M","-2,81%"
"21.03.2012","9,24","9,25","9,33","9,19","9,73M","-0,54%"
"20.03.2012","9,29","9,33","9,37","9,25","12,55M","-1,48%"
"19.03.2012","9,43","9,43","9,52","9,34","17,65M","-0,32%"
"16.03.2012","9,46","9,43","9,54","9,39","16,32M","0,32%"
"15.03.2012","9,43","9,29","9,46","9,25","15,02M","0,21%"
"14.03.2012","9,41","9,33","9,46","9,31","12,31M","0,43%"
"13.03.2012","9,37","9,29","9,42","9,29","16,64M","1,19%"
"12.03.2012","9,26","9,34","9,38","9,24","13,30M","-1,59%"
"09.03.2012","9,41","9,30","9,47","9,24","26,34M","1,51%"
"08.03.2012","9,27","9,06","9,31","9,03","26,41M","3,23%"
"07.03.2012","8,98","8,89","8,98","8,82","13,94M","2,05%"
"06.03.2012","8,80","8,95","9,00","8,76","16,31M","-3,30%"
"05.03.2012","9,10","9,19","9,21","9,02","13,52M","-1,52%"
"02.03.2012","9,24","9,13","9,30","9,13","14,24M","1,32%"
"01.03.2012","9,12","8,99","9,16","8,95","16,94M","2,36%"
"29.02.2012","8,91","8,89","8,98","8,87","17,46M","0,56%"
"28.02.2012","8,86","8,65","8,86","8,62","15,97M","2,78%"
"27.02.2012","8,62","8,70","8,71","8,59","9,33M","-1,15%"
"24.02.2012","8,72","8,77","8,83","8,67","10,98M","-0,23%"
"23.02.2012","8,74","8,72","8,81","8,69","10,73M","-0,68%"
"22.02.2012","8,80","8,89","8,93","8,75","10,59M","-0,90%"
"17.02.2012","8,88","8,85","8,92","8,74","10,64M","0,45%"
"16.02.2012","8,84","8,74","8,84","8,64","13,94M","0,34%"
"15.02.2012","8,81","9,06","9,08","8,80","16,90M","-1,67%"
"14.02.2012","8,96","9,07","9,07","8,92","13,21M","-1,21%"
"13.02.2012","9,07","8,90","9,10","8,84","17,24M","3,19%"
"10.02.2012","8,79","8,78","8,90","8,77","13,05M","-1,79%"
"09.02.2012","8,95","8,94","9,05","8,89","19,47M","-0,67%"
"08.02.2012","9,01","8,82","9,03","8,81","25,77M","2,27%"
"07.02.2012","8,81","8,67","8,82","8,56","23,75M","0,92%"
"06.02.2012","8,73","8,63","8,73","8,58","11,52M","0,58%"
"03.02.2012","8,68","8,55","8,73","8,52","23,61M","0,35%"
"02.02.2012","8,65","8,60","8,68","8,55","12,15M","0,00%"
"01.02.2012","8,65","8,55","8,66","8,40","34,88M","1,76%"
"31.01.2012","8,50","8,62","8,62","8,41","21,86M","-1,05%"
"30.01.2012","8,59","8,65","8,65","8,46","21,46M","-1,72%"
"27.01.2012","8,74","8,79","8,87","8,65","29,86M","-0,57%"
"26.01.2012","8,79","8,77","8,88","8,70","15,75M","1,62%"
"24.01.2012","8,65","8,76","8,78","8,63","17,14M","-1,82%"
"23.01.2012","8,81","8,97","8,99","8,76","18,13M","-1,89%"
"20.01.2012","8,98","8,91","9,06","8,87","21,85M","0,45%"
"19.01.2012","8,94","8,87","8,95","8,81","22,02M","0,56%"
"18.01.2012","8,89","8,71","8,89","8,67","18,74M","2,18%"
"17.01.2012","8,70","8,71","8,73","8,64","15,03M","0,58%"
"16.01.2012","8,65","8,63","8,68","8,57","9,10M","0,70%"
"13.01.2012","8,59","8,64","8,69","8,52","20,67M","-0,69%"
"12.01.2012","8,65","8,64","8,74","8,56","10,18M","0,23%"
"11.01.2012","8,63","8,56","8,67","8,56","11,15M","0,12%"
"10.01.2012","8,62","8,59","8,66","8,56","15,49M","1,29%"
"09.01.2012","8,51","8,48","8,56","8,39","11,35M","0,71%"
"06.01.2012","8,45","8,42","8,51","8,36","10,88M","0,72%"
"05.01.2012","8,39","8,36","8,48","8,23","14,74M","-0,71%"
"04.01.2012","8,45","8,37","8,49","8,30","13,84M","0,12%"
"03.01.2012","8,44","8,25","8,44","8,25","14,05M","2,43%"
"02.01.2012","8,24","8,28","8,29","8,11","7,46M","0,12%"
"29.12.2011","8,23","8,15","8,23","8,08","10,55M","1,48%"
"28.12.2011","8,11","8,30","8,30","8,09","10,56M","-2,29%"
"27.12.2011","8,30","8,31","8,34","8,25","9,02M","0,24%"
"26.12.2011","8,28","8,34","8,38","8,27","2,97M","-0,48%"
"23.12.2011","8,32","8,30","8,39","8,28","9,69M","0,73%"
"22.12.2011","8,26","8,14","8,35","8,12","19,20M","1,85%"
"21.12.2011","8,11","8,04","8,14","8,02","12,86M","0,00%"
"20.12.2011","8,11","8,02","8,18","7,97","17,83M","2,40%"
"19.12.2011","7,92","7,95","8,06","7,92","22,06M","-0,63%"
"16.12.2011","7,97","7,97","7,99","7,90","13,22M","0,63%"
"15.12.2011","7,92","8,12","8,14","7,92","16,41M","-1,49%"
"14.12.2011","8,04","8,08","8,16","8,03","20,83M","-0,74%"
"13.12.2011","8,10","8,17","8,21","8,04","17,51M","-0,12%"
"12.12.2011","8,11","8,18","8,18","8,02","15,03M","-1,22%"
"09.12.2011","8,21","8,16","8,26","8,12","14,29M","1,11%"
