"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.01.2008","27,62","27,53","28,34","24,74","","1,10%"
"29.01.2008","27,32","26,61","27,96","26,55","","-1,66%"
"28.01.2008","27,78","29,67","30,26","27,57","","-4,47%"
"25.01.2008","29,08","26,19","29,76","25,93","","4,68%"
"24.01.2008","27,78","28,07","28,48","27,03","","-4,27%"
"23.01.2008","29,02","33,84","34,42","28,47","","-6,42%"
"22.01.2008","31,01","35,12","37,57","29,71","","14,09%"
"18.01.2008","27,18","27,55","29,30","26,27","","-4,50%"
"17.01.2008","28,46","24,11","28,51","23,87","","16,74%"
"16.01.2008","24,38","23,90","24,38","22,85","","4,46%"
"15.01.2008","23,34","24,10","24,59","22,97","","1,92%"
"14.01.2008","22,90","23,76","23,93","22,65","","-3,29%"
"11.01.2008","23,68","24,04","24,41","23,22","","0,98%"
"10.01.2008","23,45","24,56","24,61","22,62","","-2,78%"
"09.01.2008","24,12","25,61","25,95","23,90","","-5,15%"
"08.01.2008","25,43","23,27","25,60","22,63","","6,89%"
"07.01.2008","23,79","24,62","24,88","23,30","","-0,63%"
"04.01.2008","23,94","23,50","24,30","23,25","","6,45%"
"03.01.2008","22,49","23,11","23,27","22,11","","-2,93%"
"02.01.2008","23,17","22,58","24,05","22,40","","2,98%"
"31.12.2007","22,50","21,87","22,75","21,79","","8,49%"
"28.12.2007","20,74","19,59","21,05","19,44","","2,37%"
"27.12.2007","20,26","19,15","20,51","19,15","","8,57%"
"26.12.2007","18,66","19,37","19,47","18,60","","0,32%"
"24.12.2007","18,60","19,08","19,42","18,48","","0,70%"
"21.12.2007","18,47","19,82","19,82","18,28","","-10,25%"
"20.12.2007","20,58","21,02","21,67","20,58","","-5,07%"
"19.12.2007","21,68","22,62","22,68","21,30","","-4,24%"
"18.12.2007","22,64","23,70","24,60","22,41","","-7,67%"
"17.12.2007","24,52","24,13","24,86","23,42","","5,37%"
"14.12.2007","23,27","23,53","23,53","22,26","","3,15%"
"13.12.2007","22,56","23,53","24,04","22,41","","0,40%"
"12.12.2007","22,47","20,82","24,22","20,49","","-4,75%"
"11.12.2007","23,59","20,69","23,70","19,77","","13,74%"
"10.12.2007","20,74","21,16","21,46","20,36","","-0,53%"
"07.12.2007","20,85","20,69","21,01","20,29","","-0,52%"
"06.12.2007","20,96","22,68","22,75","20,87","","-6,97%"
"05.12.2007","22,53","22,72","23,03","21,87","","-5,30%"
"04.12.2007","23,79","24,30","24,59","23,32","","0,76%"
"03.12.2007","23,61","23,59","24,49","23,40","","3,24%"
"30.11.2007","22,87","22,67","23,39","22,00","","-4,59%"
"29.11.2007","23,97","24,59","24,61","23,35","","-0,58%"
"28.11.2007","24,11","25,14","25,14","23,55","","-8,26%"
"27.11.2007","26,28","28,14","28,24","26,23","","-9,10%"
"26.11.2007","28,91","26,46","28,95","25,84","","12,89%"
"23.11.2007","25,61","26,42","26,42","25,35","","-4,58%"
"21.11.2007","26,84","26,30","27,77","24,55","","7,88%"
"20.11.2007","24,88","26,12","27,35","23,62","","-4,34%"
"19.11.2007","26,01","26,74","27,18","25,74","","2,04%"
"16.11.2007","25,49","27,04","28,12","25,12","","-9,16%"
"15.11.2007","28,06","26,96","29,31","25,98","","8,17%"
"14.11.2007","25,94","23,35","27,03","23,07","","7,63%"
"13.11.2007","24,10","27,47","27,50","23,82","","-22,48%"
"12.11.2007","31,09","30,57","31,09","24,47","","9,09%"
"09.11.2007","28,50","27,96","28,84","26,21","","8,94%"
"08.11.2007","26,16","26,45","29,15","25,32","","-1,25%"
"07.11.2007","26,49","23,15","26,85","22,75","","23,84%"
"06.11.2007","21,39","23,50","23,74","21,24","","-12,01%"
"05.11.2007","24,31","25,25","25,46","23,61","","5,65%"
"02.11.2007","23,01","22,56","25,17","22,56","","-0,86%"
"01.11.2007","23,21","19,89","24,15","17,38","","25,26%"
"31.10.2007","18,53","20,53","22,09","18,30","","-12,06%"
"30.10.2007","21,07","20,46","21,15","20,31","","6,04%"
"29.10.2007","19,87","19,93","20,24","19,54","","1,58%"
"26.10.2007","19,56","19,84","20,97","19,48","","-7,61%"
"25.10.2007","21,17","20,84","22,40","20,04","","1,78%"
"24.10.2007","20,80","21,16","24,15","20,59","","1,91%"
"23.10.2007","20,41","21,29","21,43","20,13","","-5,68%"
"22.10.2007","21,64","23,89","23,94","21,38","","-5,75%"
"19.10.2007","22,96","19,15","22,96","19,02","","24,11%"
"18.10.2007","18,50","19,16","19,56","17,73","","-0,22%"
"17.10.2007","18,54","18,76","20,11","18,28","","-7,39%"
"16.10.2007","20,02","20,07","20,75","19,73","","4,00%"
"15.10.2007","19,25","18,14","20,01","17,95","","8,57%"
"12.10.2007","17,73","18,68","18,74","17,49","","-6,09%"
"11.10.2007","18,88","16,15","19,73","16,08","","13,26%"
"10.10.2007","16,67","16,42","17,35","16,39","","3,41%"
"09.10.2007","16,12","17,15","17,28","16,09","","-7,67%"
"08.10.2007","17,46","17,73","17,83","17,32","","3,25%"
"05.10.2007","16,91","17,55","17,56","16,44","","-8,30%"
"04.10.2007","18,44","18,65","18,65","18,26","","-1,91%"
"03.10.2007","18,80","18,88","18,99","18,31","","1,68%"
"02.10.2007","18,49","17,67","18,89","17,60","","3,64%"
"01.10.2007","17,84","18,44","18,44","17,11","","-0,89%"
"28.09.2007","18,00","17,23","18,22","16,91","","5,88%"
"27.09.2007","17,00","17,12","17,47","16,95","","-3,57%"
"26.09.2007","17,63","17,92","18,18","17,30","","-5,22%"
"25.09.2007","18,60","20,25","20,46","18,44","","-3,98%"
"24.09.2007","19,37","19,04","19,62","18,32","","1,95%"
"21.09.2007","19,00","19,44","19,81","18,37","","-7,09%"
"20.09.2007","20,45","20,47","20,82","19,55","","2,10%"
"19.09.2007","20,03","19,96","20,57","19,17","","-1,57%"
"18.09.2007","20,35","25,79","26,23","20,27","","-23,15%"
"17.09.2007","26,48","26,45","27,08","25,80","","6,26%"
"14.09.2007","24,92","26,38","26,48","24,68","","0,65%"
"13.09.2007","24,76","25,01","25,32","23,83","","-0,80%"
"12.09.2007","24,96","25,97","26,21","24,57","","-1,23%"
"11.09.2007","25,27","27,11","27,21","25,19","","-7,71%"
"10.09.2007","27,38","26,91","28,82","26,56","","4,38%"
"07.09.2007","26,23","25,98","26,97","25,60","","9,34%"
"06.09.2007","23,99","24,43","25,14","23,66","","-2,40%"
"05.09.2007","24,58","24,03","25,45","23,80","","7,90%"
"04.09.2007","22,78","21,93","24,81","21,71","","-2,57%"
"31.08.2007","23,38","23,53","24,07","22,47","","-6,70%"
"30.08.2007","25,06","25,40","25,58","23,69","","5,25%"
"29.08.2007","23,81","25,87","26,02","23,44","","-9,47%"
"28.08.2007","26,30","23,87","26,57","23,72","","15,76%"
"27.08.2007","22,72","22,24","22,83","21,96","","9,65%"
"24.08.2007","20,72","22,75","23,03","20,44","","-8,40%"
"23.08.2007","22,62","22,47","23,61","22,05","","-1,18%"
"22.08.2007","22,89","24,33","24,44","22,87","","-9,35%"
"21.08.2007","25,25","26,39","26,72","24,77","","-4,10%"
"20.08.2007","26,33","29,87","29,95","25,80","","-12,20%"
"17.08.2007","29,99","25,25","31,46","25,23","","-2,72%"
"16.08.2007","30,83","32,68","37,50","30,44","","0,52%"
"15.08.2007","30,67","28,22","31,76","26,16","","10,80%"
"14.08.2007","27,68","25,56","28,29","25,31","","4,18%"
"13.08.2007","26,57","28,02","28,02","25,48","","-6,11%"
"10.08.2007","28,30","28,04","29,84","26,91","","6,87%"
"09.08.2007","26,48","24,46","26,90","23,84","","23,45%"
"08.08.2007","21,45","20,97","22,95","19,33","","-0,51%"
"07.08.2007","21,56","23,33","23,74","20,79","","-6,02%"
"06.08.2007","22,94","25,32","26,47","22,44","","-8,82%"
"03.08.2007","25,16","21,52","25,55","21,09","","18,57%"
"02.08.2007","21,22","22,94","23,00","21,20","","-10,35%"
"01.08.2007","23,67","23,71","26,22","23,26","","0,64%"
"31.07.2007","23,52","20,08","23,93","19,68","","12,70%"
"30.07.2007","20,87","23,64","23,64","20,86","","-13,65%"
"27.07.2007","24,17","20,34","24,17","19,60","","16,54%"
"26.07.2007","20,74","19,41","23,36","19,30","","14,59%"
"25.07.2007","18,10","17,77","19,46","17,38","","-2,43%"
"24.07.2007","18,55","17,63","19,09","17,48","","10,35%"
"23.07.2007","16,81","16,62","17,09","16,39","","-0,83%"
"20.07.2007","16,95","15,39","18,53","15,36","","11,29%"
"19.07.2007","15,23","15,43","15,62","15,06","","-4,81%"
"18.07.2007","16,00","16,38","17,06","15,95","","2,37%"
"17.07.2007","15,63","15,58","15,78","15,31","","0,26%"
"16.07.2007","15,59","15,57","15,83","15,27","","2,90%"
"13.07.2007","15,15","15,39","15,51","14,79","","-2,51%"
"12.07.2007","15,54","16,39","16,39","14,93","","-6,61%"
"11.07.2007","16,64","17,69","17,91","16,64","","-5,29%"
"10.07.2007","17,57","15,88","17,68","15,83","","15,90%"
"09.07.2007","15,16","15,34","15,69","15,03","","2,99%"
"06.07.2007","14,72","15,36","15,59","14,67","","-4,91%"
"05.07.2007","15,48","15,37","15,95","15,17","","3,75%"
"03.07.2007","14,92","14,96","15,30","14,85","","-3,12%"
"02.07.2007","15,40","16,48","16,48","15,31","","-5,11%"
"29.06.2007","16,23","15,25","17,13","14,62","","4,44%"
"28.06.2007","15,54","15,70","15,71","14,98","","0,06%"
"27.06.2007","15,53","18,87","18,98","15,44","","-17,79%"
"26.06.2007","18,89","16,46","18,89","16,21","","13,45%"
"25.06.2007","16,65","16,50","17,24","15,41","","5,71%"
"22.06.2007","15,75","14,45","16,58","14,31","","10,84%"
"21.06.2007","14,21","14,80","15,56","14,17","","-3,14%"
"20.06.2007","14,67","12,77","14,76","12,75","","14,16%"
"19.06.2007","12,85","13,78","13,80","12,79","","-4,25%"
"18.06.2007","13,42","14,42","14,51","13,35","","-3,73%"
"15.06.2007","13,94","13,01","13,97","12,58","","2,20%"
"14.06.2007","13,64","14,76","14,82","13,59","","-7,40%"
"13.06.2007","14,73","16,05","16,10","14,67","","-11,64%"
"12.06.2007","16,67","15,46","16,70","14,77","","13,32%"
"11.06.2007","14,71","15,31","15,47","14,24","","-0,88%"
"08.06.2007","14,84","16,75","16,78","14,73","","-13,01%"
"07.06.2007","17,06","15,08","17,09","14,89","","14,73%"
"06.06.2007","14,87","14,07","15,06","14,06","","9,10%"
"05.06.2007","13,63","13,58","14,17","13,54","","2,56%"
"04.06.2007","13,29","13,47","13,54","13,21","","3,99%"
"01.06.2007","12,78","12,77","13,01","12,43","","-2,07%"
"31.05.2007","13,05","12,78","13,18","12,62","","1,71%"
"30.05.2007","12,83","14,18","14,29","12,82","","-5,17%"
"29.05.2007","13,53","13,86","13,95","13,31","","1,42%"
"25.05.2007","13,34","13,81","13,87","13,23","","-5,26%"
"24.05.2007","14,08","13,15","14,36","12,92","","6,34%"
"23.05.2007","13,24","12,77","13,28","12,55","","1,38%"
"22.05.2007","13,06","12,09","13,38","12,08","","-1,80%"
"21.05.2007","13,30","13,24","13,30","12,70","","4,23%"
"18.05.2007","12,76","13,01","13,22","12,69","","-5,55%"
"17.05.2007","13,51","13,62","13,82","13,25","","0,07%"
"16.05.2007","13,50","14,02","14,18","13,47","","-3,64%"
"15.05.2007","14,01","13,88","14,30","13,27","","0,36%"
"14.05.2007","13,96","13,26","14,43","13,01","","7,80%"
"11.05.2007","12,95","13,47","13,47","12,63","","-4,78%"
"10.05.2007","13,60","13,31","13,85","12,89","","5,59%"
"09.05.2007","12,88","13,43","13,50","12,54","","-2,50%"
"08.05.2007","13,21","13,48","13,69","13,16","","0,46%"
"07.05.2007","13,15","13,34","13,37","13,11","","1,86%"
"04.05.2007","12,91","12,91","13,36","12,59","","-1,38%"
"03.05.2007","13,09","13,01","13,36","12,89","","0,08%"
"02.05.2007","13,08","13,52","13,52","12,55","","-3,18%"
"01.05.2007","13,51","14,10","14,60","13,48","","-4,99%"
"30.04.2007","14,22","12,90","14,31","12,78","","14,22%"
"27.04.2007","12,45","13,12","13,26","12,41","","-2,66%"
"26.04.2007","12,79","13,16","13,67","12,67","","-3,18%"
"25.04.2007","13,21","12,74","13,23","12,58","","0,69%"
"24.04.2007","13,12","13,12","13,89","13,04","","0,61%"
"23.04.2007","13,04","12,60","13,08","12,48","","8,04%"
"20.04.2007","12,07","12,03","12,67","11,97","","-3,75%"
"19.04.2007","12,54","13,16","13,27","12,41","","0,97%"
"18.04.2007","12,42","12,48","12,57","11,95","","2,31%"
"17.04.2007","12,14","11,70","12,17","11,50","","1,34%"
"16.04.2007","11,98","11,86","12,10","11,46","","-1,80%"
"13.04.2007","12,20","12,67","13,00","12,13","","-4,01%"
"12.04.2007","12,71","13,65","14,15","12,58","","-5,78%"
"11.04.2007","13,49","12,72","14,08","12,72","","6,39%"
"10.04.2007","12,68","13,33","13,33","12,56","","-3,50%"
"09.04.2007","13,14","13,26","13,56","12,89","","-0,68%"
"05.04.2007","13,23","13,57","13,66","12,69","","-0,08%"
"04.04.2007","13,24","13,82","13,91","13,20","","-1,63%"
"03.04.2007","13,46","14,02","14,06","12,81","","-7,36%"
"02.04.2007","14,53","14,91","15,46","14,40","","-0,75%"
"30.03.2007","14,64","14,94","15,82","14,14","","-3,30%"
"29.03.2007","15,14","14,45","16,05","14,34","","1,07%"
"28.03.2007","14,98","14,28","15,51","14,22","","11,13%"
"27.03.2007","13,48","13,35","13,90","13,35","","2,43%"
"26.03.2007","13,16","13,39","14,70","12,91","","1,62%"
"23.03.2007","12,95","13,13","13,18","12,46","","0,15%"
"22.03.2007","12,93","12,29","12,95","12,04","","6,07%"
"21.03.2007","12,19","13,27","13,67","11,21","","-8,14%"
"20.03.2007","13,27","15,01","15,16","13,25","","-9,05%"
"19.03.2007","14,59","15,82","15,82","14,58","","-13,10%"
"16.03.2007","16,79","15,38","17,71","15,29","","2,19%"
"15.03.2007","16,43","16,91","16,91","15,27","","-4,86%"
"14.03.2007","17,27","17,63","21,25","16,75","","-4,74%"
"13.03.2007","18,13","14,87","18,42","14,60","","29,59%"
"12.03.2007","13,99","14,96","14,96","13,76","","-0,71%"
"09.03.2007","14,09","13,70","14,62","13,67","","-1,40%"
"08.03.2007","14,29","14,34","14,70","13,48","","-6,23%"
"07.03.2007","15,24","16,25","16,27","14,52","","-4,51%"
"06.03.2007","15,96","18,31","18,34","15,76","","-18,70%"
"05.03.2007","19,63","20,40","20,41","18,13","","5,48%"
"02.03.2007","18,61","16,70","18,63","16,04","","17,64%"
"01.03.2007","15,82","17,76","19,40","15,36","","2,59%"
"28.02.2007","15,42","17,21","17,29","14,50","","-15,78%"
"27.02.2007","18,31","12,12","19,01","12,10","","64,22%"
"26.02.2007","11,15","10,59","11,44","10,52","","5,39%"
"23.02.2007","10,58","10,41","10,70","10,36","","3,93%"
"22.02.2007","10,18","10,23","10,52","10,01","","-0,20%"
"21.02.2007","10,20","10,48","10,53","10,17","","-0,39%"
"20.02.2007","10,24","10,62","10,72","10,14","","2,20%"
"16.02.2007","10,02","10,42","10,44","9,98","","-1,96%"
"15.02.2007","10,22","10,28","10,32","10,05","","-0,10%"
"14.02.2007","10,23","10,19","10,26","9,70","","-1,06%"
"13.02.2007","10,34","11,42","11,42","10,33","","-10,94%"
"12.02.2007","11,61","11,33","11,88","11,30","","4,59%"
"09.02.2007","11,10","10,42","11,56","10,25","","6,32%"
"08.02.2007","10,44","10,49","10,91","10,40","","1,16%"
"07.02.2007","10,32","10,31","10,56","10,24","","-3,10%"
"06.02.2007","10,65","10,55","10,88","10,44","","0,95%"
"05.02.2007","10,55","10,53","10,70","10,44","","4,66%"
"02.02.2007","10,08","10,30","10,36","9,96","","-2,23%"
"01.02.2007","10,31","10,32","10,43","10,14","","-1,06%"
"31.01.2007","10,42","11,09","11,26","10,27","","-4,93%"
"30.01.2007","10,96","11,28","11,49","10,95","","-4,28%"
"29.01.2007","11,45","11,50","11,60","10,92","","2,88%"
"26.01.2007","11,13","10,95","11,60","10,92","","-0,80%"
"25.01.2007","11,22","9,99","11,38","9,95","","13,45%"
"24.01.2007","9,89","10,41","10,41","9,87","","-4,35%"
"23.01.2007","10,34","10,77","10,94","10,22","","-3,99%"
"22.01.2007","10,77","10,77","11,08","10,62","","3,56%"
"19.01.2007","10,40","10,80","11,03","10,24","","-4,15%"
"18.01.2007","10,85","10,65","11,04","10,45","","2,46%"
"17.01.2007","10,59","10,90","10,90","10,35","","-1,40%"
"16.01.2007","10,74","10,64","10,89","10,40","","5,81%"
"12.01.2007","10,15","10,93","10,93","10,14","","-6,62%"
"11.01.2007","10,87","11,42","11,48","10,50","","-5,23%"
"10.01.2007","11,47","12,34","12,50","11,43","","-3,69%"
"09.01.2007","11,91","11,86","12,47","11,69","","-0,75%"
"08.01.2007","12,00","12,48","12,83","11,78","","-1,15%"
"05.01.2007","12,14","11,84","12,25","11,68","","5,47%"
"04.01.2007","11,51","12,40","12,42","11,28","","-4,40%"
"03.01.2007","12,04","12,16","12,75","11,53","","4,15%"
"29.12.2006","11,56","10,95","11,65","10,71","","5,19%"
"28.12.2006","10,99","10,84","11,06","10,73","","3,29%"
"27.12.2006","10,64","11,12","11,12","10,59","","-5,51%"
"26.12.2006","11,26","12,03","12,03","11,24","","-0,88%"
"22.12.2006","11,36","10,59","11,46","10,59","","7,88%"
"21.12.2006","10,53","10,36","10,89","10,13","","2,63%"
"20.12.2006","10,26","10,30","10,33","10,03","","-0,39%"
"19.12.2006","10,30","11,06","11,31","10,27","","-2,83%"
"18.12.2006","10,60","10,64","10,91","10,46","","5,47%"
"15.12.2006","10,05","9,68","10,07","9,39","","0,80%"
"14.12.2006","9,97","10,74","10,75","9,64","","-2,06%"
"13.12.2006","10,18","10,45","10,58","10,15","","-4,41%"
"12.12.2006","10,65","11,20","11,39","10,35","","-0,56%"
"11.12.2006","10,71","11,88","11,93","10,71","","-11,27%"
"08.12.2006","12,07","12,58","12,67","11,91","","-4,74%"
"07.12.2006","12,67","11,35","12,68","11,17","","11,83%"
"06.12.2006","11,33","11,39","11,55","11,19","","0,53%"
"05.12.2006","11,27","11,13","11,59","10,85","","0,36%"
"04.12.2006","11,23","12,01","12,01","10,98","","-3,69%"
"01.12.2006","11,66","11,07","12,28","10,96","","6,87%"
"30.11.2006","10,91","10,88","11,30","10,58","","0,74%"
"29.11.2006","10,83","11,41","11,43","10,67","","-6,80%"
"28.11.2006","11,62","12,48","12,55","11,56","","-5,53%"
"27.11.2006","12,30","11,26","12,33","11,14","","14,63%"
"24.11.2006","10,73","10,81","10,86","10,56","","5,82%"
"22.11.2006","10,14","10,02","10,15","9,81","","2,42%"
"21.11.2006","9,90","10,05","10,06","9,84","","-0,70%"
"20.11.2006","9,97","10,42","10,48","9,91","","-0,80%"
"17.11.2006","10,05","10,37","10,48","10,05","","-1,08%"
"16.11.2006","10,16","10,13","10,35","10,04","","-1,45%"
"15.11.2006","10,31","10,47","10,61","10,13","","-1,81%"
"14.11.2006","10,50","10,89","11,31","10,14","","-3,31%"
"13.11.2006","10,86","11,19","11,26","10,69","","0,65%"
"10.11.2006","10,79","11,01","11,12","10,77","","-2,00%"
"09.11.2006","11,01","10,65","11,07","10,57","","2,42%"
"08.11.2006","10,75","11,41","11,49","10,70","","-3,07%"
"07.11.2006","11,09","11,06","11,19","10,87","","-0,63%"
"06.11.2006","11,16","11,39","11,41","10,99","","0,00%"
"03.11.2006","11,16","11,16","11,43","10,34","","-2,28%"
"02.11.2006","11,42","11,61","11,76","11,41","","-0,78%"
"01.11.2006","11,51","10,93","11,68","10,89","","3,69%"
"31.10.2006","11,10","11,10","11,39","10,99","","-0,89%"
"30.10.2006","11,20","11,36","11,43","10,92","","3,70%"
"27.10.2006","10,80","10,66","10,99","10,53","","2,27%"
"26.10.2006","10,56","10,56","10,96","10,47","","-0,94%"
"25.10.2006","10,66","10,88","10,88","10,60","","-1,11%"
"24.10.2006","10,78","11,25","11,27","10,78","","-2,71%"
"23.10.2006","11,08","11,15","11,25","10,62","","4,23%"
"20.10.2006","10,63","11,06","11,23","10,44","","-2,48%"
"19.10.2006","10,90","11,51","11,57","10,78","","-3,88%"
"18.10.2006","11,34","11,44","11,83","11,33","","-3,32%"
"17.10.2006","11,73","11,36","12,03","11,35","","5,77%"
"16.10.2006","11,09","11,07","11,20","10,91","","3,16%"
"13.10.2006","10,75","11,17","11,35","10,75","","-3,07%"
"12.10.2006","11,09","11,50","11,51","11,09","","-4,56%"
"11.10.2006","11,62","11,75","12,03","11,31","","0,87%"
"10.10.2006","11,52","11,77","11,89","11,47","","-1,37%"
"09.10.2006","11,68","12,07","12,09","11,58","","1,04%"
"06.10.2006","11,56","11,99","12,17","11,55","","-3,51%"
"05.10.2006","11,98","11,94","12,06","11,65","","1,01%"
"04.10.2006","11,86","12,64","12,64","11,62","","-3,10%"
"03.10.2006","12,24","12,68","12,91","11,97","","-2,63%"
"02.10.2006","12,57","12,45","12,72","12,11","","4,92%"
"29.09.2006","11,98","11,75","12,10","11,72","","2,22%"
"28.09.2006","11,72","11,64","12,06","11,59","","1,21%"
"27.09.2006","11,58","11,65","11,90","11,42","","0,43%"
"26.09.2006","11,53","12,23","12,23","11,51","","-4,87%"
"25.09.2006","12,12","12,97","13,41","11,93","","-3,73%"
"22.09.2006","12,59","12,47","13,28","12,47","","2,78%"
"21.09.2006","12,25","11,43","12,60","11,28","","7,55%"
"20.09.2006","11,39","11,75","11,75","11,34","","-4,92%"
"19.09.2006","11,98","11,96","12,69","11,86","","1,70%"
"18.09.2006","11,78","12,28","12,41","11,58","","0,17%"
"15.09.2006","11,76","11,49","12,54","11,40","","1,82%"
"14.09.2006","11,55","11,36","12,02","10,74","","3,31%"
"13.09.2006","11,18","11,40","11,56","10,99","","-6,21%"
"12.09.2006","11,92","13,04","13,14","11,55","","-8,24%"
"11.09.2006","12,99","13,95","13,95","12,75","","-1,29%"
"08.09.2006","13,16","13,79","13,80","13,05","","-5,19%"
"07.09.2006","13,88","14,07","14,49","13,67","","1,02%"
"06.09.2006","13,74","13,06","13,88","13,06","","8,79%"
"05.09.2006","12,63","12,80","12,86","12,43","","5,60%"
