,gender,age,height,weight,family_history,favc,fcvc,ncp,caec,smoke,ch2o,scc,faf,tue,calc,mtrans,obesity
243,Masculino,33,1.85,99.0,True,True,2.0,3.0,1,True,3.0,False,1.0,0.0,1,Automóvel,3
244,Feminino,21,1.54,49.0,True,False,2.0,1.0,1,False,2.0,True,2.0,0.0,1,Transporte público,1
245,Feminino,20,1.64,49.0,False,False,3.0,3.0,1,True,2.0,False,2.0,1.0,1,Automóvel,0
246,Feminino,20,1.57,60.0,False,True,3.0,3.0,1,False,3.0,False,0.0,1.0,1,Transporte público,1
247,Feminino,20,1.62,52.0,False,True,3.0,3.0,2,False,1.0,False,3.0,1.0,0,Automóvel,1
248,Masculino,21,1.72,72.0,True,True,3.0,3.0,3,False,3.0,True,3.0,0.0,1,Automóvel,1
249,Masculino,21,1.76,78.0,True,True,3.0,1.0,1,False,2.0,False,3.0,0.0,1,Caminhada,2
250,Feminino,20,1.65,75.0,True,True,3.0,1.0,1,False,2.0,False,1.0,1.0,0,Transporte público,3
251,Masculino,20,1.67,78.0,True,False,2.0,1.0,1,False,3.0,False,0.0,0.0,2,Automóvel,3
252,Masculino,56,1.79,90.0,True,False,2.0,3.0,1,True,2.0,False,1.0,0.0,2,Automóvel,3
253,Feminino,26,1.59,47.0,True,True,2.0,1.0,1,False,2.0,False,0.0,2.0,1,Transporte público,1
254,Feminino,22,1.64,56.0,True,False,3.0,3.0,1,False,2.0,False,0.0,0.0,0,Transporte público,1
255,Masculino,19,1.78,81.0,True,False,1.0,3.0,1,False,2.0,False,3.0,0.0,0,Bicicleta,2
256,Masculino,18,1.75,85.0,True,False,2.0,3.0,1,False,3.0,False,1.0,0.0,1,Transporte público,3
257,Masculino,19,1.85,115.0,False,False,2.0,3.0,1,False,3.0,True,1.0,2.0,0,Transporte público,4
258,Masculino,18,1.7,80.0,False,False,3.0,1.0,1,False,1.0,False,1.0,0.0,0,Transporte público,3
259,Feminino,18,1.67,91.0,True,True,1.0,3.0,2,False,1.0,False,0.0,1.0,1,Transporte público,4
260,Masculino,21,1.72,75.0,False,True,2.0,3.0,1,False,1.0,False,1.0,0.0,0,Transporte público,2
261,Feminino,28,1.7,73.0,True,False,2.0,3.0,2,False,2.0,True,2.0,0.0,1,Caminhada,2
262,Masculino,18,1.74,70.0,False,True,2.0,3.0,1,False,2.0,False,1.0,1.0,1,Transporte público,1
263,Masculino,23,1.74,53.0,False,True,2.0,3.0,2,False,1.0,False,3.0,2.0,0,Transporte público,0
264,Masculino,18,1.87,67.0,True,True,3.0,3.0,2,False,3.0,True,1.0,1.0,1,Automóvel,1
265,Masculino,18,1.7,50.0,False,True,1.0,3.0,2,False,1.0,False,2.0,1.0,1,Transporte público,0
266,Feminino,39,1.65,50.0,False,True,3.0,4.0,2,False,2.0,False,0.0,0.0,1,Transporte público,0
267,Masculino,38,1.7,78.0,False,True,3.0,3.0,2,False,2.0,False,0.0,0.0,2,Automóvel,3
268,Masculino,17,1.67,60.0,False,False,2.0,4.0,3,False,2.0,False,0.0,2.0,0,Transporte público,1
269,Masculino,23,1.72,66.0,True,True,2.0,3.0,1,False,2.0,False,0.0,1.0,1,Caminhada,1
270,Masculino,23,1.82,107.0,False,True,2.0,3.0,1,False,3.0,False,0.0,1.0,1,Transporte público,4
271,Feminino,19,1.5,50.0,False,True,2.0,3.0,2,False,1.0,False,0.0,2.0,1,Transporte público,1
272,Masculino,18,1.7,60.0,False,True,2.0,3.0,1,False,2.0,False,2.0,1.0,0,Transporte público,1
273,Masculino,25,1.71,71.0,True,True,2.0,3.0,2,False,2.0,False,0.0,0.0,1,Motocicleta,1
274,Feminino,25,1.61,61.0,False,False,2.0,3.0,1,False,1.0,False,2.0,1.0,1,Transporte público,1
275,Feminino,18,1.5,50.0,True,True,3.0,3.0,2,False,2.0,False,0.0,1.0,1,Transporte público,1
276,Masculino,16,1.67,50.0,True,True,2.0,1.0,2,False,3.0,False,1.0,0.0,0,Transporte público,0
277,Masculino,21,1.82,67.0,False,True,2.0,4.0,3,True,3.0,False,3.0,2.0,1,Caminhada,1
278,Feminino,32,1.57,57.0,True,True,3.0,3.0,1,False,2.0,False,0.0,0.0,1,Automóvel,1
279,Masculino,18,1.79,52.0,False,False,3.0,3.0,1,False,2.0,False,1.0,1.0,1,Transporte público,0
280,Masculino,21,1.75,62.0,False,True,3.0,4.0,2,True,2.0,False,0.0,0.0,1,Transporte público,1
281,Masculino,18,1.7,55.0,True,True,2.0,3.0,2,False,2.0,False,0.0,0.0,1,Transporte público,1
282,Feminino,18,1.62,55.0,True,True,2.0,3.0,2,False,1.0,False,1.0,1.0,0,Transporte público,1
283,Masculino,17,1.69,60.0,False,False,2.0,3.0,1,False,3.0,False,2.0,1.0,1,Caminhada,1
284,Masculino,20,1.77,70.0,True,True,1.0,1.0,1,False,2.0,False,1.0,1.0,1,Transporte público,1
285,Masculino,21,1.79,105.0,True,True,2.0,3.0,3,False,1.0,False,0.0,0.0,1,Transporte público,4
286,Feminino,21,1.6,61.0,False,True,2.0,3.0,1,False,1.0,False,1.0,1.0,1,Transporte público,1
287,Feminino,18,1.6,58.0,True,True,2.0,3.0,1,False,3.0,False,3.0,0.0,0,Transporte público,1
288,Feminino,17,1.56,51.0,False,True,3.0,3.0,1,False,1.0,False,0.0,2.0,0,Transporte público,1
289,Masculino,19,1.88,79.0,False,False,2.0,3.0,1,False,3.0,False,3.0,0.0,1,Automóvel,1
290,Masculino,16,1.82,71.0,True,True,2.0,3.0,2,False,2.0,False,2.0,1.0,1,Transporte público,1
291,Masculino,17,1.8,58.0,False,True,2.0,3.0,2,False,2.0,False,2.0,1.0,0,Caminhada,0
292,Masculino,21,1.7,65.0,True,True,2.0,3.0,2,False,1.0,False,1.0,1.0,0,Transporte público,1
293,Masculino,19,1.82,75.0,True,False,2.0,3.0,2,False,2.0,False,1.0,0.0,0,Transporte público,1
294,Masculino,18,1.86,110.0,True,True,2.0,1.0,1,True,2.0,False,1.0,2.0,1,Transporte público,4
295,Feminino,16,1.66,58.0,False,False,2.0,1.0,1,False,1.0,False,0.0,1.0,0,Caminhada,1
296,Feminino,21,1.53,53.0,False,True,3.0,3.0,1,False,2.0,False,2.0,1.0,1,Transporte público,1
297,Masculino,26,1.74,80.0,False,False,2.0,3.0,1,False,2.0,False,2.0,0.0,0,Automóvel,2
298,Masculino,18,1.8,80.0,True,True,2.0,3.0,2,False,1.0,False,0.0,1.0,2,Transporte público,1
299,Masculino,23,1.7,75.0,False,True,3.0,3.0,1,False,3.0,False,1.0,2.0,1,Transporte público,2
300,Masculino,26,1.7,70.0,False,True,2.0,3.0,1,True,1.0,False,0.0,0.0,1,Transporte público,1
301,Masculino,18,1.72,55.0,False,True,2.0,4.0,1,False,2.0,False,2.0,1.0,1,Transporte público,1
302,Masculino,16,1.84,45.0,True,True,3.0,3.0,3,False,3.0,False,3.0,2.0,1,Caminhada,0
303,Feminino,16,1.57,49.0,False,True,2.0,4.0,3,False,2.0,False,0.0,1.0,1,Transporte público,1
304,Masculino,20,1.8,85.0,True,False,2.0,3.0,1,False,3.0,False,2.0,1.0,1,Transporte público,2
305,Masculino,23,1.75,120.0,True,True,2.0,3.0,1,True,2.0,False,2.0,1.0,1,Transporte público,5
306,Feminino,24,1.56,60.0,True,True,1.0,3.0,3,False,2.0,False,0.0,2.0,1,Transporte público,1
307,Feminino,23,1.59,48.0,True,True,2.0,1.0,2,False,1.0,False,0.0,2.0,1,Transporte público,1
308,Masculino,20,1.8,75.0,False,True,3.0,4.0,3,False,3.0,False,2.0,0.0,1,Transporte público,1
309,Feminino,16,1.66,58.0,False,False,2.0,1.0,1,False,1.0,False,0.0,1.0,0,Caminhada,1
310,Masculino,17,1.79,57.0,True,True,2.0,4.0,2,False,2.0,False,2.0,1.0,0,Transporte público,0
311,Masculino,17,1.72,62.0,False,True,2.0,3.0,3,False,2.0,False,3.0,1.0,0,Transporte público,1
312,Feminino,16,1.6,57.0,False,True,3.0,3.0,1,False,1.0,False,3.0,0.0,0,Transporte público,1
313,Masculino,17,1.66,56.0,True,True,1.0,3.0,3,False,2.0,False,1.0,1.0,1,Transporte público,1
314,Feminino,26,1.65,63.0,False,True,3.0,3.0,1,False,1.0,False,1.0,0.0,0,Caminhada,1
315,Masculino,26,1.7,72.0,False,True,2.0,3.0,3,False,2.0,False,0.0,0.0,1,Transporte público,1
316,Masculino,38,1.75,75.0,True,False,3.0,3.0,2,False,1.0,False,2.0,1.0,0,Automóvel,1
317,Masculino,18,1.75,70.0,False,True,3.0,4.0,1,False,2.0,False,1.0,1.0,0,Transporte público,1
318,Feminino,25,1.56,45.0,False,True,2.0,3.0,1,False,1.0,False,0.0,0.0,1,Transporte público,1
319,Feminino,27,1.55,63.0,False,True,2.0,3.0,1,False,1.0,False,0.0,1.0,1,Automóvel,2
320,Masculino,21,1.67,67.0,True,True,3.0,1.0,3,False,2.0,False,1.0,1.0,0,Transporte público,1
321,Masculino,38,1.75,75.0,True,False,3.0,3.0,2,False,1.0,False,3.0,1.0,0,Automóvel,1
322,Feminino,23,1.75,56.0,False,False,3.0,3.0,2,False,2.0,False,2.0,0.0,1,Transporte público,0
323,Masculino,18,1.8,72.0,True,True,2.0,3.0,1,False,2.0,False,3.0,0.0,1,Automóvel,1
324,Feminino,30,1.65,71.0,True,True,2.0,3.0,1,False,1.0,False,0.0,0.0,1,Transporte público,2
325,Feminino,21,1.55,58.0,False,True,2.0,1.0,1,False,1.0,False,1.0,0.0,1,Transporte público,1
326,Masculino,18,1.7,55.3,True,True,3.0,3.0,1,False,2.0,False,3.0,0.0,1,Transporte público,1
327,Masculino,23,1.72,76.0,True,False,3.0,4.0,2,False,1.0,False,0.0,0.0,1,Transporte público,2
328,Masculino,19,1.74,74.0,True,False,3.0,1.0,1,False,3.0,False,3.0,1.0,1,Caminhada,1
329,Feminino,19,1.65,82.0,True,True,3.0,3.0,1,False,1.0,False,0.0,1.0,1,Transporte público,4
330,Feminino,17,1.8,50.0,False,True,3.0,4.0,2,False,1.0,False,2.0,1.0,1,Transporte público,0
331,Masculino,17,1.74,56.0,True,True,2.0,3.0,1,False,2.0,False,2.0,1.0,0,Transporte público,1
332,Masculino,27,1.85,75.0,True,True,2.0,1.0,1,False,2.0,False,1.0,0.0,0,Caminhada,1
333,Feminino,23,1.7,56.0,False,False,3.0,4.0,3,False,3.0,True,3.0,0.0,0,Automóvel,1
334,Feminino,18,1.45,53.0,False,True,2.0,3.0,2,False,2.0,True,1.0,2.0,2,Transporte público,2
335,Masculino,19,1.7,50.0,False,True,1.0,4.0,2,False,1.0,False,2.0,1.0,1,Transporte público,0
336,Masculino,20,1.7,65.0,False,True,2.0,3.0,1,False,2.0,False,0.0,1.0,0,Transporte público,1
337,Masculino,18,1.78,64.4,True,True,3.0,3.0,2,False,2.0,False,3.0,2.0,0,Caminhada,1
338,Feminino,17,1.6,65.0,False,True,3.0,1.0,1,False,2.0,True,1.0,2.0,1,Transporte público,2
339,Feminino,19,1.53,42.0,False,False,2.0,3.0,1,False,1.0,True,2.0,0.0,2,Transporte público,0
340,Masculino,21,1.8,72.0,False,True,3.0,3.0,1,False,2.0,False,1.0,1.0,0,Transporte público,1
341,Masculino,20,1.6,50.0,False,False,2.0,3.0,1,False,1.0,False,0.0,0.0,1,Transporte público,1
342,Masculino,23,1.74,105.0,True,True,3.0,3.0,1,False,2.0,False,1.0,0.0,1,Transporte público,4
343,Masculino,23,1.65,66.0,False,False,3.0,3.0,1,False,2.0,False,3.0,0.0,0,Transporte público,1
344,Masculino,18,1.87,173.0,True,True,3.0,3.0,2,False,2.0,False,2.0,1.0,1,Transporte público,6
345,Masculino,17,1.7,55.0,False,True,3.0,3.0,3,False,2.0,False,3.0,1.0,1,Transporte público,1
346,Feminino,21,1.54,47.0,True,False,3.0,3.0,3,False,1.0,False,2.0,0.0,0,Transporte público,1
347,Masculino,17,1.8,97.0,True,True,2.0,3.0,1,False,3.0,False,1.0,1.0,1,Caminhada,3
348,Masculino,18,1.82,80.0,True,True,2.0,3.0,1,False,2.0,False,3.0,2.0,0,Caminhada,1
349,Masculino,20,1.98,125.0,True,True,2.0,3.0,3,False,3.0,False,1.0,1.0,1,Transporte público,4
350,Masculino,17,1.75,70.0,True,False,2.0,3.0,1,False,1.0,False,3.0,2.0,1,Caminhada,1
351,Feminino,26,1.65,60.0,False,False,3.0,4.0,3,False,2.0,False,2.0,0.0,0,Caminhada,1
352,Feminino,17,1.6,53.0,False,True,1.0,3.0,1,False,1.0,False,2.0,2.0,1,Caminhada,1
353,Feminino,24,1.6,51.0,True,True,1.0,3.0,1,False,2.0,False,0.0,1.0,1,Automóvel,1
354,Feminino,17,1.6,59.0,False,True,2.0,3.0,1,False,2.0,False,1.0,2.0,0,Transporte público,1
355,Feminino,27,1.55,62.0,False,True,3.0,1.0,1,False,1.0,False,1.0,0.0,1,Transporte público,2
356,Masculino,17,1.9,60.0,False,False,3.0,3.0,1,False,2.0,False,3.0,1.0,0,Caminhada,0
357,Feminino,17,1.7,56.0,True,True,1.0,3.0,1,False,1.0,False,1.0,1.0,0,Automóvel,1
358,Masculino,41,1.75,110.0,True,False,2.0,1.0,1,False,1.0,False,1.0,0.0,2,Automóvel,5
359,Feminino,33,1.56,48.0,True,False,2.0,3.0,1,False,2.0,False,1.0,0.0,1,Transporte público,1
360,Masculino,20,1.87,75.0,False,True,2.0,3.0,2,False,1.0,False,1.0,1.0,1,Transporte público,1
361,Feminino,40,1.56,80.0,True,True,2.0,1.0,1,False,2.0,False,2.0,0.0,0,Transporte público,4
362,Feminino,37,1.65,73.0,True,False,3.0,3.0,1,False,2.0,False,1.0,0.0,1,Automóvel,2
363,Masculino,19,1.8,80.0,False,True,2.0,1.0,1,False,2.0,False,2.0,1.0,1,Transporte público,1
364,Masculino,24,1.84,86.0,True,True,2.0,1.0,3,False,2.0,False,2.0,1.0,1,Transporte público,2
365,Masculino,24,1.7,68.0,False,True,3.0,3.0,1,False,2.0,False,0.0,0.0,1,Motocicleta,1
366,Masculino,33,1.72,83.0,True,True,2.0,1.0,1,False,2.0,False,3.0,0.0,1,Automóvel,3
367,Feminino,40,1.58,63.0,False,True,2.0,3.0,2,False,2.0,False,3.0,1.0,1,Transporte público,2
368,Feminino,37,1.68,83.0,True,True,2.0,1.0,1,False,2.0,False,0.0,0.0,0,Automóvel,3
369,Masculino,20,1.58,74.0,False,False,3.0,3.0,2,False,2.0,False,3.0,1.0,1,Transporte público,3
370,Masculino,19,1.8,60.0,False,True,2.0,3.0,1,False,1.0,False,1.0,1.0,0,Transporte público,1
371,Masculino,17,1.62,69.0,True,True,3.0,1.0,3,False,2.0,True,1.0,2.0,1,Transporte público,2
372,Feminino,18,1.62,58.0,False,True,3.0,3.0,1,False,1.0,False,0.0,2.0,0,Automóvel,1
373,Feminino,21,1.54,56.0,False,True,2.0,1.0,1,False,2.0,False,0.0,2.0,1,Transporte público,1
374,Masculino,18,1.76,70.0,True,True,2.0,4.0,2,False,2.0,False,2.0,1.0,1,Automóvel,1
375,Masculino,41,1.8,92.0,True,True,2.0,1.0,2,False,3.0,False,1.0,0.0,1,Automóvel,3
376,Feminino,36,1.58,60.0,True,False,3.0,3.0,1,False,1.0,False,2.0,0.0,1,Automóvel,1
377,Masculino,18,1.76,68.0,False,False,2.0,4.0,2,False,2.0,False,1.0,1.0,1,Transporte público,1
378,Masculino,18,1.73,70.0,False,True,3.0,3.0,2,False,1.0,False,2.0,1.0,1,Transporte público,1
379,Masculino,17,1.7,70.0,True,True,3.0,3.0,1,False,2.0,False,0.0,2.0,1,Caminhada,1
380,Masculino,25,1.7,83.0,False,True,3.0,3.0,1,False,3.0,True,3.0,0.0,0,Motocicleta,3
381,Masculino,21,1.8,75.0,True,True,3.0,3.0,2,False,1.0,False,2.0,0.0,1,Transporte público,1
382,Feminino,29,1.6,56.0,True,False,2.0,3.0,2,False,1.0,False,0.0,1.0,1,Transporte público,1
383,Masculino,17,1.7,98.0,True,False,2.0,3.0,1,False,2.0,False,0.0,1.0,1,Automóvel,4
384,Feminino,18,1.6,60.0,True,True,3.0,1.0,1,False,1.0,True,0.0,2.0,0,Caminhada,1
385,Feminino,16,1.55,45.0,False,True,2.0,3.0,2,False,2.0,False,1.0,1.0,0,Transporte público,1
386,Feminino,18,1.59,53.0,False,False,1.0,3.0,1,False,1.0,False,1.0,2.0,0,Transporte público,1
387,Feminino,37,1.5,75.0,True,True,2.0,3.0,2,False,1.0,False,0.0,0.0,1,Motocicleta,4
388,Masculino,18,1.78,108.0,True,False,2.0,3.0,1,False,3.0,False,1.0,0.0,0,Transporte público,4
389,Feminino,16,1.61,65.0,True,True,1.0,1.0,1,False,2.0,False,0.0,0.0,0,Transporte público,2
390,Masculino,23,1.71,50.0,True,True,2.0,3.0,3,False,3.0,False,0.0,2.0,0,Transporte público,0
391,Feminino,18,1.7,50.0,False,False,2.0,3.0,1,False,2.0,False,0.0,1.0,1,Caminhada,0
392,Masculino,18,1.76,69.5,False,False,3.0,3.0,2,False,3.0,False,2.0,2.0,0,Transporte público,1
393,Masculino,18,1.7,78.0,False,True,1.0,3.0,1,False,2.0,False,0.0,1.0,1,Transporte público,3
394,Feminino,17,1.53,55.0,True,True,2.0,3.0,1,False,1.0,False,0.0,1.0,0,Transporte público,1
395,Feminino,20,1.54,39.0,True,True,1.0,3.0,1,False,2.0,False,3.0,2.0,1,Transporte público,0
396,Feminino,38,1.55,59.0,True,False,3.0,3.0,1,False,1.0,False,2.0,1.0,2,Automóvel,1
397,Masculino,20,1.66,60.0,False,True,2.0,4.0,2,False,3.0,False,0.0,0.0,0,Transporte público,1
398,Masculino,21,1.85,125.0,True,True,3.0,1.0,3,False,1.0,False,0.0,0.0,1,Transporte público,5
399,Masculino,21,1.65,60.0,False,False,3.0,1.0,2,False,1.0,False,0.0,0.0,1,Motocicleta,1
400,Masculino,18,1.65,70.0,True,False,2.0,3.0,1,False,2.0,False,0.0,0.0,0,Transporte público,2
401,Masculino,26,1.83,82.0,False,True,2.0,3.0,3,False,2.0,False,1.0,1.0,1,Transporte público,1
402,Masculino,27,1.83,99.0,True,True,3.0,1.0,2,False,2.0,False,2.0,1.0,1,Caminhada,3
403,Feminino,26,1.66,112.0,True,False,3.0,3.0,1,False,3.0,False,0.0,0.0,0,Automóvel,6
404,Masculino,34,1.78,73.0,False,True,2.0,3.0,1,False,2.0,False,3.0,1.0,1,Automóvel,1
405,Masculino,18,1.74,86.0,False,False,3.0,3.0,1,False,2.0,False,3.0,0.0,0,Transporte público,3
406,Masculino,33,1.76,66.5,False,False,2.0,3.0,1,False,2.0,False,3.0,1.0,1,Automóvel,1
407,Feminino,19,1.51,59.0,True,True,3.0,3.0,2,False,1.0,False,1.0,2.0,1,Caminhada,2
408,Masculino,20,1.81,79.0,True,False,3.0,1.0,1,False,2.0,False,0.0,0.0,1,Transporte público,1
409,Feminino,33,1.55,55.0,True,True,3.0,1.0,1,False,3.0,False,2.0,1.0,1,Transporte público,1
410,Masculino,20,1.83,66.0,False,False,2.0,3.0,1,False,2.0,False,1.0,1.0,0,Transporte público,1
411,Feminino,20,1.6,65.0,False,False,3.0,3.0,1,False,2.0,True,0.0,0.0,1,Transporte público,2
412,Masculino,33,1.85,85.0,False,True,2.0,3.0,2,False,2.0,False,1.0,0.0,1,Automóvel,1
413,Masculino,33,1.75,85.0,False,False,2.0,3.0,1,False,2.0,True,1.0,0.0,1,Transporte público,3
414,Masculino,33,1.83,113.0,True,True,2.0,1.0,3,False,2.0,False,1.0,2.0,2,Automóvel,4
415,Masculino,14,1.71,72.0,True,True,3.0,3.0,1,False,3.0,False,2.0,1.0,0,Caminhada,1
416,Masculino,34,1.84,88.0,False,True,3.0,3.0,1,False,1.0,True,2.0,0.0,0,Automóvel,2
417,Masculino,18,1.77,87.0,True,True,3.0,3.0,1,False,2.0,False,1.0,1.0,2,Transporte público,3
418,Masculino,18,1.7,90.0,False,True,3.0,3.0,1,False,2.0,False,2.0,0.0,1,Transporte público,4
419,Masculino,29,1.62,89.0,True,True,1.0,3.0,1,False,1.0,False,0.0,0.0,1,Transporte público,4
420,Masculino,18,1.85,60.0,True,True,3.0,4.0,1,False,2.0,True,2.0,0.0,1,Automóvel,0
421,Masculino,18,1.84,60.0,True,True,3.0,4.0,1,False,2.0,True,2.0,0.0,1,Automóvel,0
422,Masculino,19,1.75,58.0,False,True,2.0,3.0,1,False,2.0,False,2.0,0.0,1,Bicicleta,1
423,Masculino,33,1.85,93.0,True,True,2.0,3.0,1,False,1.0,False,1.0,1.0,1,Caminhada,3
424,Masculino,33,1.74,76.0,False,False,2.0,3.0,1,False,1.0,False,0.0,2.0,1,Caminhada,2
425,Feminino,19,1.61,53.8,True,True,2.0,3.0,3,False,2.0,False,2.0,1.0,1,Transporte público,1
426,Masculino,22,1.75,70.0,False,False,2.0,3.0,1,False,3.0,False,1.0,1.0,0,Transporte público,1
427,Feminino,20,1.67,60.0,False,True,3.0,3.0,0,False,2.0,False,3.0,0.0,1,Transporte público,1
428,Masculino,23,1.7,69.0,False,True,3.0,1.0,2,False,1.0,False,2.0,1.0,1,Transporte público,1
429,Masculino,26,1.9,80.0,True,True,2.0,3.0,2,False,1.0,True,1.0,0.0,1,Automóvel,1
430,Masculino,18,1.65,85.0,False,True,2.0,3.0,1,False,1.0,False,1.0,0.0,1,Transporte público,4
431,Feminino,18,1.6,55.0,False,True,2.0,4.0,2,False,2.0,False,2.0,1.0,1,Transporte público,1
432,Masculino,19,1.8,70.0,False,True,3.0,3.0,2,False,1.0,False,2.0,0.0,0,Transporte público,1
433,Feminino,18,1.64,59.0,True,True,2.0,3.0,1,False,1.0,False,1.0,1.0,1,Transporte público,1
434,Masculino,19,1.89,87.0,False,True,2.0,4.0,2,False,2.0,False,3.0,1.0,2,Automóvel,1
435,Feminino,19,1.76,80.0,True,True,2.0,1.0,1,False,3.0,False,3.0,1.0,0,Transporte público,2
436,Feminino,18,1.56,55.0,False,True,2.0,3.0,1,False,1.0,False,0.0,0.0,2,Automóvel,1
437,Feminino,18,1.6,56.0,True,True,2.0,1.0,3,False,2.0,False,1.0,0.0,1,Caminhada,1
438,Feminino,19,1.67,64.0,False,True,3.0,3.0,1,False,2.0,False,2.0,1.0,1,Automóvel,1
439,Feminino,19,1.6,60.0,False,True,2.0,3.0,2,False,2.0,False,0.0,1.0,1,Transporte público,1
440,Feminino,18,1.55,56.0,False,True,2.0,3.0,1,False,1.0,False,0.0,0.0,0,Automóvel,1
441,Feminino,18,1.55,50.0,True,True,3.0,3.0,2,False,1.0,False,1.0,2.0,0,Transporte público,1
442,Masculino,26,1.72,65.0,True,True,2.0,3.0,1,False,2.0,False,0.0,1.0,1,Caminhada,1
443,Masculino,18,1.72,53.0,True,True,2.0,3.0,1,False,2.0,False,0.0,2.0,1,Transporte público,0
444,Masculino,19,1.7,60.0,True,True,2.0,1.0,1,False,2.0,False,2.0,0.0,1,Transporte público,1
445,Feminino,19,1.51,45.0,False,True,2.0,4.0,1,False,1.0,False,3.0,0.0,1,Transporte público,1
446,Masculino,19,1.83,82.0,True,True,3.0,3.0,2,False,2.0,False,2.0,0.0,1,Transporte público,1
447,Masculino,19,1.8,87.0,True,True,2.0,4.0,1,False,2.0,False,2.0,1.0,1,Transporte público,2
448,Feminino,24,1.6,100.5,True,True,3.0,1.0,1,False,1.0,False,0.0,2.0,1,Transporte público,5
449,Feminino,18,1.63,63.0,True,True,1.0,3.0,1,False,2.0,False,2.0,2.0,1,Transporte público,1
450,Masculino,19,1.71,71.0,False,True,3.0,3.0,1,False,2.0,False,1.0,1.0,1,Transporte público,1
451,Masculino,19,1.7,65.0,True,False,2.0,3.0,2,False,2.0,False,1.0,0.0,0,Transporte público,1
452,Masculino,23,1.75,69.0,False,False,3.0,3.0,0,False,2.0,False,2.0,1.0,1,Automóvel,1
453,Feminino,18,1.62,50.0,False,True,3.0,3.0,1,False,1.0,False,0.0,0.0,1,Automóvel,1
454,Feminino,20,1.68,68.0,False,True,3.0,1.0,1,False,1.0,False,1.0,0.0,0,Transporte público,1
455,Masculino,18,1.85,66.0,False,True,2.0,3.0,2,False,1.0,False,1.0,1.0,1,Transporte público,1
456,Feminino,33,1.59,60.0,False,True,3.0,1.0,2,False,2.0,False,0.0,0.0,0,Transporte público,1
457,Feminino,19,1.5,45.0,False,True,2.0,3.0,1,False,1.0,False,0.0,0.0,1,Transporte público,1
458,Masculino,19,1.69,60.0,False,True,2.0,3.0,3,False,1.0,False,1.0,1.0,1,Transporte público,1
459,Masculino,19,1.76,79.0,True,True,2.0,3.0,2,False,3.0,False,1.0,2.0,2,Transporte público,2
460,Feminino,18,1.62,55.0,True,True,2.0,3.0,2,False,1.0,False,1.0,1.0,0,Transporte público,1
461,Masculino,21,1.71,100.0,True,True,2.0,1.0,1,False,2.0,False,0.0,2.0,0,Transporte público,4
462,Masculino,27,1.72,88.0,True,True,2.0,1.0,3,False,2.0,False,0.0,0.0,1,Automóvel,3
463,Masculino,17,1.8,68.0,True,False,2.0,3.0,1,False,1.0,False,2.0,1.0,1,Transporte público,1
464,Masculino,18,1.93,86.0,False,False,3.0,4.0,3,False,2.0,False,2.0,0.0,1,Caminhada,1
465,Feminino,18,1.6,51.0,True,True,2.0,3.0,2,False,1.0,False,1.0,1.0,1,Transporte público,1
466,Masculino,22,1.74,75.0,True,True,3.0,3.0,2,False,1.0,False,1.0,0.0,0,Automóvel,1
467,Masculino,22,1.74,75.0,True,True,3.0,3.0,2,False,1.0,False,1.0,0.0,0,Automóvel,1
468,Feminino,20,1.62,45.0,False,True,3.0,3.0,2,False,1.0,False,1.0,0.0,1,Transporte público,0
469,Feminino,19,1.54,42.0,False,True,3.0,1.0,1,False,2.0,False,0.0,1.0,0,Transporte público,0
470,Feminino,20,1.56,51.5,False,True,2.0,3.0,2,False,2.0,False,3.0,0.0,1,Transporte público,1
471,Feminino,18,1.6,83.0,True,True,2.0,3.0,1,False,2.0,True,1.0,0.0,0,Transporte público,4
472,Feminino,18,1.54,71.0,False,False,3.0,4.0,2,False,2.0,False,1.0,1.0,0,Transporte público,3
473,Feminino,18,1.63,51.0,True,True,1.0,3.0,2,False,1.0,False,1.0,0.0,1,Transporte público,1
474,Masculino,19,1.78,64.0,False,True,2.0,3.0,1,False,1.0,False,1.0,0.0,0,Transporte público,1
475,Feminino,18,1.62,68.0,False,False,2.0,1.0,1,False,1.0,False,0.0,2.0,0,Transporte público,2
476,Feminino,18,1.71,75.0,True,True,3.0,3.0,1,False,2.0,False,1.0,0.0,0,Transporte público,2
477,Feminino,18,1.64,56.0,True,True,3.0,3.0,2,False,1.0,True,1.0,1.0,0,Transporte público,1
478,Masculino,19,1.69,65.0,False,True,2.0,3.0,2,False,1.0,False,1.0,1.0,1,Transporte público,1
479,Feminino,17,1.58,50.0,False,True,1.0,4.0,2,False,2.0,False,1.0,2.0,1,Transporte público,1
480,Feminino,18,1.57,50.0,False,True,2.0,3.0,1,False,1.0,False,0.0,1.0,1,Transporte público,1
481,Masculino,18,1.74,64.0,True,True,3.0,4.0,1,False,1.0,True,2.0,0.0,1,Transporte público,1
482,Feminino,20,1.58,53.5,True,True,2.0,1.0,2,False,2.0,False,1.0,1.0,1,Transporte público,1
483,Feminino,18,1.5,58.0,False,True,2.0,3.0,1,False,1.0,False,0.0,0.0,0,Transporte público,2
484,Feminino,36,1.65,80.0,True,True,2.0,3.0,1,False,1.0,False,0.0,2.0,0,Automóvel,3
485,Masculino,21,1.8,73.0,True,True,1.0,3.0,3,False,2.0,False,3.0,1.0,1,Transporte público,1
486,Masculino,23,1.75,75.0,False,True,2.0,3.0,1,False,2.0,False,1.0,0.0,2,Transporte público,1
